,Mpg(prediction)
164,28.000001907348633
165,28.000001907348633
166,28.000001907348633
167,28.000001907348633
168,28.000001907348633
169,28.000001907348633
170,28.000001907348633
171,28.000001907348633
172,28.000001907348633
173,28.000001907348633
174,28.000001907348633
175,28.000001907348633
176,28.000001907348633
177,28.000001907348633
178,28.000001907348633
179,28.000001907348633
180,28.000001907348633
181,28.000001907348633
182,28.000001907348633
183,28.000001907348633
184,28.000001907348633
185,28.000001907348633
186,28.000001907348633
187,28.000001907348633
188,28.000001907348633
189,28.000001907348633
190,28.000001907348633
191,28.000001907348633
192,28.000001907348633
193,28.000001907348633
194,28.000001907348633
195,28.000001907348633
196,28.000001907348633
197,28.000001907348633
198,28.000001907348633
199,28.000001907348633
200,28.000001907348633
201,28.000001907348633
202,28.000001907348633
203,28.000001907348633
204,28.000001907348633
205,28.000001907348633
206,28.000001907348633
207,28.000001907348633
208,28.000001907348633
209,28.000001907348633
210,28.000001907348633
211,28.000001907348633
212,28.000001907348633
213,28.000001907348633
214,28.000001907348633
215,28.000001907348633
216,28.000001907348633
217,28.000001907348633
218,28.000001907348633
219,28.000001907348633
220,28.000001907348633
221,28.000001907348633
222,28.000001907348633
223,28.000001907348633
224,28.000001907348633
225,28.000001907348633
226,28.000001907348633
227,28.000001907348633
228,28.000001907348633
229,28.000001907348633
230,28.000001907348633
231,28.000001907348633
232,28.000001907348633
233,28.000001907348633
234,28.000001907348633
235,28.000001907348633
236,28.000001907348633
237,28.000001907348633
238,28.000001907348633
239,28.000001907348633
240,28.000001907348633
241,28.000001907348633
242,28.000001907348633
243,28.000001907348633
244,28.000001907348633
245,28.000001907348633
246,28.000001907348633
247,28.000001907348633
248,28.000001907348633
249,28.000001907348633
250,28.000001907348633
251,28.000001907348633
252,28.000001907348633
253,28.000001907348633
254,28.000001907348633
255,28.000001907348633
256,28.000001907348633
257,28.000001907348633
258,28.000001907348633
259,28.000001907348633
260,28.000001907348633
261,28.000001907348633
262,28.000001907348633
263,28.000001907348633
264,28.000001907348633
265,28.000001907348633
266,28.000001907348633
267,28.000001907348633
268,28.000001907348633
269,28.000001907348633
270,28.000001907348633
271,28.000001907348633
272,28.000001907348633
273,28.000001907348633
274,28.000001907348633
275,28.000001907348633
276,28.000001907348633
277,28.000001907348633
278,28.000001907348633
279,28.000001907348633
280,28.000001907348633
281,28.000001907348633
282,28.000001907348633
283,28.000001907348633
284,28.000001907348633
285,28.000001907348633
286,28.000001907348633
287,28.000001907348633
288,28.000001907348633
289,28.000001907348633
290,28.000001907348633
291,28.000001907348633
292,28.000001907348633
293,28.000001907348633
294,28.000001907348633
295,28.000001907348633
296,28.000001907348633
297,28.000001907348633
298,28.000001907348633
299,28.000001907348633
300,28.000001907348633
301,28.000001907348633
302,28.000001907348633
303,28.000001907348633
304,28.000001907348633
305,28.000001907348633
306,28.000001907348633
307,28.000001907348633
308,28.000001907348633
309,28.000001907348633
310,28.000001907348633
311,28.000001907348633
312,28.000001907348633
313,28.000001907348633
314,28.000001907348633
315,28.000001907348633
316,28.000001907348633
317,28.000001907348633
318,28.000001907348633
319,28.000001907348633
320,28.000001907348633
321,28.000001907348633
322,28.000001907348633
323,28.000001907348633
324,28.000001907348633
325,28.000001907348633
326,28.000001907348633
327,28.000001907348633
328,28.000001907348633
329,28.000001907348633
330,28.000001907348633
331,28.000001907348633
332,28.000001907348633
333,28.000001907348633
334,28.000001907348633
335,28.000001907348633
336,28.000001907348633
337,28.000001907348633
338,28.000001907348633
339,28.000001907348633
340,28.000001907348633
341,28.000001907348633
342,28.000001907348633
343,28.000001907348633
344,28.000001907348633
345,28.000001907348633
346,28.000001907348633
347,28.000001907348633
348,28.000001907348633
349,28.000001907348633
350,28.000001907348633
351,28.000001907348633
352,28.000001907348633
353,28.000001907348633
354,28.000001907348633
355,28.000001907348633
356,28.000001907348633
357,28.000001907348633
358,28.000001907348633
359,28.000001907348633
360,28.000001907348633
361,28.000001907348633
362,28.000001907348633
363,28.000001907348633
364,28.000001907348633
365,28.000001907348633
366,28.000001907348633
367,28.000001907348633
368,28.000001907348633
369,28.000001907348633
370,28.000001907348633
371,28.000001907348633
372,28.000001907348633
373,28.000001907348633
374,28.000001907348633
375,28.000001907348633
376,28.000001907348633
377,28.000001907348633
378,28.000001907348633
379,28.000001907348633
380,28.000001907348633
381,28.000001907348633
382,28.000001907348633
383,28.000001907348633
384,28.000001907348633
385,28.000001907348633
386,28.000001907348633
387,28.000001907348633
388,28.000001907348633
389,28.000001907348633
390,28.000001907348633
391,28.000001907348633
392,28.000001907348633
393,28.000001907348633
394,28.000001907348633
395,28.000001907348633
396,28.000001907348633
397,28.000001907348633
398,28.000001907348633
399,28.000001907348633
400,28.000001907348633
401,28.000001907348633
402,28.000001907348633
403,28.000001907348633
404,28.000001907348633
405,28.000001907348633
406,28.000001907348633
407,28.000001907348633
408,28.000001907348633
409,28.000001907348633
410,28.000001907348633
411,28.000001907348633
412,28.000001907348633
413,28.000001907348633
414,28.000001907348633
415,28.000001907348633
416,28.000001907348633
417,28.000001907348633
418,28.000001907348633
419,28.000001907348633
420,28.000001907348633
421,28.000001907348633
422,28.000001907348633
423,28.000001907348633
424,28.000001907348633
425,28.000001907348633
426,28.000001907348633
427,28.000001907348633
428,28.000001907348633
429,28.000001907348633
430,28.000001907348633
431,28.000001907348633
432,28.000001907348633
433,28.000001907348633
434,28.000001907348633
435,28.000001907348633
436,28.000001907348633
437,28.000001907348633
438,28.000001907348633
439,28.000001907348633
440,28.000001907348633
441,28.000001907348633
442,28.000001907348633
443,28.000001907348633
444,28.000001907348633
445,28.000001907348633
446,28.000001907348633
447,28.000001907348633
448,28.000001907348633
449,28.000001907348633
450,28.000001907348633
451,28.000001907348633
452,28.000001907348633
453,28.000001907348633
454,28.000001907348633
455,28.000001907348633
456,28.000001907348633
457,28.000001907348633
458,28.000001907348633
459,28.000001907348633
460,28.000001907348633
461,28.000001907348633
462,28.000001907348633
463,28.000001907348633
464,28.000001907348633
465,28.000001907348633
466,28.000001907348633
467,28.000001907348633
468,28.000001907348633
469,28.000001907348633
470,28.000001907348633
471,28.000001907348633
472,28.000001907348633
473,28.000001907348633
474,28.000001907348633
475,28.000001907348633
476,28.000001907348633
477,28.000001907348633
478,28.000001907348633
479,28.000001907348633
480,28.000001907348633
481,28.000001907348633
482,28.000001907348633
483,28.000001907348633
484,28.000001907348633
485,28.000001907348633
486,28.000001907348633
487,28.000001907348633
488,28.000001907348633
489,28.000001907348633
490,28.000001907348633
491,28.000001907348633
492,28.000001907348633
493,28.000001907348633
494,28.000001907348633
495,28.000001907348633
496,28.000001907348633
497,28.000001907348633
498,28.000001907348633
499,28.000001907348633
500,28.000001907348633
501,28.000001907348633
502,28.000001907348633
503,28.000001907348633
504,28.000001907348633
505,28.000001907348633
506,28.000001907348633
507,28.000001907348633
508,28.000001907348633
509,28.000001907348633
510,28.000001907348633
511,28.000001907348633
512,28.000001907348633
513,28.000001907348633
514,28.000001907348633
515,28.000001907348633
516,28.000001907348633
517,28.000001907348633
518,28.000001907348633
519,28.000001907348633
520,28.000001907348633
521,28.000001907348633
522,28.000001907348633
523,28.000001907348633
524,28.000001907348633
525,28.000001907348633
526,28.000001907348633
527,28.000001907348633
528,28.000001907348633
529,28.000001907348633
530,28.000001907348633
531,28.000001907348633
532,28.000001907348633
533,28.000001907348633
534,28.000001907348633
535,28.000001907348633
536,28.000001907348633
537,28.000001907348633
538,28.000001907348633
539,28.000001907348633
540,28.000001907348633
541,28.000001907348633
542,28.000001907348633
543,28.000001907348633
544,28.000001907348633
545,28.000001907348633
546,28.000001907348633
547,28.000001907348633
548,28.000001907348633
549,28.000001907348633
550,28.000001907348633
551,28.000001907348633
552,28.000001907348633
553,28.000001907348633
554,28.000001907348633
555,28.000001907348633
556,28.000001907348633
557,28.000001907348633
558,28.000001907348633
559,28.000001907348633
560,28.000001907348633
561,28.000001907348633
562,28.000001907348633
563,28.000001907348633
564,28.000001907348633
565,28.000001907348633
566,28.000001907348633
567,28.000001907348633
568,28.000001907348633
569,28.000001907348633
570,28.000001907348633
571,28.000001907348633
572,28.000001907348633
573,28.000001907348633
574,28.000001907348633
575,28.000001907348633
576,28.000001907348633
577,28.000001907348633
578,28.000001907348633
579,28.000001907348633
580,28.000001907348633
581,28.000001907348633
582,28.000001907348633
583,28.000001907348633
584,28.000001907348633
585,28.000001907348633
586,28.000001907348633
587,28.000001907348633
588,28.000001907348633
589,28.000001907348633
590,28.000001907348633
591,28.000001907348633
592,28.000001907348633
593,28.000001907348633
594,28.000001907348633
595,28.000001907348633
596,28.000001907348633
597,28.000001907348633
598,28.000001907348633
599,28.000001907348633
600,28.000001907348633
601,28.000001907348633
602,28.000001907348633
603,28.000001907348633
604,28.000001907348633
605,28.000001907348633
606,28.000001907348633
607,28.000001907348633
608,28.000001907348633
609,28.000001907348633
610,28.000001907348633
611,28.000001907348633
612,28.000001907348633
613,28.000001907348633
614,28.000001907348633
615,28.000001907348633
616,28.000001907348633
617,28.000001907348633
618,28.000001907348633
619,28.000001907348633
620,28.000001907348633
621,28.000001907348633
622,28.000001907348633
623,28.000001907348633
624,28.000001907348633
625,28.000001907348633
626,28.000001907348633
627,28.000001907348633
628,28.000001907348633
629,28.000001907348633
630,28.000001907348633
631,28.000001907348633
632,28.000001907348633
633,28.000001907348633
634,28.000001907348633
635,28.000001907348633
636,28.000001907348633
637,28.000001907348633
638,28.000001907348633
639,28.000001907348633
640,28.000001907348633
641,28.000001907348633
642,28.000001907348633
643,28.000001907348633
644,28.000001907348633
645,28.000001907348633
646,28.000001907348633
647,28.000001907348633
648,28.000001907348633
649,28.000001907348633
650,28.000001907348633
651,28.000001907348633
652,28.000001907348633
653,28.000001907348633
654,28.000001907348633
655,28.000001907348633
656,28.000001907348633
657,28.000001907348633
658,28.000001907348633
659,28.000001907348633
660,28.000001907348633
661,28.000001907348633
662,28.000001907348633
663,28.000001907348633
664,28.000001907348633
665,28.000001907348633
666,28.000001907348633
667,28.000001907348633
668,28.000001907348633
669,28.000001907348633
670,28.000001907348633
671,28.000001907348633
672,28.000001907348633
673,28.000001907348633
674,28.000001907348633
675,28.000001907348633
676,28.000001907348633
677,28.000001907348633
678,28.000001907348633
679,28.000001907348633
680,28.000001907348633
681,28.000001907348633
682,28.000001907348633
683,28.000001907348633
684,28.000001907348633
685,28.000001907348633
686,28.000001907348633
687,28.000001907348633
688,28.000001907348633
689,28.000001907348633
690,28.000001907348633
691,28.000001907348633
692,28.000001907348633
693,28.000001907348633
694,28.000001907348633
695,28.000001907348633
696,28.000001907348633
697,28.000001907348633
698,28.000001907348633
699,28.000001907348633
700,28.000001907348633
701,28.000001907348633
702,28.000001907348633
703,28.000001907348633
704,28.000001907348633
705,28.000001907348633
706,28.000001907348633
707,28.000001907348633
708,28.000001907348633
709,28.000001907348633
710,28.000001907348633
711,28.000001907348633
712,28.000001907348633
713,28.000001907348633
714,28.000001907348633
715,28.000001907348633
716,28.000001907348633
717,28.000001907348633
718,28.000001907348633
719,28.000001907348633
720,28.000001907348633
721,28.000001907348633
722,28.000001907348633
723,28.000001907348633
724,28.000001907348633
725,28.000001907348633
726,28.000001907348633
727,28.000001907348633
728,28.000001907348633
729,28.000001907348633
730,28.000001907348633
731,28.000001907348633
732,28.000001907348633
733,28.000001907348633
734,28.000001907348633
735,28.000001907348633
736,28.000001907348633
737,28.000001907348633
738,28.000001907348633
739,28.000001907348633
740,28.000001907348633
741,28.000001907348633
742,28.000001907348633
743,28.000001907348633
744,28.000001907348633
745,28.000001907348633
746,28.000001907348633
747,28.000001907348633
748,28.000001907348633
749,28.000001907348633
750,28.000001907348633
751,28.000001907348633
752,28.000001907348633
753,28.000001907348633
754,28.000001907348633
755,28.000001907348633
756,28.000001907348633
757,28.000001907348633
758,28.000001907348633
759,28.000001907348633
760,28.000001907348633
761,28.000001907348633
762,28.000001907348633
763,28.000001907348633
764,28.000001907348633
765,28.000001907348633
766,28.000001907348633
767,28.000001907348633
768,28.000001907348633
769,28.000001907348633
770,28.000001907348633
771,28.000001907348633
772,28.000001907348633
773,28.000001907348633
774,28.000001907348633
775,28.000001907348633
776,28.000001907348633
777,28.000001907348633
778,28.000001907348633
779,28.000001907348633
780,28.000001907348633
781,28.000001907348633
782,28.000001907348633
783,28.000001907348633
784,28.000001907348633
785,28.000001907348633
786,28.000001907348633
787,28.000001907348633
788,28.000001907348633
789,28.000001907348633
790,28.000001907348633
791,28.000001907348633
792,28.000001907348633
793,28.000001907348633
794,28.000001907348633
795,28.000001907348633
796,28.000001907348633
797,28.000001907348633
798,28.000001907348633
799,28.000001907348633
800,28.000001907348633
801,28.000001907348633
802,28.000001907348633
803,28.000001907348633
804,28.000001907348633
805,28.000001907348633
806,28.000001907348633
807,28.000001907348633
808,28.000001907348633
809,28.000001907348633
810,28.000001907348633
811,28.000001907348633
812,28.000001907348633
813,28.000001907348633
814,28.000001907348633
815,28.000001907348633
816,28.000001907348633
817,28.000001907348633
818,28.000001907348633
819,28.000001907348633
820,28.000001907348633
821,28.000001907348633
822,28.000001907348633
823,28.000001907348633
824,28.000001907348633
825,28.000001907348633
826,28.000001907348633
827,28.000001907348633
828,28.000001907348633
829,28.000001907348633
830,28.000001907348633
831,28.000001907348633
832,28.000001907348633
833,28.000001907348633
834,28.000001907348633
835,28.000001907348633
836,28.000001907348633
837,28.000001907348633
838,28.000001907348633
839,28.000001907348633
840,28.000001907348633
841,28.000001907348633
842,28.000001907348633
843,28.000001907348633
844,28.000001907348633
845,28.000001907348633
846,28.000001907348633
847,28.000001907348633
848,28.000001907348633
849,28.000001907348633
850,28.000001907348633
851,28.000001907348633
852,28.000001907348633
853,28.000001907348633
854,28.000001907348633
855,28.000001907348633
856,28.000001907348633
857,28.000001907348633
858,28.000001907348633
859,28.000001907348633
860,28.000001907348633
861,28.000001907348633
862,28.000001907348633
863,28.000001907348633
864,28.000001907348633
865,28.000001907348633
866,28.000001907348633
867,28.000001907348633
868,28.000001907348633
869,28.000001907348633
870,28.000001907348633
871,28.000001907348633
872,28.000001907348633
873,28.000001907348633
874,28.000001907348633
875,28.000001907348633
876,28.000001907348633
877,28.000001907348633
878,28.000001907348633
879,28.000001907348633
880,28.000001907348633
881,28.000001907348633
882,28.000001907348633
883,28.000001907348633
884,28.000001907348633
885,28.000001907348633
886,28.000001907348633
887,28.000001907348633
888,28.000001907348633
889,28.000001907348633
890,28.000001907348633
891,28.000001907348633
892,28.000001907348633
893,28.000001907348633
894,28.000001907348633
895,28.000001907348633
896,28.000001907348633
897,28.000001907348633
898,28.000001907348633
899,28.000001907348633
900,28.000001907348633
901,28.000001907348633
902,28.000001907348633
903,28.000001907348633
904,28.000001907348633
905,28.000001907348633
906,28.000001907348633
907,28.000001907348633
908,28.000001907348633
909,28.000001907348633
910,28.000001907348633
911,28.000001907348633
912,28.000001907348633
913,28.000001907348633
914,28.000001907348633
915,28.000001907348633
916,28.000001907348633
917,28.000001907348633
918,28.000001907348633
919,28.000001907348633
920,28.000001907348633
921,28.000001907348633
922,28.000001907348633
923,28.000001907348633
924,28.000001907348633
925,28.000001907348633
926,28.000001907348633
927,28.000001907348633
928,28.000001907348633
929,28.000001907348633
930,28.000001907348633
931,28.000001907348633
932,28.000001907348633
933,28.000001907348633
934,28.000001907348633
935,28.000001907348633
936,28.000001907348633
937,28.000001907348633
938,28.000001907348633
939,28.000001907348633
940,28.000001907348633
941,28.000001907348633
942,28.000001907348633
943,28.000001907348633
944,28.000001907348633
945,28.000001907348633
946,28.000001907348633
947,28.000001907348633
948,28.000001907348633
949,28.000001907348633
950,28.000001907348633
951,28.000001907348633
952,28.000001907348633
953,28.000001907348633
954,28.000001907348633
955,28.000001907348633
956,28.000001907348633
957,28.000001907348633
958,28.000001907348633
959,28.000001907348633
960,28.000001907348633
961,28.000001907348633
962,28.000001907348633
963,28.000001907348633
964,28.000001907348633
965,28.000001907348633
966,28.000001907348633
967,28.000001907348633
968,28.000001907348633
969,28.000001907348633
970,28.000001907348633
971,28.000001907348633
972,28.000001907348633
973,28.000001907348633
974,28.000001907348633
975,28.000001907348633
976,28.000001907348633
977,28.000001907348633
978,28.000001907348633
979,28.000001907348633
980,28.000001907348633
981,28.000001907348633
982,28.000001907348633
983,28.000001907348633
984,28.000001907348633
985,28.000001907348633
986,28.000001907348633
987,28.000001907348633
988,28.000001907348633
989,28.000001907348633
990,28.000001907348633
991,28.000001907348633
992,28.000001907348633
993,28.000001907348633
994,28.000001907348633
995,28.000001907348633
996,28.000001907348633
997,28.000001907348633
998,28.000001907348633
999,28.000001907348633
1000,28.000001907348633
1001,28.000001907348633
1002,28.000001907348633
1003,28.000001907348633
1004,28.000001907348633
1005,28.000001907348633
1006,28.000001907348633
1007,28.000001907348633
1008,28.000001907348633
1009,28.000001907348633
1010,28.000001907348633
1011,28.000001907348633
1012,28.000001907348633
1013,28.000001907348633
1014,28.000001907348633
1015,28.000001907348633
1016,28.000001907348633
1017,28.000001907348633
1018,28.000001907348633
1019,28.000001907348633
1020,28.000001907348633
1021,28.000001907348633
1022,28.000001907348633
1023,28.000001907348633
1024,28.000001907348633
1025,28.000001907348633
1026,28.000001907348633
1027,28.000001907348633
1028,28.000001907348633
1029,28.000001907348633
1030,28.000001907348633
1031,28.000001907348633
1032,28.000001907348633
1033,28.000001907348633
1034,28.000001907348633
1035,28.000001907348633
1036,28.000001907348633
1037,28.000001907348633
1038,28.000001907348633
1039,28.000001907348633
1040,28.000001907348633
1041,28.000001907348633
1042,28.000001907348633
1043,28.000001907348633
1044,28.000001907348633
1045,28.000001907348633
1046,28.000001907348633
1047,28.000001907348633
1048,28.000001907348633
1049,28.000001907348633
1050,28.000001907348633
1051,28.000001907348633
1052,28.000001907348633
1053,28.000001907348633
1054,28.000001907348633
1055,28.000001907348633
1056,28.000001907348633
1057,28.000001907348633
1058,28.000001907348633
1059,28.000001907348633
1060,28.000001907348633
1061,28.000001907348633
1062,28.000001907348633
1063,28.000001907348633
1064,28.000001907348633
1065,28.000001907348633
1066,28.000001907348633
1067,28.000001907348633
1068,28.000001907348633
1069,28.000001907348633
1070,28.000001907348633
1071,28.000001907348633
1072,28.000001907348633
1073,28.000001907348633
1074,28.000001907348633
1075,28.000001907348633
1076,28.000001907348633
1077,28.000001907348633
1078,28.000001907348633
1079,28.000001907348633
1080,28.000001907348633
1081,28.000001907348633
1082,28.000001907348633
1083,28.000001907348633
1084,28.000001907348633
1085,28.000001907348633
1086,28.000001907348633
1087,28.000001907348633
1088,28.000001907348633
1089,28.000001907348633
1090,28.000001907348633
1091,28.000001907348633
1092,28.000001907348633
1093,28.000001907348633
1094,28.000001907348633
1095,28.000001907348633
1096,28.000001907348633
1097,28.000001907348633
1098,28.000001907348633
1099,28.000001907348633
1100,28.000001907348633
1101,28.000001907348633
1102,28.000001907348633
1103,28.000001907348633
1104,28.000001907348633
1105,28.000001907348633
1106,28.000001907348633
1107,28.000001907348633
1108,28.000001907348633
1109,28.000001907348633
1110,28.000001907348633
1111,28.000001907348633
1112,28.000001907348633
1113,28.000001907348633
1114,28.000001907348633
1115,28.000001907348633
1116,28.000001907348633
1117,28.000001907348633
1118,28.000001907348633
1119,28.000001907348633
1120,28.000001907348633
1121,28.000001907348633
1122,28.000001907348633
1123,28.000001907348633
1124,28.000001907348633
1125,28.000001907348633
1126,28.000001907348633
1127,28.000001907348633
1128,28.000001907348633
1129,28.000001907348633
1130,28.000001907348633
1131,28.000001907348633
1132,28.000001907348633
1133,28.000001907348633
1134,28.000001907348633
1135,28.000001907348633
1136,28.000001907348633
1137,28.000001907348633
1138,28.000001907348633
1139,28.000001907348633
1140,28.000001907348633
1141,28.000001907348633
1142,28.000001907348633
1143,28.000001907348633
1144,28.000001907348633
1145,28.000001907348633
1146,28.000001907348633
1147,28.000001907348633
1148,28.000001907348633
1149,28.000001907348633
1150,28.000001907348633
1151,28.000001907348633
1152,28.000001907348633
1153,28.000001907348633
1154,28.000001907348633
1155,28.000001907348633
1156,28.000001907348633
1157,28.000001907348633
1158,28.000001907348633
1159,28.000001907348633
1160,28.000001907348633
1161,28.000001907348633
1162,28.000001907348633
1163,28.000001907348633
1164,28.000001907348633
1165,28.000001907348633
1166,28.000001907348633
1167,28.000001907348633
1168,28.000001907348633
1169,28.000001907348633
1170,28.000001907348633
1171,28.000001907348633
1172,28.000001907348633
1173,28.000001907348633
1174,28.000001907348633
1175,28.000001907348633
1176,28.000001907348633
1177,28.000001907348633
1178,28.000001907348633
1179,28.000001907348633
1180,28.000001907348633
1181,28.000001907348633
1182,28.000001907348633
1183,28.000001907348633
1184,28.000001907348633
1185,28.000001907348633
1186,28.000001907348633
1187,28.000001907348633
1188,28.000001907348633
1189,28.000001907348633
1190,28.000001907348633
1191,28.000001907348633
1192,28.000001907348633
1193,28.000001907348633
1194,28.000001907348633
1195,28.000001907348633
1196,28.000001907348633
1197,28.000001907348633
1198,28.000001907348633
1199,28.000001907348633
1200,28.000001907348633
1201,28.000001907348633
1202,28.000001907348633
1203,28.000001907348633
1204,28.000001907348633
1205,28.000001907348633
1206,28.000001907348633
1207,28.000001907348633
1208,28.000001907348633
1209,28.000001907348633
1210,28.000001907348633
1211,28.000001907348633
1212,28.000001907348633
1213,28.000001907348633
1214,28.000001907348633
1215,28.000001907348633
1216,28.000001907348633
1217,28.000001907348633
1218,28.000001907348633
1219,28.000001907348633
1220,28.000001907348633
1221,28.000001907348633
1222,28.000001907348633
1223,28.000001907348633
1224,28.000001907348633
1225,28.000001907348633
1226,28.000001907348633
1227,28.000001907348633
1228,28.000001907348633
1229,28.000001907348633
1230,28.000001907348633
1231,28.000001907348633
1232,28.000001907348633
1233,28.000001907348633
1234,28.000001907348633
1235,28.000001907348633
1236,28.000001907348633
1237,28.000001907348633
1238,28.000001907348633
1239,28.000001907348633
1240,28.000001907348633
1241,28.000001907348633
1242,28.000001907348633
1243,28.000001907348633
1244,28.000001907348633
1245,28.000001907348633
1246,28.000001907348633
1247,28.000001907348633
1248,28.000001907348633
1249,28.000001907348633
1250,28.000001907348633
1251,28.000001907348633
1252,28.000001907348633
1253,28.000001907348633
1254,28.000001907348633
1255,28.000001907348633
1256,28.000001907348633
1257,28.000001907348633
1258,28.000001907348633
1259,28.000001907348633
1260,28.000001907348633
1261,28.000001907348633
1262,28.000001907348633
1263,28.000001907348633
1264,28.000001907348633
1265,28.000001907348633
1266,28.000001907348633
1267,28.000001907348633
1268,28.000001907348633
1269,28.000001907348633
1270,28.000001907348633
1271,28.000001907348633
1272,28.000001907348633
1273,28.000001907348633
1274,28.000001907348633
1275,28.000001907348633
1276,28.000001907348633
1277,28.000001907348633
1278,28.000001907348633
1279,28.000001907348633
1280,28.000001907348633
1281,28.000001907348633
1282,28.000001907348633
1283,28.000001907348633
1284,28.000001907348633
1285,28.000001907348633
1286,28.000001907348633
1287,28.000001907348633
1288,28.000001907348633
1289,28.000001907348633
1290,28.000001907348633
1291,28.000001907348633
1292,28.000001907348633
1293,28.000001907348633
1294,28.000001907348633
1295,28.000001907348633
1296,28.000001907348633
1297,28.000001907348633
1298,28.000001907348633
1299,28.000001907348633
1300,28.000001907348633
1301,28.000001907348633
1302,28.000001907348633
1303,28.000001907348633
1304,28.000001907348633
1305,28.000001907348633
1306,28.000001907348633
1307,28.000001907348633
1308,28.000001907348633
1309,28.000001907348633
1310,28.000001907348633
1311,28.000001907348633
1312,28.000001907348633
1313,28.000001907348633
1314,28.000001907348633
1315,28.000001907348633
1316,28.000001907348633
1317,28.000001907348633
1318,28.000001907348633
1319,28.000001907348633
1320,28.000001907348633
1321,28.000001907348633
1322,28.000001907348633
1323,28.000001907348633
1324,28.000001907348633
1325,28.000001907348633
1326,28.000001907348633
1327,28.000001907348633
1328,28.000001907348633
1329,28.000001907348633
1330,28.000001907348633
1331,28.000001907348633
1332,28.000001907348633
1333,28.000001907348633
1334,28.000001907348633
1335,28.000001907348633
1336,28.000001907348633
1337,28.000001907348633
1338,28.000001907348633
1339,28.000001907348633
1340,28.000001907348633
1341,28.000001907348633
1342,28.000001907348633
1343,28.000001907348633
1344,28.000001907348633
1345,28.000001907348633
1346,28.000001907348633
1347,28.000001907348633
1348,28.000001907348633
1349,28.000001907348633
1350,28.000001907348633
1351,28.000001907348633
1352,28.000001907348633
1353,28.000001907348633
1354,28.000001907348633
1355,28.000001907348633
1356,28.000001907348633
1357,28.000001907348633
1358,28.000001907348633
1359,28.000001907348633
1360,28.000001907348633
