,Mpg(prediction)
364,36.099998474121094
365,36.099998474121094
366,36.099998474121094
367,36.099998474121094
368,36.099998474121094
369,36.099998474121094
370,36.099998474121094
371,36.099998474121094
372,36.099998474121094
373,36.099998474121094
374,36.099998474121094
375,36.099998474121094
376,36.099998474121094
377,36.099998474121094
378,36.099998474121094
379,36.099998474121094
380,36.099998474121094
381,36.099998474121094
382,36.099998474121094
383,36.099998474121094
384,36.099998474121094
385,36.099998474121094
386,36.099998474121094
387,36.099998474121094
388,36.099998474121094
389,36.099998474121094
390,36.099998474121094
391,36.099998474121094
392,36.099998474121094
393,36.099998474121094
394,36.099998474121094
395,36.099998474121094
396,36.099998474121094
397,36.099998474121094
398,36.099998474121094
399,36.099998474121094
400,36.099998474121094
401,36.099998474121094
402,36.099998474121094
403,36.099998474121094
404,36.099998474121094
405,36.099998474121094
406,36.099998474121094
407,36.099998474121094
408,36.099998474121094
409,36.099998474121094
410,36.099998474121094
411,36.099998474121094
412,36.099998474121094
413,36.099998474121094
414,36.099998474121094
415,36.099998474121094
416,36.099998474121094
417,36.099998474121094
418,36.099998474121094
419,36.099998474121094
420,36.099998474121094
421,36.099998474121094
422,36.099998474121094
423,36.099998474121094
424,36.099998474121094
425,36.099998474121094
426,36.099998474121094
427,36.099998474121094
428,36.099998474121094
429,36.099998474121094
430,36.099998474121094
431,36.099998474121094
432,36.099998474121094
433,36.099998474121094
434,36.099998474121094
435,36.099998474121094
436,36.099998474121094
437,36.099998474121094
438,36.099998474121094
439,36.099998474121094
440,36.099998474121094
441,36.099998474121094
442,36.099998474121094
443,36.099998474121094
444,36.099998474121094
445,36.099998474121094
446,36.099998474121094
447,36.099998474121094
448,36.099998474121094
449,36.099998474121094
450,36.099998474121094
451,36.099998474121094
452,36.099998474121094
453,36.099998474121094
454,36.099998474121094
455,36.099998474121094
456,36.099998474121094
457,36.099998474121094
458,36.099998474121094
459,36.099998474121094
460,36.099998474121094
461,36.099998474121094
462,36.099998474121094
463,36.099998474121094
464,36.099998474121094
465,36.099998474121094
466,36.099998474121094
467,36.099998474121094
468,36.099998474121094
469,36.099998474121094
470,36.099998474121094
471,36.099998474121094
472,36.099998474121094
473,36.099998474121094
474,36.099998474121094
475,36.099998474121094
476,36.099998474121094
477,36.099998474121094
478,36.099998474121094
479,36.099998474121094
480,36.099998474121094
481,36.099998474121094
482,36.099998474121094
483,36.099998474121094
484,36.099998474121094
485,36.099998474121094
486,36.099998474121094
487,36.099998474121094
488,36.099998474121094
489,36.099998474121094
490,36.099998474121094
491,36.099998474121094
492,36.099998474121094
493,36.099998474121094
494,36.099998474121094
495,36.099998474121094
496,36.099998474121094
497,36.099998474121094
498,36.099998474121094
499,36.099998474121094
500,36.099998474121094
501,36.099998474121094
502,36.099998474121094
503,36.099998474121094
504,36.099998474121094
505,36.099998474121094
506,36.099998474121094
507,36.099998474121094
508,36.099998474121094
509,36.099998474121094
510,36.099998474121094
511,36.099998474121094
512,36.099998474121094
513,36.099998474121094
514,36.099998474121094
515,36.099998474121094
516,36.099998474121094
517,36.099998474121094
518,36.099998474121094
519,36.099998474121094
520,36.099998474121094
521,36.099998474121094
522,36.099998474121094
523,36.099998474121094
524,36.099998474121094
525,36.099998474121094
526,36.099998474121094
527,36.099998474121094
528,36.099998474121094
529,36.099998474121094
530,36.099998474121094
531,36.099998474121094
532,36.099998474121094
533,36.099998474121094
534,36.099998474121094
535,36.099998474121094
536,36.099998474121094
537,36.099998474121094
538,36.099998474121094
539,36.099998474121094
540,36.099998474121094
541,36.099998474121094
542,36.099998474121094
543,36.099998474121094
544,36.099998474121094
545,36.099998474121094
546,36.099998474121094
547,36.099998474121094
548,36.099998474121094
549,36.099998474121094
550,36.099998474121094
551,36.099998474121094
552,36.099998474121094
553,36.099998474121094
554,36.099998474121094
555,36.099998474121094
556,36.099998474121094
557,36.099998474121094
558,36.099998474121094
559,36.099998474121094
560,36.099998474121094
561,36.099998474121094
562,36.099998474121094
563,36.099998474121094
564,36.099998474121094
565,36.099998474121094
566,36.099998474121094
567,36.099998474121094
568,36.099998474121094
569,36.099998474121094
570,36.099998474121094
571,36.099998474121094
572,36.099998474121094
573,36.099998474121094
574,36.099998474121094
575,36.099998474121094
576,36.099998474121094
577,36.099998474121094
578,36.099998474121094
579,36.099998474121094
580,36.099998474121094
581,36.099998474121094
582,36.099998474121094
583,36.099998474121094
584,36.099998474121094
585,36.099998474121094
586,36.099998474121094
587,36.099998474121094
588,36.099998474121094
589,36.099998474121094
590,36.099998474121094
591,36.099998474121094
592,36.099998474121094
593,36.099998474121094
594,36.099998474121094
595,36.099998474121094
596,36.099998474121094
597,36.099998474121094
598,36.099998474121094
599,36.099998474121094
600,36.099998474121094
601,36.099998474121094
602,36.099998474121094
603,36.099998474121094
604,36.099998474121094
605,36.099998474121094
606,36.099998474121094
607,36.099998474121094
608,36.099998474121094
609,36.099998474121094
610,36.099998474121094
611,36.099998474121094
612,36.099998474121094
613,36.099998474121094
614,36.099998474121094
615,36.099998474121094
616,36.099998474121094
617,36.099998474121094
618,36.099998474121094
619,36.099998474121094
620,36.099998474121094
621,36.099998474121094
622,36.099998474121094
623,36.099998474121094
624,36.099998474121094
625,36.099998474121094
626,36.099998474121094
627,36.099998474121094
628,36.099998474121094
629,36.099998474121094
630,36.099998474121094
631,36.099998474121094
632,36.099998474121094
633,36.099998474121094
634,36.099998474121094
635,36.099998474121094
636,36.099998474121094
637,36.099998474121094
638,36.099998474121094
639,36.099998474121094
640,36.099998474121094
641,36.099998474121094
642,36.099998474121094
643,36.099998474121094
644,36.099998474121094
645,36.099998474121094
646,36.099998474121094
647,36.099998474121094
648,36.099998474121094
649,36.099998474121094
650,36.099998474121094
651,36.099998474121094
652,36.099998474121094
653,36.099998474121094
654,36.099998474121094
655,36.099998474121094
656,36.099998474121094
657,36.099998474121094
658,36.099998474121094
659,36.099998474121094
660,36.099998474121094
661,36.099998474121094
662,36.099998474121094
663,36.099998474121094
664,36.099998474121094
665,36.099998474121094
666,36.099998474121094
667,36.099998474121094
668,36.099998474121094
669,36.099998474121094
670,36.099998474121094
671,36.099998474121094
672,36.099998474121094
673,36.099998474121094
674,36.099998474121094
675,36.099998474121094
676,36.099998474121094
677,36.099998474121094
678,36.099998474121094
679,36.099998474121094
680,36.099998474121094
681,36.099998474121094
682,36.099998474121094
683,36.099998474121094
684,36.099998474121094
685,36.099998474121094
686,36.099998474121094
687,36.099998474121094
688,36.099998474121094
689,36.099998474121094
690,36.099998474121094
691,36.099998474121094
692,36.099998474121094
693,36.099998474121094
694,36.099998474121094
695,36.099998474121094
696,36.099998474121094
697,36.099998474121094
698,36.099998474121094
699,36.099998474121094
700,36.099998474121094
701,36.099998474121094
702,36.099998474121094
703,36.099998474121094
704,36.099998474121094
705,36.099998474121094
706,36.099998474121094
707,36.099998474121094
708,36.099998474121094
709,36.099998474121094
710,36.099998474121094
711,36.099998474121094
712,36.099998474121094
713,36.099998474121094
714,36.099998474121094
715,36.099998474121094
716,36.099998474121094
717,36.099998474121094
718,36.099998474121094
719,36.099998474121094
720,36.099998474121094
721,36.099998474121094
722,36.099998474121094
723,36.099998474121094
724,36.099998474121094
725,36.099998474121094
726,36.099998474121094
727,36.099998474121094
728,36.099998474121094
729,36.099998474121094
730,36.099998474121094
731,36.099998474121094
732,36.099998474121094
733,36.099998474121094
734,36.099998474121094
735,36.099998474121094
736,36.099998474121094
737,36.099998474121094
738,36.099998474121094
739,36.099998474121094
740,36.099998474121094
741,36.099998474121094
742,36.099998474121094
743,36.099998474121094
744,36.099998474121094
745,36.099998474121094
746,36.099998474121094
747,36.099998474121094
748,36.099998474121094
749,36.099998474121094
750,36.099998474121094
751,36.099998474121094
752,36.099998474121094
753,36.099998474121094
754,36.099998474121094
755,36.099998474121094
756,36.099998474121094
757,36.099998474121094
758,36.099998474121094
759,36.099998474121094
760,36.099998474121094
761,36.099998474121094
762,36.099998474121094
763,36.099998474121094
764,36.099998474121094
765,36.099998474121094
766,36.099998474121094
767,36.099998474121094
768,36.099998474121094
769,36.099998474121094
770,36.099998474121094
771,36.099998474121094
772,36.099998474121094
773,36.099998474121094
774,36.099998474121094
775,36.099998474121094
776,36.099998474121094
777,36.099998474121094
778,36.099998474121094
779,36.099998474121094
780,36.099998474121094
781,36.099998474121094
782,36.099998474121094
783,36.099998474121094
784,36.099998474121094
785,36.099998474121094
786,36.099998474121094
787,36.099998474121094
788,36.099998474121094
789,36.099998474121094
790,36.099998474121094
791,36.099998474121094
792,36.099998474121094
793,36.099998474121094
794,36.099998474121094
795,36.099998474121094
796,36.099998474121094
797,36.099998474121094
798,36.099998474121094
799,36.099998474121094
800,36.099998474121094
801,36.099998474121094
802,36.099998474121094
803,36.099998474121094
804,36.099998474121094
805,36.099998474121094
806,36.099998474121094
807,36.099998474121094
808,36.099998474121094
809,36.099998474121094
810,36.099998474121094
811,36.099998474121094
812,36.099998474121094
813,36.099998474121094
814,36.099998474121094
815,36.099998474121094
816,36.099998474121094
817,36.099998474121094
818,36.099998474121094
819,36.099998474121094
820,36.099998474121094
821,36.099998474121094
822,36.099998474121094
823,36.099998474121094
824,36.099998474121094
825,36.099998474121094
826,36.099998474121094
827,36.099998474121094
828,36.099998474121094
829,36.099998474121094
830,36.099998474121094
831,36.099998474121094
832,36.099998474121094
833,36.099998474121094
834,36.099998474121094
835,36.099998474121094
836,36.099998474121094
837,36.099998474121094
838,36.099998474121094
839,36.099998474121094
840,36.099998474121094
841,36.099998474121094
842,36.099998474121094
843,36.099998474121094
844,36.099998474121094
845,36.099998474121094
846,36.099998474121094
847,36.099998474121094
848,36.099998474121094
849,36.099998474121094
850,36.099998474121094
851,36.099998474121094
852,36.099998474121094
853,36.099998474121094
854,36.099998474121094
855,36.099998474121094
856,36.099998474121094
857,36.099998474121094
858,36.099998474121094
859,36.099998474121094
860,36.099998474121094
861,36.099998474121094
862,36.099998474121094
863,36.099998474121094
864,36.099998474121094
865,36.099998474121094
866,36.099998474121094
867,36.099998474121094
868,36.099998474121094
869,36.099998474121094
870,36.099998474121094
871,36.099998474121094
872,36.099998474121094
873,36.099998474121094
874,36.099998474121094
875,36.099998474121094
876,36.099998474121094
877,36.099998474121094
878,36.099998474121094
879,36.099998474121094
880,36.099998474121094
881,36.099998474121094
882,36.099998474121094
883,36.099998474121094
884,36.099998474121094
885,36.099998474121094
886,36.099998474121094
887,36.099998474121094
888,36.099998474121094
889,36.099998474121094
890,36.099998474121094
891,36.099998474121094
892,36.099998474121094
893,36.099998474121094
894,36.099998474121094
895,36.099998474121094
896,36.099998474121094
897,36.099998474121094
898,36.099998474121094
899,36.099998474121094
900,36.099998474121094
901,36.099998474121094
902,36.099998474121094
903,36.099998474121094
904,36.099998474121094
905,36.099998474121094
906,36.099998474121094
907,36.099998474121094
908,36.099998474121094
909,36.099998474121094
910,36.099998474121094
911,36.099998474121094
912,36.099998474121094
913,36.099998474121094
914,36.099998474121094
915,36.099998474121094
916,36.099998474121094
917,36.099998474121094
918,36.099998474121094
919,36.099998474121094
920,36.099998474121094
921,36.099998474121094
922,36.099998474121094
923,36.099998474121094
924,36.099998474121094
925,36.099998474121094
926,36.099998474121094
927,36.099998474121094
928,36.099998474121094
929,36.099998474121094
930,36.099998474121094
931,36.099998474121094
932,36.099998474121094
933,36.099998474121094
934,36.099998474121094
935,36.099998474121094
936,36.099998474121094
937,36.099998474121094
938,36.099998474121094
939,36.099998474121094
940,36.099998474121094
941,36.099998474121094
942,36.099998474121094
943,36.099998474121094
944,36.099998474121094
945,36.099998474121094
946,36.099998474121094
947,36.099998474121094
948,36.099998474121094
949,36.099998474121094
950,36.099998474121094
951,36.099998474121094
952,36.099998474121094
953,36.099998474121094
954,36.099998474121094
955,36.099998474121094
956,36.099998474121094
957,36.099998474121094
958,36.099998474121094
959,36.099998474121094
960,36.099998474121094
961,36.099998474121094
962,36.099998474121094
963,36.099998474121094
964,36.099998474121094
965,36.099998474121094
966,36.099998474121094
967,36.099998474121094
968,36.099998474121094
969,36.099998474121094
970,36.099998474121094
971,36.099998474121094
972,36.099998474121094
973,36.099998474121094
974,36.099998474121094
975,36.099998474121094
976,36.099998474121094
977,36.099998474121094
978,36.099998474121094
979,36.099998474121094
980,36.099998474121094
981,36.099998474121094
982,36.099998474121094
983,36.099998474121094
984,36.099998474121094
985,36.099998474121094
986,36.099998474121094
987,36.099998474121094
988,36.099998474121094
989,36.099998474121094
990,36.099998474121094
991,36.099998474121094
992,36.099998474121094
993,36.099998474121094
994,36.099998474121094
995,36.099998474121094
996,36.099998474121094
997,36.099998474121094
998,36.099998474121094
999,36.099998474121094
1000,36.099998474121094
1001,36.099998474121094
1002,36.099998474121094
1003,36.099998474121094
1004,36.099998474121094
1005,36.099998474121094
1006,36.099998474121094
1007,36.099998474121094
1008,36.099998474121094
1009,36.099998474121094
1010,36.099998474121094
1011,36.099998474121094
1012,36.099998474121094
1013,36.099998474121094
1014,36.099998474121094
1015,36.099998474121094
1016,36.099998474121094
1017,36.099998474121094
1018,36.099998474121094
1019,36.099998474121094
1020,36.099998474121094
1021,36.099998474121094
1022,36.099998474121094
1023,36.099998474121094
1024,36.099998474121094
1025,36.099998474121094
1026,36.099998474121094
1027,36.099998474121094
1028,36.099998474121094
1029,36.099998474121094
1030,36.099998474121094
1031,36.099998474121094
1032,36.099998474121094
1033,36.099998474121094
1034,36.099998474121094
1035,36.099998474121094
1036,36.099998474121094
1037,36.099998474121094
1038,36.099998474121094
1039,36.099998474121094
1040,36.099998474121094
1041,36.099998474121094
1042,36.099998474121094
1043,36.099998474121094
1044,36.099998474121094
1045,36.099998474121094
1046,36.099998474121094
1047,36.099998474121094
1048,36.099998474121094
1049,36.099998474121094
1050,36.099998474121094
1051,36.099998474121094
1052,36.099998474121094
1053,36.099998474121094
1054,36.099998474121094
1055,36.099998474121094
1056,36.099998474121094
1057,36.099998474121094
1058,36.099998474121094
1059,36.099998474121094
1060,36.099998474121094
1061,36.099998474121094
1062,36.099998474121094
1063,36.099998474121094
1064,36.099998474121094
1065,36.099998474121094
1066,36.099998474121094
1067,36.099998474121094
1068,36.099998474121094
1069,36.099998474121094
1070,36.099998474121094
1071,36.099998474121094
1072,36.099998474121094
1073,36.099998474121094
1074,36.099998474121094
1075,36.099998474121094
1076,36.099998474121094
1077,36.099998474121094
1078,36.099998474121094
1079,36.099998474121094
1080,36.099998474121094
1081,36.099998474121094
1082,36.099998474121094
1083,36.099998474121094
1084,36.099998474121094
1085,36.099998474121094
1086,36.099998474121094
1087,36.099998474121094
1088,36.099998474121094
1089,36.099998474121094
1090,36.099998474121094
1091,36.099998474121094
1092,36.099998474121094
1093,36.099998474121094
1094,36.099998474121094
1095,36.099998474121094
1096,36.099998474121094
1097,36.099998474121094
1098,36.099998474121094
1099,36.099998474121094
1100,36.099998474121094
1101,36.099998474121094
1102,36.099998474121094
1103,36.099998474121094
1104,36.099998474121094
1105,36.099998474121094
1106,36.099998474121094
1107,36.099998474121094
1108,36.099998474121094
1109,36.099998474121094
1110,36.099998474121094
1111,36.099998474121094
1112,36.099998474121094
1113,36.099998474121094
1114,36.099998474121094
1115,36.099998474121094
1116,36.099998474121094
1117,36.099998474121094
1118,36.099998474121094
1119,36.099998474121094
1120,36.099998474121094
1121,36.099998474121094
1122,36.099998474121094
1123,36.099998474121094
1124,36.099998474121094
1125,36.099998474121094
1126,36.099998474121094
1127,36.099998474121094
1128,36.099998474121094
1129,36.099998474121094
1130,36.099998474121094
1131,36.099998474121094
1132,36.099998474121094
1133,36.099998474121094
1134,36.099998474121094
1135,36.099998474121094
1136,36.099998474121094
1137,36.099998474121094
1138,36.099998474121094
1139,36.099998474121094
1140,36.099998474121094
1141,36.099998474121094
1142,36.099998474121094
1143,36.099998474121094
1144,36.099998474121094
1145,36.099998474121094
1146,36.099998474121094
1147,36.099998474121094
1148,36.099998474121094
1149,36.099998474121094
1150,36.099998474121094
1151,36.099998474121094
1152,36.099998474121094
1153,36.099998474121094
1154,36.099998474121094
1155,36.099998474121094
1156,36.099998474121094
1157,36.099998474121094
1158,36.099998474121094
1159,36.099998474121094
1160,36.099998474121094
1161,36.099998474121094
1162,36.099998474121094
1163,36.099998474121094
1164,36.099998474121094
1165,36.099998474121094
1166,36.099998474121094
1167,36.099998474121094
1168,36.099998474121094
1169,36.099998474121094
1170,36.099998474121094
1171,36.099998474121094
1172,36.099998474121094
1173,36.099998474121094
1174,36.099998474121094
1175,36.099998474121094
1176,36.099998474121094
1177,36.099998474121094
1178,36.099998474121094
1179,36.099998474121094
1180,36.099998474121094
1181,36.099998474121094
1182,36.099998474121094
1183,36.099998474121094
1184,36.099998474121094
1185,36.099998474121094
1186,36.099998474121094
1187,36.099998474121094
1188,36.099998474121094
1189,36.099998474121094
1190,36.099998474121094
1191,36.099998474121094
1192,36.099998474121094
1193,36.099998474121094
1194,36.099998474121094
1195,36.099998474121094
1196,36.099998474121094
1197,36.099998474121094
1198,36.099998474121094
1199,36.099998474121094
1200,36.099998474121094
1201,36.099998474121094
1202,36.099998474121094
1203,36.099998474121094
1204,36.099998474121094
1205,36.099998474121094
1206,36.099998474121094
1207,36.099998474121094
1208,36.099998474121094
1209,36.099998474121094
1210,36.099998474121094
1211,36.099998474121094
1212,36.099998474121094
1213,36.099998474121094
1214,36.099998474121094
1215,36.099998474121094
1216,36.099998474121094
1217,36.099998474121094
1218,36.099998474121094
1219,36.099998474121094
1220,36.099998474121094
1221,36.099998474121094
1222,36.099998474121094
1223,36.099998474121094
1224,36.099998474121094
1225,36.099998474121094
1226,36.099998474121094
1227,36.099998474121094
1228,36.099998474121094
1229,36.099998474121094
1230,36.099998474121094
1231,36.099998474121094
1232,36.099998474121094
1233,36.099998474121094
1234,36.099998474121094
1235,36.099998474121094
1236,36.099998474121094
1237,36.099998474121094
1238,36.099998474121094
1239,36.099998474121094
1240,36.099998474121094
1241,36.099998474121094
1242,36.099998474121094
1243,36.099998474121094
1244,36.099998474121094
1245,36.099998474121094
1246,36.099998474121094
1247,36.099998474121094
1248,36.099998474121094
1249,36.099998474121094
1250,36.099998474121094
1251,36.099998474121094
1252,36.099998474121094
1253,36.099998474121094
1254,36.099998474121094
1255,36.099998474121094
1256,36.099998474121094
1257,36.099998474121094
1258,36.099998474121094
1259,36.099998474121094
1260,36.099998474121094
1261,36.099998474121094
1262,36.099998474121094
1263,36.099998474121094
1264,36.099998474121094
1265,36.099998474121094
1266,36.099998474121094
1267,36.099998474121094
1268,36.099998474121094
1269,36.099998474121094
1270,36.099998474121094
1271,36.099998474121094
1272,36.099998474121094
1273,36.099998474121094
1274,36.099998474121094
1275,36.099998474121094
1276,36.099998474121094
1277,36.099998474121094
1278,36.099998474121094
1279,36.099998474121094
1280,36.099998474121094
1281,36.099998474121094
1282,36.099998474121094
1283,36.099998474121094
1284,36.099998474121094
1285,36.099998474121094
1286,36.099998474121094
1287,36.099998474121094
1288,36.099998474121094
1289,36.099998474121094
1290,36.099998474121094
1291,36.099998474121094
1292,36.099998474121094
1293,36.099998474121094
1294,36.099998474121094
1295,36.099998474121094
1296,36.099998474121094
1297,36.099998474121094
1298,36.099998474121094
1299,36.099998474121094
1300,36.099998474121094
1301,36.099998474121094
1302,36.099998474121094
1303,36.099998474121094
1304,36.099998474121094
1305,36.099998474121094
1306,36.099998474121094
1307,36.099998474121094
1308,36.099998474121094
1309,36.099998474121094
1310,36.099998474121094
1311,36.099998474121094
1312,36.099998474121094
1313,36.099998474121094
1314,36.099998474121094
1315,36.099998474121094
1316,36.099998474121094
1317,36.099998474121094
1318,36.099998474121094
1319,36.099998474121094
1320,36.099998474121094
1321,36.099998474121094
1322,36.099998474121094
1323,36.099998474121094
1324,36.099998474121094
1325,36.099998474121094
1326,36.099998474121094
1327,36.099998474121094
1328,36.099998474121094
1329,36.099998474121094
1330,36.099998474121094
1331,36.099998474121094
1332,36.099998474121094
1333,36.099998474121094
1334,36.099998474121094
1335,36.099998474121094
1336,36.099998474121094
1337,36.099998474121094
1338,36.099998474121094
1339,36.099998474121094
1340,36.099998474121094
1341,36.099998474121094
1342,36.099998474121094
1343,36.099998474121094
1344,36.099998474121094
1345,36.099998474121094
1346,36.099998474121094
1347,36.099998474121094
1348,36.099998474121094
1349,36.099998474121094
1350,36.099998474121094
1351,36.099998474121094
1352,36.099998474121094
1353,36.099998474121094
1354,36.099998474121094
1355,36.099998474121094
1356,36.099998474121094
1357,36.099998474121094
1358,36.099998474121094
1359,36.099998474121094
1360,36.099998474121094
