,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
219,0.0,69.0,169.89922104590673
220,0.0,69.0,169.89922104590673
221,0.0,69.0,169.89922104590673
222,0.0,69.0,169.89922104590673
223,0.0,69.0,169.89922104590673
224,0.0,69.0,169.89922104590673
225,0.0,69.0,169.89922104590673
226,0.0,69.0,169.89922104590673
227,0.0,69.0,169.89922104590673
228,0.0,69.0,169.89922104590673
229,0.0,69.0,169.89922104590673
230,0.0,69.0,169.89922104590673
231,0.0,69.0,169.89922104590673
232,0.0,69.0,169.89922104590673
233,0.0,69.0,169.89922104590673
234,0.0,69.0,169.89922104590673
235,0.0,69.0,169.89922104590673
236,0.0,69.0,169.89922104590673
237,0.0,69.0,169.89922104590673
238,0.0,69.0,169.89922104590673
239,0.0,69.0,169.89922104590673
240,0.0,69.0,169.89922104590673
241,0.0,69.0,169.89922104590673
242,0.0,69.0,169.89922104590673
243,0.0,69.0,169.89922104590673
244,0.0,69.0,169.89922104590673
245,0.0,69.0,169.89922104590673
246,0.0,69.0,169.89922104590673
247,0.0,69.0,169.89922104590673
248,0.0,69.0,169.89922104590673
249,0.0,69.0,169.89922104590673
250,0.0,69.0,169.89922104590673
251,0.0,69.0,169.89922104590673
252,0.0,69.0,169.89922104590673
253,0.0,69.0,169.89922104590673
254,0.0,69.0,169.89922104590673
255,0.0,69.0,169.89922104590673
256,0.0,69.0,169.89922104590673
257,0.0,69.0,169.89922104590673
258,0.0,69.0,169.89922104590673
259,0.0,69.0,169.89922104590673
260,0.0,69.0,169.89922104590673
261,0.0,69.0,169.89922104590673
262,0.0,69.0,169.89922104590673
263,0.0,69.0,169.89922104590673
264,0.0,69.0,169.89922104590673
265,0.0,69.0,169.89922104590673
266,0.0,69.0,169.89922104590673
267,0.0,69.0,169.89922104590673
268,0.0,69.0,169.89922104590673
269,0.0,69.0,169.89922104590673
270,0.0,69.0,169.89922104590673
271,0.0,69.0,169.89922104590673
272,0.0,69.0,169.89922104590673
273,0.0,69.0,169.89922104590673
274,0.0,69.0,169.89922104590673
275,0.0,69.0,169.89922104590673
276,0.0,69.0,169.89922104590673
277,0.0,69.0,169.89922104590673
278,0.0,69.0,169.89922104590673
279,0.0,69.0,169.89922104590673
280,0.0,69.0,169.89922104590673
281,0.0,69.0,169.89922104590673
282,0.0,69.0,169.89922104590673
283,0.0,69.0,169.89922104590673
284,0.0,69.0,169.89922104590673
285,0.0,69.0,169.89922104590673
286,0.0,69.0,169.89922104590673
287,0.0,69.0,169.89922104590673
288,0.0,69.0,169.89922104590673
289,0.0,69.0,169.89922104590673
290,0.0,69.0,169.89922104590673
291,0.0,69.0,169.89922104590673
292,0.0,69.0,169.89922104590673
293,0.0,69.0,169.89922104590673
294,0.0,69.0,169.89922104590673
295,0.0,69.0,169.89922104590673
296,0.0,69.0,169.89922104590673
297,0.0,69.0,169.89922104590673
298,0.0,69.0,169.89922104590673
299,0.0,69.0,169.89922104590673
300,0.0,69.0,169.89922104590673
301,0.0,69.0,169.89922104590673
302,0.0,69.0,169.89922104590673
303,0.0,69.0,169.89922104590673
304,0.0,69.0,169.89922104590673
305,0.0,69.0,169.89922104590673
306,0.0,69.0,169.89922104590673
307,0.0,69.0,169.89922104590673
308,0.0,69.0,169.89922104590673
309,0.0,69.0,169.89922104590673
310,0.0,69.0,169.89922104590673
311,0.0,69.0,169.89922104590673
312,0.0,69.0,169.89922104590673
313,0.0,69.0,169.89922104590673
314,0.0,69.0,169.89922104590673
315,0.0,69.0,169.89922104590673
316,0.0,69.0,169.89922104590673
317,0.0,69.0,169.89922104590673
318,0.0,69.0,169.89922104590673
319,0.0,69.0,169.89922104590673
320,0.0,69.0,169.89922104590673
321,0.0,69.0,169.89922104590673
322,0.0,69.0,169.89922104590673
323,0.0,69.0,169.89922104590673
324,0.0,69.0,169.89922104590673
325,0.0,69.0,169.89922104590673
326,0.0,69.0,169.89922104590673
327,0.0,69.0,169.89922104590673
328,0.0,69.0,169.89922104590673
329,0.0,69.0,169.89922104590673
330,0.0,69.0,169.89922104590673
331,0.0,69.0,169.89922104590673
332,0.0,69.0,169.89922104590673
333,0.0,69.0,169.89922104590673
334,0.0,69.0,169.89922104590673
335,0.0,69.0,169.89922104590673
336,0.0,69.0,169.89922104590673
337,0.0,69.0,169.89922104590673
338,0.0,69.0,169.89922104590673
339,0.0,69.0,169.89922104590673
340,0.0,69.0,169.89922104590673
341,0.0,69.0,169.89922104590673
342,0.0,69.0,169.89922104590673
343,0.0,69.0,169.89922104590673
344,0.0,69.0,169.89922104590673
345,0.0,69.0,169.89922104590673
346,0.0,69.0,169.89922104590673
347,0.0,69.0,169.89922104590673
348,0.0,69.0,169.89922104590673
349,0.0,69.0,169.89922104590673
350,0.0,69.0,169.89922104590673
351,0.0,69.0,169.89922104590673
352,0.0,69.0,169.89922104590673
353,0.0,69.0,169.89922104590673
354,0.0,69.0,169.89922104590673
355,0.0,69.0,169.89922104590673
356,0.0,69.0,169.89922104590673
357,0.0,69.0,169.89922104590673
358,0.0,69.0,169.89922104590673
359,0.0,69.0,169.89922104590673
360,0.0,69.0,169.89922104590673
361,0.0,69.0,169.89922104590673
362,0.0,69.0,169.89922104590673
363,0.0,69.0,169.89922104590673
364,0.0,69.0,169.89922104590673
365,0.0,69.0,169.89922104590673
366,0.0,69.0,169.89922104590673
367,0.0,69.0,169.89922104590673
368,0.0,69.0,169.89922104590673
369,0.0,69.0,169.89922104590673
370,0.0,69.0,169.89922104590673
371,0.0,69.0,169.89922104590673
372,0.0,69.0,169.89922104590673
373,0.0,69.0,169.89922104590673
374,0.0,69.0,169.89922104590673
375,0.0,69.0,169.89922104590673
376,0.0,69.0,169.89922104590673
377,0.0,69.0,169.89922104590673
378,0.0,69.0,169.89922104590673
379,0.0,69.0,169.89922104590673
380,0.0,69.0,169.89922104590673
381,0.0,69.0,169.89922104590673
382,0.0,69.0,169.89922104590673
383,0.0,69.0,169.89922104590673
384,0.0,69.0,169.89922104590673
385,0.0,69.0,169.89922104590673
386,0.0,69.0,169.89922104590673
387,0.0,69.0,169.89922104590673
388,0.0,69.0,169.89922104590673
389,0.0,69.0,169.89922104590673
390,0.0,69.0,169.89922104590673
391,0.0,69.0,169.89922104590673
392,0.0,69.0,169.89922104590673
393,0.0,69.0,169.89922104590673
394,0.0,69.0,169.89922104590673
395,0.0,69.0,169.89922104590673
396,0.0,69.0,169.89922104590673
397,0.0,69.0,169.89922104590673
398,0.0,69.0,169.89922104590673
399,0.0,69.0,169.89922104590673
400,0.0,69.0,169.89922104590673
401,0.0,69.0,169.89922104590673
402,0.0,69.0,169.89922104590673
403,0.0,69.0,169.89922104590673
404,0.0,69.0,169.89922104590673
405,0.0,69.0,169.89922104590673
406,0.0,69.0,169.89922104590673
407,0.0,69.0,169.89922104590673
408,0.0,69.0,169.89922104590673
409,0.0,69.0,169.89922104590673
410,0.0,69.0,169.89922104590673
411,0.0,69.0,169.89922104590673
412,0.0,69.0,169.89922104590673
413,0.0,69.0,169.89922104590673
414,0.0,69.0,169.89922104590673
415,0.0,69.0,169.89922104590673
416,0.0,69.0,169.89922104590673
417,0.0,69.0,169.89922104590673
418,0.0,69.0,169.89922104590673
419,0.0,69.0,169.89922104590673
420,0.0,69.0,169.89922104590673
421,0.0,69.0,169.89922104590673
422,0.0,69.0,169.89922104590673
423,0.0,69.0,169.89922104590673
424,0.0,69.0,169.89922104590673
425,0.0,69.0,169.89922104590673
426,0.0,69.0,169.89922104590673
427,0.0,69.0,169.89922104590673
428,0.0,69.0,169.89922104590673
429,0.0,69.0,169.89922104590673
430,0.0,69.0,169.89922104590673
431,0.0,69.0,169.89922104590673
432,0.0,69.0,169.89922104590673
433,0.0,69.0,169.89922104590673
434,0.0,69.0,169.89922104590673
435,0.0,69.0,169.89922104590673
436,0.0,69.0,169.89922104590673
437,0.0,69.0,169.89922104590673
438,0.0,69.0,169.89922104590673
439,0.0,69.0,169.89922104590673
440,0.0,69.0,169.89922104590673
441,0.0,69.0,169.89922104590673
442,0.0,69.0,169.89922104590673
443,0.0,69.0,169.89922104590673
444,0.0,69.0,169.89922104590673
445,0.0,69.0,169.89922104590673
446,0.0,69.0,169.89922104590673
447,0.0,69.0,169.89922104590673
448,0.0,69.0,169.89922104590673
449,0.0,69.0,169.89922104590673
450,0.0,69.0,169.89922104590673
451,0.0,69.0,169.89922104590673
452,0.0,69.0,169.89922104590673
453,0.0,69.0,169.89922104590673
454,0.0,69.0,169.89922104590673
455,0.0,69.0,169.89922104590673
456,0.0,69.0,169.89922104590673
457,0.0,69.0,169.89922104590673
458,0.0,69.0,169.89922104590673
459,0.0,69.0,169.89922104590673
460,0.0,69.0,169.89922104590673
461,0.0,69.0,169.89922104590673
462,0.0,69.0,169.89922104590673
463,0.0,69.0,169.89922104590673
464,0.0,69.0,169.89922104590673
465,0.0,69.0,169.89922104590673
466,0.0,69.0,169.89922104590673
467,0.0,69.0,169.89922104590673
468,0.0,69.0,169.89922104590673
469,0.0,69.0,169.89922104590673
470,0.0,69.0,169.89922104590673
471,0.0,69.0,169.89922104590673
472,0.0,69.0,169.89922104590673
473,0.0,69.0,169.89922104590673
474,0.0,69.0,169.89922104590673
475,0.0,69.0,169.89922104590673
476,0.0,69.0,169.89922104590673
477,0.0,69.0,169.89922104590673
478,0.0,69.0,169.89922104590673
479,0.0,69.0,169.89922104590673
480,0.0,69.0,169.89922104590673
481,0.0,69.0,169.89922104590673
482,0.0,69.0,169.89922104590673
483,0.0,69.0,169.89922104590673
484,0.0,69.0,169.89922104590673
485,0.0,69.0,169.89922104590673
486,0.0,69.0,169.89922104590673
487,0.0,69.0,169.89922104590673
488,0.0,69.0,169.89922104590673
489,0.0,69.0,169.89922104590673
490,0.0,69.0,169.89922104590673
491,0.0,69.0,169.89922104590673
492,0.0,69.0,169.89922104590673
493,0.0,69.0,169.89922104590673
494,0.0,69.0,169.89922104590673
495,0.0,69.0,169.89922104590673
496,0.0,69.0,169.89922104590673
497,0.0,69.0,169.89922104590673
498,0.0,69.0,169.89922104590673
499,0.0,69.0,169.89922104590673
500,0.0,69.0,169.89922104590673
501,0.0,69.0,169.89922104590673
502,0.0,69.0,169.89922104590673
503,0.0,69.0,169.89922104590673
504,0.0,69.0,169.89922104590673
505,0.0,69.0,169.89922104590673
506,0.0,69.0,169.89922104590673
507,0.0,69.0,169.89922104590673
508,0.0,69.0,169.89922104590673
509,0.0,69.0,169.89922104590673
510,0.0,69.0,169.89922104590673
511,0.0,69.0,169.89922104590673
512,0.0,69.0,169.89922104590673
513,0.0,69.0,169.89922104590673
514,0.0,69.0,169.89922104590673
515,0.0,69.0,169.89922104590673
516,0.0,69.0,169.89922104590673
517,0.0,69.0,169.89922104590673
518,0.0,69.0,169.89922104590673
519,0.0,69.0,169.89922104590673
520,0.0,69.0,169.89922104590673
521,0.0,69.0,169.89922104590673
522,0.0,69.0,169.89922104590673
523,0.0,69.0,169.89922104590673
524,0.0,69.0,169.89922104590673
525,0.0,69.0,169.89922104590673
526,0.0,69.0,169.89922104590673
527,0.0,69.0,169.89922104590673
528,0.0,69.0,169.89922104590673
529,0.0,69.0,169.89922104590673
530,0.0,69.0,169.89922104590673
531,0.0,69.0,169.89922104590673
532,0.0,69.0,169.89922104590673
533,0.0,69.0,169.89922104590673
534,0.0,69.0,169.89922104590673
535,0.0,69.0,169.89922104590673
536,0.0,69.0,169.89922104590673
537,0.0,69.0,169.89922104590673
538,0.0,69.0,169.89922104590673
539,0.0,69.0,169.89922104590673
540,0.0,69.0,169.89922104590673
541,0.0,69.0,169.89922104590673
542,0.0,69.0,169.89922104590673
543,0.0,69.0,169.89922104590673
544,0.0,69.0,169.89922104590673
545,0.0,69.0,169.89922104590673
546,0.0,69.0,169.89922104590673
547,0.0,69.0,169.89922104590673
548,0.0,69.0,169.89922104590673
549,0.0,69.0,169.89922104590673
550,0.0,69.0,169.89922104590673
551,0.0,69.0,169.89922104590673
552,0.0,69.0,169.89922104590673
553,0.0,69.0,169.89922104590673
554,0.0,69.0,169.89922104590673
555,0.0,69.0,169.89922104590673
556,0.0,69.0,169.89922104590673
557,0.0,69.0,169.89922104590673
558,0.0,69.0,169.89922104590673
559,0.0,69.0,169.89922104590673
560,0.0,69.0,169.89922104590673
561,0.0,69.0,169.89922104590673
562,0.0,69.0,169.89922104590673
563,0.0,69.0,169.89922104590673
564,0.0,69.0,169.89922104590673
565,0.0,69.0,169.89922104590673
566,0.0,69.0,169.89922104590673
567,0.0,69.0,169.89922104590673
568,0.0,69.0,169.89922104590673
569,0.0,69.0,169.89922104590673
570,0.0,69.0,169.89922104590673
571,0.0,69.0,169.89922104590673
572,0.0,69.0,169.89922104590673
573,0.0,69.0,169.89922104590673
574,0.0,69.0,169.89922104590673
575,0.0,69.0,169.89922104590673
576,0.0,69.0,169.89922104590673
577,0.0,69.0,169.89922104590673
578,0.0,69.0,169.89922104590673
579,0.0,69.0,169.89922104590673
580,0.0,69.0,169.89922104590673
581,0.0,69.0,169.89922104590673
582,0.0,69.0,169.89922104590673
583,0.0,69.0,169.89922104590673
584,0.0,69.0,169.89922104590673
585,0.0,69.0,169.89922104590673
586,0.0,69.0,169.89922104590673
587,0.0,69.0,169.89922104590673
588,0.0,69.0,169.89922104590673
589,0.0,69.0,169.89922104590673
590,0.0,69.0,169.89922104590673
591,0.0,69.0,169.89922104590673
592,0.0,69.0,169.89922104590673
593,0.0,69.0,169.89922104590673
594,0.0,69.0,169.89922104590673
595,0.0,69.0,169.89922104590673
596,0.0,69.0,169.89922104590673
597,0.0,69.0,169.89922104590673
598,0.0,69.0,169.89922104590673
599,0.0,69.0,169.89922104590673
600,0.0,69.0,169.89922104590673
601,0.0,69.0,169.89922104590673
602,0.0,69.0,169.89922104590673
603,0.0,69.0,169.89922104590673
604,0.0,69.0,169.89922104590673
605,0.0,69.0,169.89922104590673
606,0.0,69.0,169.89922104590673
607,0.0,69.0,169.89922104590673
608,0.0,69.0,169.89922104590673
609,0.0,69.0,169.89922104590673
610,0.0,69.0,169.89922104590673
611,0.0,69.0,169.89922104590673
612,0.0,69.0,169.89922104590673
613,0.0,69.0,169.89922104590673
614,0.0,69.0,169.89922104590673
615,0.0,69.0,169.89922104590673
616,0.0,69.0,169.89922104590673
617,0.0,69.0,169.89922104590673
618,0.0,69.0,169.89922104590673
619,0.0,69.0,169.89922104590673
620,0.0,69.0,169.89922104590673
621,0.0,69.0,169.89922104590673
622,0.0,69.0,169.89922104590673
623,0.0,69.0,169.89922104590673
624,0.0,69.0,169.89922104590673
625,0.0,69.0,169.89922104590673
626,0.0,69.0,169.89922104590673
627,0.0,69.0,169.89922104590673
628,0.0,69.0,169.89922104590673
629,0.0,69.0,169.89922104590673
630,0.0,69.0,169.89922104590673
631,0.0,69.0,169.89922104590673
632,0.0,69.0,169.89922104590673
633,0.0,69.0,169.89922104590673
634,0.0,69.0,169.89922104590673
635,0.0,69.0,169.89922104590673
636,0.0,69.0,169.89922104590673
637,0.0,69.0,169.89922104590673
638,0.0,69.0,169.89922104590673
639,0.0,69.0,169.89922104590673
640,0.0,69.0,169.89922104590673
641,0.0,69.0,169.89922104590673
642,0.0,69.0,169.89922104590673
643,0.0,69.0,169.89922104590673
644,0.0,69.0,169.89922104590673
645,0.0,69.0,169.89922104590673
646,0.0,69.0,169.89922104590673
647,0.0,69.0,169.89922104590673
648,0.0,69.0,169.89922104590673
649,0.0,69.0,169.89922104590673
650,0.0,69.0,169.89922104590673
651,0.0,69.0,169.89922104590673
652,0.0,69.0,169.89922104590673
653,0.0,69.0,169.89922104590673
654,0.0,69.0,169.89922104590673
655,0.0,69.0,169.89922104590673
656,0.0,69.0,169.89922104590673
657,0.0,69.0,169.89922104590673
658,0.0,69.0,169.89922104590673
659,0.0,69.0,169.89922104590673
660,0.0,69.0,169.89922104590673
661,0.0,69.0,169.89922104590673
662,0.0,69.0,169.89922104590673
663,0.0,69.0,169.89922104590673
664,0.0,69.0,169.89922104590673
665,0.0,69.0,169.89922104590673
666,0.0,69.0,169.89922104590673
667,0.0,69.0,169.89922104590673
668,0.0,69.0,169.89922104590673
669,0.0,69.0,169.89922104590673
670,0.0,69.0,169.89922104590673
671,0.0,69.0,169.89922104590673
672,0.0,69.0,169.89922104590673
673,0.0,69.0,169.89922104590673
674,0.0,69.0,169.89922104590673
675,0.0,69.0,169.89922104590673
676,0.0,69.0,169.89922104590673
677,0.0,69.0,169.89922104590673
678,0.0,69.0,169.89922104590673
679,0.0,69.0,169.89922104590673
680,0.0,69.0,169.89922104590673
681,0.0,69.0,169.89922104590673
682,0.0,69.0,169.89922104590673
683,0.0,69.0,169.89922104590673
684,0.0,69.0,169.89922104590673
685,0.0,69.0,169.89922104590673
686,0.0,69.0,169.89922104590673
687,0.0,69.0,169.89922104590673
688,0.0,69.0,169.89922104590673
689,0.0,69.0,169.89922104590673
690,0.0,69.0,169.89922104590673
691,0.0,69.0,169.89922104590673
692,0.0,69.0,169.89922104590673
693,0.0,69.0,169.89922104590673
694,0.0,69.0,169.89922104590673
695,0.0,69.0,169.89922104590673
696,0.0,69.0,169.89922104590673
697,0.0,69.0,169.89922104590673
698,0.0,69.0,169.89922104590673
699,0.0,69.0,169.89922104590673
700,0.0,69.0,169.89922104590673
701,0.0,69.0,169.89922104590673
702,0.0,69.0,169.89922104590673
703,0.0,69.0,169.89922104590673
704,0.0,69.0,169.89922104590673
705,0.0,69.0,169.89922104590673
706,0.0,69.0,169.89922104590673
707,0.0,69.0,169.89922104590673
708,0.0,69.0,169.89922104590673
709,0.0,69.0,169.89922104590673
710,0.0,69.0,169.89922104590673
711,0.0,69.0,169.89922104590673
712,0.0,69.0,169.89922104590673
713,0.0,69.0,169.89922104590673
714,0.0,69.0,169.89922104590673
715,0.0,69.0,169.89922104590673
716,0.0,69.0,169.89922104590673
717,0.0,69.0,169.89922104590673
718,0.0,69.0,169.89922104590673
719,0.0,69.0,169.89922104590673
720,0.0,69.0,169.89922104590673
721,0.0,69.0,169.89922104590673
722,0.0,69.0,169.89922104590673
723,0.0,69.0,169.89922104590673
724,0.0,69.0,169.89922104590673
725,0.0,69.0,169.89922104590673
726,0.0,69.0,169.89922104590673
727,0.0,69.0,169.89922104590673
728,0.0,69.0,169.89922104590673
729,0.0,69.0,169.89922104590673
730,0.0,69.0,169.89922104590673
731,0.0,69.0,169.89922104590673
732,0.0,69.0,169.89922104590673
733,0.0,69.0,169.89922104590673
734,0.0,69.0,169.89922104590673
735,0.0,69.0,169.89922104590673
736,0.0,69.0,169.89922104590673
737,0.0,69.0,169.89922104590673
738,0.0,69.0,169.89922104590673
739,0.0,69.0,169.89922104590673
740,0.0,69.0,169.89922104590673
741,0.0,69.0,169.89922104590673
742,0.0,69.0,169.89922104590673
743,0.0,69.0,169.89922104590673
744,0.0,69.0,169.89922104590673
745,0.0,69.0,169.89922104590673
746,0.0,69.0,169.89922104590673
747,0.0,69.0,169.89922104590673
748,0.0,69.0,169.89922104590673
749,0.0,69.0,169.89922104590673
750,0.0,69.0,169.89922104590673
751,0.0,69.0,169.89922104590673
752,0.0,69.0,169.89922104590673
753,0.0,69.0,169.89922104590673
754,0.0,69.0,169.89922104590673
755,0.0,69.0,169.89922104590673
756,0.0,69.0,169.89922104590673
757,0.0,69.0,169.89922104590673
758,0.0,69.0,169.89922104590673
759,0.0,69.0,169.89922104590673
760,0.0,69.0,169.89922104590673
761,0.0,69.0,169.89922104590673
762,0.0,69.0,169.89922104590673
763,0.0,69.0,169.89922104590673
764,0.0,69.0,169.89922104590673
765,0.0,69.0,169.89922104590673
766,0.0,69.0,169.89922104590673
767,0.0,69.0,169.89922104590673
768,0.0,69.0,169.89922104590673
769,0.0,69.0,169.89922104590673
770,0.0,69.0,169.89922104590673
771,0.0,69.0,169.89922104590673
772,0.0,69.0,169.89922104590673
773,0.0,69.0,169.89922104590673
