,0
528,6.000002861022949
529,6.000002861022949
530,6.000002861022949
531,6.000002861022949
532,6.000002861022949
533,6.000002861022949
534,6.000002861022949
535,6.000002861022949
536,6.000002861022949
537,6.000002861022949
538,6.000002861022949
539,6.000002861022949
540,6.000002861022949
541,6.000002861022949
542,6.000002861022949
543,6.000002861022949
544,6.000002861022949
545,6.000002861022949
546,6.000002861022949
547,6.000002861022949
548,6.000002861022949
549,6.000002861022949
550,6.000002861022949
551,6.000002861022949
552,6.000002861022949
553,6.000002861022949
554,6.000002861022949
555,6.000002861022949
556,6.000002861022949
557,6.000002861022949
558,6.000002861022949
559,6.000002861022949
560,6.000002861022949
561,6.000002861022949
562,6.000002861022949
563,6.000002861022949
564,6.000002861022949
565,6.000002861022949
566,6.000002861022949
567,6.000002861022949
568,6.000002861022949
569,6.000002861022949
570,6.000002861022949
571,6.000002861022949
572,6.000002861022949
573,6.000002861022949
574,6.000002861022949
575,6.000002861022949
576,6.000002861022949
577,6.000002861022949
578,6.000002861022949
579,6.000002861022949
580,6.000002861022949
581,6.000002861022949
582,6.000002861022949
583,6.000002861022949
584,6.000002861022949
585,6.000002861022949
586,6.000002861022949
587,6.000002861022949
588,6.000002861022949
589,6.000002861022949
590,6.000002861022949
591,6.000002861022949
592,6.000002861022949
593,6.000002861022949
594,6.000002861022949
595,6.000002861022949
596,6.000002861022949
597,6.000002861022949
598,6.000002861022949
599,6.000002861022949
600,6.000002861022949
601,6.000002861022949
602,6.000002861022949
603,6.000002861022949
604,6.000002861022949
605,6.000002861022949
606,6.000002861022949
607,6.000002861022949
608,6.000002861022949
609,6.000002861022949
610,6.000002861022949
611,6.000002861022949
612,6.000002861022949
613,6.000002861022949
614,6.000002861022949
615,6.000002861022949
616,6.000002861022949
617,6.000002861022949
618,6.000002861022949
619,6.000002861022949
620,6.000002861022949
621,6.000002861022949
622,6.000002861022949
623,6.000002861022949
624,6.000002861022949
625,6.000002861022949
626,6.000002861022949
627,6.000002861022949
628,6.000002861022949
629,6.000002861022949
630,6.000002861022949
631,6.000002861022949
632,6.000002861022949
633,6.000002861022949
634,6.000002861022949
635,6.000002861022949
636,6.000002861022949
637,6.000002861022949
638,6.000002861022949
639,6.000002861022949
640,6.000002861022949
641,6.000002861022949
642,6.000002861022949
643,6.000002861022949
644,6.000002861022949
645,6.000002861022949
646,6.000002861022949
647,6.000002861022949
648,6.000002861022949
649,6.000002861022949
650,6.000002861022949
651,6.000002861022949
652,6.000002861022949
653,6.000002861022949
654,6.000002861022949
655,6.000002861022949
656,6.000002861022949
657,6.000002861022949
658,6.000002861022949
659,6.000002861022949
660,6.000002861022949
661,6.000002861022949
662,6.000002861022949
663,6.000002861022949
664,6.000002861022949
665,6.000002861022949
666,6.000002861022949
667,6.000002861022949
668,6.000002861022949
669,6.000002861022949
670,6.000002861022949
671,6.000002861022949
672,6.000002861022949
673,6.000002861022949
674,6.000002861022949
675,6.000002861022949
676,6.000002861022949
677,6.000002861022949
678,6.000002861022949
679,6.000002861022949
680,6.000002861022949
681,6.000002861022949
682,6.000002861022949
683,6.000002861022949
684,6.000002861022949
685,6.000002861022949
686,6.000002861022949
687,6.000002861022949
688,6.000002861022949
689,6.000002861022949
690,6.000002861022949
691,6.000002861022949
692,6.000002861022949
693,6.000002861022949
694,6.000002861022949
695,6.000002861022949
696,6.000002861022949
697,6.000002861022949
698,6.000002861022949
699,6.000002861022949
700,6.000002861022949
701,6.000002861022949
702,6.000002861022949
703,6.000002861022949
704,6.000002861022949
705,6.000002861022949
706,6.000002861022949
707,6.000002861022949
708,6.000002861022949
709,6.000002861022949
710,6.000002861022949
711,6.000002861022949
712,6.000002861022949
713,6.000002861022949
714,6.000002861022949
715,6.000002861022949
716,6.000002861022949
717,6.000002861022949
718,6.000002861022949
719,6.000002861022949
720,6.000002861022949
721,6.000002861022949
722,6.000002861022949
723,6.000002861022949
724,6.000002861022949
725,6.000002861022949
726,6.000002861022949
727,6.000002861022949
728,6.000002861022949
729,6.000002861022949
730,6.000002861022949
731,6.000002861022949
732,6.000002861022949
733,6.000002861022949
734,6.000002861022949
735,6.000002861022949
736,6.000002861022949
737,6.000002861022949
738,6.000002861022949
739,6.000002861022949
740,6.000002861022949
741,6.000002861022949
742,6.000002861022949
743,6.000002861022949
744,6.000002861022949
745,6.000002861022949
746,6.000002861022949
747,6.000002861022949
748,6.000002861022949
749,6.000002861022949
750,6.000002861022949
751,6.000002861022949
752,6.000002861022949
753,6.000002861022949
754,6.000002861022949
755,6.000002861022949
756,6.000002861022949
757,6.000002861022949
758,6.000002861022949
759,6.000002861022949
760,6.000002861022949
761,6.000002861022949
762,6.000002861022949
763,6.000002861022949
764,6.000002861022949
765,6.000002861022949
766,6.000002861022949
767,6.000002861022949
768,6.000002861022949
769,6.000002861022949
770,6.000002861022949
771,6.000002861022949
772,6.000002861022949
773,6.000002861022949
774,6.000002861022949
775,6.000002861022949
776,6.000002861022949
777,6.000002861022949
778,6.000002861022949
779,6.000002861022949
780,6.000002861022949
781,6.000002861022949
782,6.000002861022949
783,6.000002861022949
784,6.000002861022949
785,6.000002861022949
786,6.000002861022949
787,6.000002861022949
788,6.000002861022949
789,6.000002861022949
790,6.000002861022949
791,6.000002861022949
792,6.000002861022949
793,6.000002861022949
794,6.000002861022949
795,6.000002861022949
796,6.000002861022949
797,6.000002861022949
798,6.000002861022949
799,6.000002861022949
800,6.000002861022949
801,6.000002861022949
802,6.000002861022949
803,6.000002861022949
804,6.000002861022949
805,6.000002861022949
806,6.000002861022949
807,6.000002861022949
808,6.000002861022949
809,6.000002861022949
810,6.000002861022949
811,6.000002861022949
812,6.000002861022949
813,6.000002861022949
814,6.000002861022949
815,6.000002861022949
816,6.000002861022949
817,6.000002861022949
818,6.000002861022949
819,6.000002861022949
820,6.000002861022949
821,6.000002861022949
822,6.000002861022949
823,6.000002861022949
824,6.000002861022949
825,6.000002861022949
826,6.000002861022949
827,6.000002861022949
828,6.000002861022949
829,6.000002861022949
830,6.000002861022949
831,6.000002861022949
832,6.000002861022949
833,6.000002861022949
834,6.000002861022949
835,6.000002861022949
836,6.000002861022949
837,6.000002861022949
838,6.000002861022949
839,6.000002861022949
840,6.000002861022949
841,6.000002861022949
842,6.000002861022949
843,6.000002861022949
844,6.000002861022949
845,6.000002861022949
846,6.000002861022949
847,6.000002861022949
848,6.000002861022949
849,6.000002861022949
850,6.000002861022949
851,6.000002861022949
852,6.000002861022949
853,6.000002861022949
854,6.000002861022949
855,6.000002861022949
856,6.000002861022949
857,6.000002861022949
858,6.000002861022949
859,6.000002861022949
860,6.000002861022949
861,6.000002861022949
862,6.000002861022949
863,6.000002861022949
864,6.000002861022949
865,6.000002861022949
866,6.000002861022949
867,6.000002861022949
868,6.000002861022949
869,6.000002861022949
870,6.000002861022949
871,6.000002861022949
872,6.000002861022949
873,6.000002861022949
874,6.000002861022949
875,6.000002861022949
876,6.000002861022949
877,6.000002861022949
878,6.000002861022949
879,6.000002861022949
880,6.000002861022949
881,6.000002861022949
882,6.000002861022949
883,6.000002861022949
884,6.000002861022949
885,6.000002861022949
886,6.000002861022949
887,6.000002861022949
888,6.000002861022949
889,6.000002861022949
890,6.000002861022949
891,6.000002861022949
892,6.000002861022949
893,6.000002861022949
894,6.000002861022949
895,6.000002861022949
896,6.000002861022949
897,6.000002861022949
898,6.000002861022949
899,6.000002861022949
900,6.000002861022949
901,6.000002861022949
902,6.000002861022949
903,6.000002861022949
904,6.000002861022949
905,6.000002861022949
906,6.000002861022949
907,6.000002861022949
908,6.000002861022949
909,6.000002861022949
910,6.000002861022949
911,6.000002861022949
912,6.000002861022949
913,6.000002861022949
914,6.000002861022949
915,6.000002861022949
916,6.000002861022949
917,6.000002861022949
918,6.000002861022949
919,6.000002861022949
920,6.000002861022949
921,6.000002861022949
922,6.000002861022949
923,6.000002861022949
924,6.000002861022949
925,6.000002861022949
926,6.000002861022949
927,6.000002861022949
928,6.000002861022949
929,6.000002861022949
930,6.000002861022949
931,6.000002861022949
932,6.000002861022949
933,6.000002861022949
934,6.000002861022949
935,6.000002861022949
936,6.000002861022949
937,6.000002861022949
938,6.000002861022949
939,6.000002861022949
940,6.000002861022949
941,6.000002861022949
942,6.000002861022949
943,6.000002861022949
944,6.000002861022949
945,6.000002861022949
946,6.000002861022949
947,6.000002861022949
948,6.000002861022949
949,6.000002861022949
950,6.000002861022949
951,6.000002861022949
952,6.000002861022949
953,6.000002861022949
954,6.000002861022949
955,6.000002861022949
956,6.000002861022949
957,6.000002861022949
958,6.000002861022949
959,6.000002861022949
960,6.000002861022949
961,6.000002861022949
962,6.000002861022949
963,6.000002861022949
964,6.000002861022949
965,6.000002861022949
966,6.000002861022949
967,6.000002861022949
968,6.000002861022949
969,6.000002861022949
970,6.000002861022949
971,6.000002861022949
972,6.000002861022949
973,6.000002861022949
974,6.000002861022949
975,6.000002861022949
976,6.000002861022949
977,6.000002861022949
978,6.000002861022949
979,6.000002861022949
980,6.000002861022949
981,6.000002861022949
982,6.000002861022949
983,6.000002861022949
984,6.000002861022949
985,6.000002861022949
986,6.000002861022949
987,6.000002861022949
988,6.000002861022949
989,6.000002861022949
990,6.000002861022949
991,6.000002861022949
992,6.000002861022949
993,6.000002861022949
994,6.000002861022949
995,6.000002861022949
996,6.000002861022949
997,6.000002861022949
998,6.000002861022949
999,6.000002861022949
1000,6.000002861022949
1001,6.000002861022949
1002,6.000002861022949
1003,6.000002861022949
1004,6.000002861022949
1005,6.000002861022949
1006,6.000002861022949
1007,6.000002861022949
1008,6.000002861022949
1009,6.000002861022949
1010,6.000002861022949
1011,6.000002861022949
1012,6.000002861022949
1013,6.000002861022949
1014,6.000002861022949
1015,6.000002861022949
1016,6.000002861022949
1017,6.000002861022949
1018,6.000002861022949
1019,6.000002861022949
1020,6.000002861022949
1021,6.000002861022949
1022,6.000002861022949
1023,6.000002861022949
1024,6.000002861022949
1025,6.000002861022949
1026,6.000002861022949
1027,6.000002861022949
1028,6.000002861022949
1029,6.000002861022949
1030,6.000002861022949
1031,6.000002861022949
1032,6.000002861022949
1033,6.000002861022949
1034,6.000002861022949
1035,6.000002861022949
1036,6.000002861022949
1037,6.000002861022949
1038,6.000002861022949
1039,6.000002861022949
1040,6.000002861022949
1041,6.000002861022949
1042,6.000002861022949
1043,6.000002861022949
1044,6.000002861022949
1045,6.000002861022949
1046,6.000002861022949
1047,6.000002861022949
1048,6.000002861022949
1049,6.000002861022949
1050,6.000002861022949
1051,6.000002861022949
1052,6.000002861022949
1053,6.000002861022949
1054,6.000002861022949
1055,6.000002861022949
1056,6.000002861022949
1057,6.000002861022949
1058,6.000002861022949
1059,6.000002861022949
1060,6.000002861022949
1061,6.000002861022949
1062,6.000002861022949
1063,6.000002861022949
1064,6.000002861022949
1065,6.000002861022949
1066,6.000002861022949
1067,6.000002861022949
1068,6.000002861022949
1069,6.000002861022949
1070,6.000002861022949
1071,6.000002861022949
1072,6.000002861022949
1073,6.000002861022949
1074,6.000002861022949
1075,6.000002861022949
1076,6.000002861022949
1077,6.000002861022949
1078,6.000002861022949
1079,6.000002861022949
1080,6.000002861022949
1081,6.000002861022949
1082,6.000002861022949
1083,6.000002861022949
1084,6.000002861022949
1085,6.000002861022949
1086,6.000002861022949
1087,6.000002861022949
1088,6.000002861022949
1089,6.000002861022949
1090,6.000002861022949
1091,6.000002861022949
1092,6.000002861022949
1093,6.000002861022949
1094,6.000002861022949
1095,6.000002861022949
1096,6.000002861022949
1097,6.000002861022949
1098,6.000002861022949
1099,6.000002861022949
1100,6.000002861022949
1101,6.000002861022949
1102,6.000002861022949
1103,6.000002861022949
1104,6.000002861022949
1105,6.000002861022949
1106,6.000002861022949
1107,6.000002861022949
1108,6.000002861022949
1109,6.000002861022949
1110,6.000002861022949
1111,6.000002861022949
1112,6.000002861022949
1113,6.000002861022949
1114,6.000002861022949
1115,6.000002861022949
1116,6.000002861022949
1117,6.000002861022949
1118,6.000002861022949
1119,6.000002861022949
1120,6.000002861022949
1121,6.000002861022949
1122,6.000002861022949
1123,6.000002861022949
1124,6.000002861022949
1125,6.000002861022949
1126,6.000002861022949
1127,6.000002861022949
1128,6.000002861022949
1129,6.000002861022949
1130,6.000002861022949
1131,6.000002861022949
1132,6.000002861022949
1133,6.000002861022949
1134,6.000002861022949
1135,6.000002861022949
1136,6.000002861022949
1137,6.000002861022949
1138,6.000002861022949
1139,6.000002861022949
1140,6.000002861022949
1141,6.000002861022949
1142,6.000002861022949
1143,6.000002861022949
1144,6.000002861022949
1145,6.000002861022949
1146,6.000002861022949
1147,6.000002861022949
1148,6.000002861022949
1149,6.000002861022949
1150,6.000002861022949
1151,6.000002861022949
1152,6.000002861022949
1153,6.000002861022949
1154,6.000002861022949
1155,6.000002861022949
1156,6.000002861022949
1157,6.000002861022949
1158,6.000002861022949
1159,6.000002861022949
1160,6.000002861022949
1161,6.000002861022949
1162,6.000002861022949
1163,6.000002861022949
1164,6.000002861022949
1165,6.000002861022949
1166,6.000002861022949
1167,6.000002861022949
1168,6.000002861022949
1169,6.000002861022949
1170,6.000002861022949
1171,6.000002861022949
1172,6.000002861022949
1173,6.000002861022949
1174,6.000002861022949
1175,6.000002861022949
1176,6.000002861022949
1177,6.000002861022949
1178,6.000002861022949
1179,6.000002861022949
1180,6.000002861022949
1181,6.000002861022949
1182,6.000002861022949
1183,6.000002861022949
1184,6.000002861022949
1185,6.000002861022949
1186,6.000002861022949
1187,6.000002861022949
1188,6.000002861022949
1189,6.000002861022949
1190,6.000002861022949
1191,6.000002861022949
1192,6.000002861022949
1193,6.000002861022949
1194,6.000002861022949
1195,6.000002861022949
1196,6.000002861022949
1197,6.000002861022949
1198,6.000002861022949
1199,6.000002861022949
1200,6.000002861022949
1201,6.000002861022949
1202,6.000002861022949
1203,6.000002861022949
1204,6.000002861022949
1205,6.000002861022949
1206,6.000002861022949
1207,6.000002861022949
1208,6.000002861022949
1209,6.000002861022949
1210,6.000002861022949
1211,6.000002861022949
1212,6.000002861022949
1213,6.000002861022949
1214,6.000002861022949
1215,6.000002861022949
1216,6.000002861022949
1217,6.000002861022949
1218,6.000002861022949
1219,6.000002861022949
1220,6.000002861022949
1221,6.000002861022949
1222,6.000002861022949
1223,6.000002861022949
1224,6.000002861022949
1225,6.000002861022949
1226,6.000002861022949
1227,6.000002861022949
1228,6.000002861022949
1229,6.000002861022949
1230,6.000002861022949
1231,6.000002861022949
1232,6.000002861022949
1233,6.000002861022949
1234,6.000002861022949
1235,6.000002861022949
1236,6.000002861022949
1237,6.000002861022949
1238,6.000002861022949
1239,6.000002861022949
1240,6.000002861022949
1241,6.000002861022949
1242,6.000002861022949
1243,6.000002861022949
1244,6.000002861022949
1245,6.000002861022949
1246,6.000002861022949
1247,6.000002861022949
1248,6.000002861022949
1249,6.000002861022949
1250,6.000002861022949
1251,6.000002861022949
1252,6.000002861022949
1253,6.000002861022949
1254,6.000002861022949
1255,6.000002861022949
1256,6.000002861022949
1257,6.000002861022949
1258,6.000002861022949
1259,6.000002861022949
1260,6.000002861022949
1261,6.000002861022949
1262,6.000002861022949
1263,6.000002861022949
1264,6.000002861022949
1265,6.000002861022949
1266,6.000002861022949
1267,6.000002861022949
1268,6.000002861022949
1269,6.000002861022949
1270,6.000002861022949
1271,6.000002861022949
1272,6.000002861022949
1273,6.000002861022949
1274,6.000002861022949
1275,6.000002861022949
1276,6.000002861022949
1277,6.000002861022949
1278,6.000002861022949
1279,6.000002861022949
1280,6.000002861022949
1281,6.000002861022949
1282,6.000002861022949
1283,6.000002861022949
1284,6.000002861022949
1285,6.000002861022949
1286,6.000002861022949
1287,6.000002861022949
1288,6.000002861022949
1289,6.000002861022949
1290,6.000002861022949
1291,6.000002861022949
1292,6.000002861022949
1293,6.000002861022949
1294,6.000002861022949
1295,6.000002861022949
1296,6.000002861022949
1297,6.000002861022949
1298,6.000002861022949
1299,6.000002861022949
1300,6.000002861022949
1301,6.000002861022949
1302,6.000002861022949
1303,6.000002861022949
1304,6.000002861022949
1305,6.000002861022949
1306,6.000002861022949
1307,6.000002861022949
1308,6.000002861022949
1309,6.000002861022949
1310,6.000002861022949
1311,6.000002861022949
1312,6.000002861022949
1313,6.000002861022949
1314,6.000002861022949
1315,6.000002861022949
1316,6.000002861022949
1317,6.000002861022949
1318,6.000002861022949
1319,6.000002861022949
1320,6.000002861022949
1321,6.000002861022949
1322,6.000002861022949
1323,6.000002861022949
1324,6.000002861022949
1325,6.000002861022949
1326,6.000002861022949
1327,6.000002861022949
1328,6.000002861022949
1329,6.000002861022949
1330,6.000002861022949
1331,6.000002861022949
1332,6.000002861022949
1333,6.000002861022949
1334,6.000002861022949
1335,6.000002861022949
1336,6.000002861022949
1337,6.000002861022949
1338,6.000002861022949
1339,6.000002861022949
1340,6.000002861022949
1341,6.000002861022949
1342,6.000002861022949
1343,6.000002861022949
1344,6.000002861022949
1345,6.000002861022949
1346,6.000002861022949
1347,6.000002861022949
1348,6.000002861022949
1349,6.000002861022949
1350,6.000002861022949
1351,6.000002861022949
1352,6.000002861022949
1353,6.000002861022949
1354,6.000002861022949
1355,6.000002861022949
1356,6.000002861022949
1357,6.000002861022949
1358,6.000002861022949
1359,6.000002861022949
1360,6.000002861022949
1361,6.000002861022949
1362,6.000002861022949
