,Mpg(prediction)
347,20.999998092651367
348,20.999998092651367
349,20.999998092651367
350,20.999998092651367
351,20.999998092651367
352,20.999998092651367
353,20.999998092651367
354,20.999998092651367
355,20.999998092651367
356,20.999998092651367
357,20.999998092651367
358,20.999998092651367
359,20.999998092651367
360,20.999998092651367
361,20.999998092651367
362,20.999998092651367
363,20.999998092651367
364,20.999998092651367
365,20.999998092651367
366,20.999998092651367
367,20.999998092651367
368,20.999998092651367
369,20.999998092651367
370,20.999998092651367
371,20.999998092651367
372,20.999998092651367
373,20.999998092651367
374,20.999998092651367
375,20.999998092651367
376,20.999998092651367
377,20.999998092651367
378,20.999998092651367
379,20.999998092651367
380,20.999998092651367
381,20.999998092651367
382,20.999998092651367
383,20.999998092651367
384,20.999998092651367
385,20.999998092651367
386,20.999998092651367
387,20.999998092651367
388,20.999998092651367
389,20.999998092651367
390,20.999998092651367
391,20.999998092651367
392,20.999998092651367
393,20.999998092651367
394,20.999998092651367
395,20.999998092651367
396,20.999998092651367
397,20.999998092651367
398,20.999998092651367
399,20.999998092651367
400,20.999998092651367
401,20.999998092651367
402,20.999998092651367
403,20.999998092651367
404,20.999998092651367
405,20.999998092651367
406,20.999998092651367
407,20.999998092651367
408,20.999998092651367
409,20.999998092651367
410,20.999998092651367
411,20.999998092651367
412,20.999998092651367
413,20.999998092651367
414,20.999998092651367
415,20.999998092651367
416,20.999998092651367
417,20.999998092651367
418,20.999998092651367
419,20.999998092651367
420,20.999998092651367
421,20.999998092651367
422,20.999998092651367
423,20.999998092651367
424,20.999998092651367
425,20.999998092651367
426,20.999998092651367
427,20.999998092651367
428,20.999998092651367
429,20.999998092651367
430,20.999998092651367
431,20.999998092651367
432,20.999998092651367
433,20.999998092651367
434,20.999998092651367
435,20.999998092651367
436,20.999998092651367
437,20.999998092651367
438,20.999998092651367
439,20.999998092651367
440,20.999998092651367
441,20.999998092651367
442,20.999998092651367
443,20.999998092651367
444,20.999998092651367
445,20.999998092651367
446,20.999998092651367
447,20.999998092651367
448,20.999998092651367
449,20.999998092651367
450,20.999998092651367
451,20.999998092651367
452,20.999998092651367
453,20.999998092651367
454,20.999998092651367
455,20.999998092651367
456,20.999998092651367
457,20.999998092651367
458,20.999998092651367
459,20.999998092651367
460,20.999998092651367
461,20.999998092651367
462,20.999998092651367
463,20.999998092651367
464,20.999998092651367
465,20.999998092651367
466,20.999998092651367
467,20.999998092651367
468,20.999998092651367
469,20.999998092651367
470,20.999998092651367
471,20.999998092651367
472,20.999998092651367
473,20.999998092651367
474,20.999998092651367
475,20.999998092651367
476,20.999998092651367
477,20.999998092651367
478,20.999998092651367
479,20.999998092651367
480,20.999998092651367
481,20.999998092651367
482,20.999998092651367
483,20.999998092651367
484,20.999998092651367
485,20.999998092651367
486,20.999998092651367
487,20.999998092651367
488,20.999998092651367
489,20.999998092651367
490,20.999998092651367
491,20.999998092651367
492,20.999998092651367
493,20.999998092651367
494,20.999998092651367
495,20.999998092651367
496,20.999998092651367
497,20.999998092651367
498,20.999998092651367
499,20.999998092651367
500,20.999998092651367
501,20.999998092651367
502,20.999998092651367
503,20.999998092651367
504,20.999998092651367
505,20.999998092651367
506,20.999998092651367
507,20.999998092651367
508,20.999998092651367
509,20.999998092651367
510,20.999998092651367
511,20.999998092651367
512,20.999998092651367
513,20.999998092651367
514,20.999998092651367
515,20.999998092651367
516,20.999998092651367
517,20.999998092651367
518,20.999998092651367
519,20.999998092651367
520,20.999998092651367
521,20.999998092651367
522,20.999998092651367
523,20.999998092651367
524,20.999998092651367
525,20.999998092651367
526,20.999998092651367
527,20.999998092651367
528,20.999998092651367
529,20.999998092651367
530,20.999998092651367
531,20.999998092651367
532,20.999998092651367
533,20.999998092651367
534,20.999998092651367
535,20.999998092651367
536,20.999998092651367
537,20.999998092651367
538,20.999998092651367
539,20.999998092651367
540,20.999998092651367
541,20.999998092651367
542,20.999998092651367
543,20.999998092651367
544,20.999998092651367
545,20.999998092651367
546,20.999998092651367
547,20.999998092651367
548,20.999998092651367
549,20.999998092651367
550,20.999998092651367
551,20.999998092651367
552,20.999998092651367
553,20.999998092651367
554,20.999998092651367
555,20.999998092651367
556,20.999998092651367
557,20.999998092651367
558,20.999998092651367
559,20.999998092651367
560,20.999998092651367
561,20.999998092651367
562,20.999998092651367
563,20.999998092651367
564,20.999998092651367
565,20.999998092651367
566,20.999998092651367
567,20.999998092651367
568,20.999998092651367
569,20.999998092651367
570,20.999998092651367
571,20.999998092651367
572,20.999998092651367
573,20.999998092651367
574,20.999998092651367
575,20.999998092651367
576,20.999998092651367
577,20.999998092651367
578,20.999998092651367
579,20.999998092651367
580,20.999998092651367
581,20.999998092651367
582,20.999998092651367
583,20.999998092651367
584,20.999998092651367
585,20.999998092651367
586,20.999998092651367
587,20.999998092651367
588,20.999998092651367
589,20.999998092651367
590,20.999998092651367
591,20.999998092651367
592,20.999998092651367
593,20.999998092651367
594,20.999998092651367
595,20.999998092651367
596,20.999998092651367
597,20.999998092651367
598,20.999998092651367
599,20.999998092651367
600,20.999998092651367
601,20.999998092651367
602,20.999998092651367
603,20.999998092651367
604,20.999998092651367
605,20.999998092651367
606,20.999998092651367
607,20.999998092651367
608,20.999998092651367
609,20.999998092651367
610,20.999998092651367
611,20.999998092651367
612,20.999998092651367
613,20.999998092651367
614,20.999998092651367
615,20.999998092651367
616,20.999998092651367
617,20.999998092651367
618,20.999998092651367
619,20.999998092651367
620,20.999998092651367
621,20.999998092651367
622,20.999998092651367
623,20.999998092651367
624,20.999998092651367
625,20.999998092651367
626,20.999998092651367
627,20.999998092651367
628,20.999998092651367
629,20.999998092651367
630,20.999998092651367
631,20.999998092651367
632,20.999998092651367
633,20.999998092651367
634,20.999998092651367
635,20.999998092651367
636,20.999998092651367
637,20.999998092651367
638,20.999998092651367
639,20.999998092651367
640,20.999998092651367
641,20.999998092651367
642,20.999998092651367
643,20.999998092651367
644,20.999998092651367
645,20.999998092651367
646,20.999998092651367
647,20.999998092651367
648,20.999998092651367
649,20.999998092651367
650,20.999998092651367
651,20.999998092651367
652,20.999998092651367
653,20.999998092651367
654,20.999998092651367
655,20.999998092651367
656,20.999998092651367
657,20.999998092651367
658,20.999998092651367
659,20.999998092651367
660,20.999998092651367
661,20.999998092651367
662,20.999998092651367
663,20.999998092651367
664,20.999998092651367
665,20.999998092651367
666,20.999998092651367
667,20.999998092651367
668,20.999998092651367
669,20.999998092651367
670,20.999998092651367
671,20.999998092651367
672,20.999998092651367
673,20.999998092651367
674,20.999998092651367
675,20.999998092651367
676,20.999998092651367
677,20.999998092651367
678,20.999998092651367
679,20.999998092651367
680,20.999998092651367
681,20.999998092651367
682,20.999998092651367
683,20.999998092651367
684,20.999998092651367
685,20.999998092651367
686,20.999998092651367
687,20.999998092651367
688,20.999998092651367
689,20.999998092651367
690,20.999998092651367
691,20.999998092651367
692,20.999998092651367
693,20.999998092651367
694,20.999998092651367
695,20.999998092651367
696,20.999998092651367
697,20.999998092651367
698,20.999998092651367
699,20.999998092651367
700,20.999998092651367
701,20.999998092651367
702,20.999998092651367
703,20.999998092651367
704,20.999998092651367
705,20.999998092651367
706,20.999998092651367
707,20.999998092651367
708,20.999998092651367
709,20.999998092651367
710,20.999998092651367
711,20.999998092651367
712,20.999998092651367
713,20.999998092651367
714,20.999998092651367
715,20.999998092651367
716,20.999998092651367
717,20.999998092651367
718,20.999998092651367
719,20.999998092651367
720,20.999998092651367
721,20.999998092651367
722,20.999998092651367
723,20.999998092651367
724,20.999998092651367
725,20.999998092651367
726,20.999998092651367
727,20.999998092651367
728,20.999998092651367
729,20.999998092651367
730,20.999998092651367
731,20.999998092651367
732,20.999998092651367
733,20.999998092651367
734,20.999998092651367
735,20.999998092651367
736,20.999998092651367
737,20.999998092651367
738,20.999998092651367
739,20.999998092651367
740,20.999998092651367
741,20.999998092651367
742,20.999998092651367
743,20.999998092651367
744,20.999998092651367
745,20.999998092651367
746,20.999998092651367
747,20.999998092651367
748,20.999998092651367
749,20.999998092651367
750,20.999998092651367
751,20.999998092651367
752,20.999998092651367
753,20.999998092651367
754,20.999998092651367
755,20.999998092651367
756,20.999998092651367
757,20.999998092651367
758,20.999998092651367
759,20.999998092651367
760,20.999998092651367
761,20.999998092651367
762,20.999998092651367
763,20.999998092651367
764,20.999998092651367
765,20.999998092651367
766,20.999998092651367
767,20.999998092651367
768,20.999998092651367
769,20.999998092651367
770,20.999998092651367
771,20.999998092651367
772,20.999998092651367
773,20.999998092651367
774,20.999998092651367
775,20.999998092651367
776,20.999998092651367
777,20.999998092651367
778,20.999998092651367
779,20.999998092651367
780,20.999998092651367
781,20.999998092651367
782,20.999998092651367
783,20.999998092651367
784,20.999998092651367
785,20.999998092651367
786,20.999998092651367
787,20.999998092651367
788,20.999998092651367
789,20.999998092651367
790,20.999998092651367
791,20.999998092651367
792,20.999998092651367
793,20.999998092651367
794,20.999998092651367
795,20.999998092651367
796,20.999998092651367
797,20.999998092651367
798,20.999998092651367
799,20.999998092651367
800,20.999998092651367
801,20.999998092651367
802,20.999998092651367
803,20.999998092651367
804,20.999998092651367
805,20.999998092651367
806,20.999998092651367
807,20.999998092651367
808,20.999998092651367
809,20.999998092651367
810,20.999998092651367
811,20.999998092651367
812,20.999998092651367
813,20.999998092651367
814,20.999998092651367
815,20.999998092651367
816,20.999998092651367
817,20.999998092651367
818,20.999998092651367
819,20.999998092651367
820,20.999998092651367
821,20.999998092651367
822,20.999998092651367
823,20.999998092651367
824,20.999998092651367
825,20.999998092651367
826,20.999998092651367
827,20.999998092651367
828,20.999998092651367
829,20.999998092651367
830,20.999998092651367
831,20.999998092651367
832,20.999998092651367
833,20.999998092651367
834,20.999998092651367
835,20.999998092651367
836,20.999998092651367
837,20.999998092651367
838,20.999998092651367
839,20.999998092651367
840,20.999998092651367
841,20.999998092651367
842,20.999998092651367
843,20.999998092651367
844,20.999998092651367
845,20.999998092651367
846,20.999998092651367
847,20.999998092651367
848,20.999998092651367
849,20.999998092651367
850,20.999998092651367
851,20.999998092651367
852,20.999998092651367
853,20.999998092651367
854,20.999998092651367
855,20.999998092651367
856,20.999998092651367
857,20.999998092651367
858,20.999998092651367
859,20.999998092651367
860,20.999998092651367
861,20.999998092651367
862,20.999998092651367
863,20.999998092651367
864,20.999998092651367
865,20.999998092651367
866,20.999998092651367
867,20.999998092651367
868,20.999998092651367
869,20.999998092651367
870,20.999998092651367
871,20.999998092651367
872,20.999998092651367
873,20.999998092651367
874,20.999998092651367
875,20.999998092651367
876,20.999998092651367
877,20.999998092651367
878,20.999998092651367
879,20.999998092651367
880,20.999998092651367
881,20.999998092651367
882,20.999998092651367
883,20.999998092651367
884,20.999998092651367
885,20.999998092651367
886,20.999998092651367
887,20.999998092651367
888,20.999998092651367
889,20.999998092651367
890,20.999998092651367
891,20.999998092651367
892,20.999998092651367
893,20.999998092651367
894,20.999998092651367
895,20.999998092651367
896,20.999998092651367
897,20.999998092651367
898,20.999998092651367
899,20.999998092651367
900,20.999998092651367
901,20.999998092651367
902,20.999998092651367
903,20.999998092651367
904,20.999998092651367
905,20.999998092651367
906,20.999998092651367
907,20.999998092651367
908,20.999998092651367
909,20.999998092651367
910,20.999998092651367
911,20.999998092651367
912,20.999998092651367
913,20.999998092651367
914,20.999998092651367
915,20.999998092651367
916,20.999998092651367
917,20.999998092651367
918,20.999998092651367
919,20.999998092651367
920,20.999998092651367
921,20.999998092651367
922,20.999998092651367
923,20.999998092651367
924,20.999998092651367
925,20.999998092651367
926,20.999998092651367
927,20.999998092651367
928,20.999998092651367
929,20.999998092651367
930,20.999998092651367
931,20.999998092651367
932,20.999998092651367
933,20.999998092651367
934,20.999998092651367
935,20.999998092651367
936,20.999998092651367
937,20.999998092651367
938,20.999998092651367
939,20.999998092651367
940,20.999998092651367
941,20.999998092651367
942,20.999998092651367
943,20.999998092651367
944,20.999998092651367
945,20.999998092651367
946,20.999998092651367
947,20.999998092651367
948,20.999998092651367
949,20.999998092651367
950,20.999998092651367
951,20.999998092651367
952,20.999998092651367
953,20.999998092651367
954,20.999998092651367
955,20.999998092651367
956,20.999998092651367
957,20.999998092651367
958,20.999998092651367
959,20.999998092651367
960,20.999998092651367
961,20.999998092651367
962,20.999998092651367
963,20.999998092651367
964,20.999998092651367
965,20.999998092651367
966,20.999998092651367
967,20.999998092651367
968,20.999998092651367
969,20.999998092651367
970,20.999998092651367
971,20.999998092651367
972,20.999998092651367
973,20.999998092651367
974,20.999998092651367
975,20.999998092651367
976,20.999998092651367
977,20.999998092651367
978,20.999998092651367
979,20.999998092651367
980,20.999998092651367
981,20.999998092651367
982,20.999998092651367
983,20.999998092651367
984,20.999998092651367
985,20.999998092651367
986,20.999998092651367
987,20.999998092651367
988,20.999998092651367
989,20.999998092651367
990,20.999998092651367
991,20.999998092651367
992,20.999998092651367
993,20.999998092651367
994,20.999998092651367
995,20.999998092651367
996,20.999998092651367
997,20.999998092651367
998,20.999998092651367
999,20.999998092651367
1000,20.999998092651367
1001,20.999998092651367
1002,20.999998092651367
1003,20.999998092651367
1004,20.999998092651367
1005,20.999998092651367
1006,20.999998092651367
1007,20.999998092651367
1008,20.999998092651367
1009,20.999998092651367
1010,20.999998092651367
1011,20.999998092651367
1012,20.999998092651367
1013,20.999998092651367
1014,20.999998092651367
1015,20.999998092651367
1016,20.999998092651367
1017,20.999998092651367
1018,20.999998092651367
1019,20.999998092651367
1020,20.999998092651367
1021,20.999998092651367
1022,20.999998092651367
1023,20.999998092651367
1024,20.999998092651367
1025,20.999998092651367
1026,20.999998092651367
1027,20.999998092651367
1028,20.999998092651367
1029,20.999998092651367
1030,20.999998092651367
1031,20.999998092651367
1032,20.999998092651367
1033,20.999998092651367
1034,20.999998092651367
1035,20.999998092651367
1036,20.999998092651367
1037,20.999998092651367
1038,20.999998092651367
1039,20.999998092651367
1040,20.999998092651367
1041,20.999998092651367
1042,20.999998092651367
1043,20.999998092651367
1044,20.999998092651367
1045,20.999998092651367
1046,20.999998092651367
1047,20.999998092651367
1048,20.999998092651367
1049,20.999998092651367
1050,20.999998092651367
1051,20.999998092651367
1052,20.999998092651367
1053,20.999998092651367
1054,20.999998092651367
1055,20.999998092651367
1056,20.999998092651367
1057,20.999998092651367
1058,20.999998092651367
1059,20.999998092651367
1060,20.999998092651367
1061,20.999998092651367
1062,20.999998092651367
1063,20.999998092651367
1064,20.999998092651367
1065,20.999998092651367
1066,20.999998092651367
1067,20.999998092651367
1068,20.999998092651367
1069,20.999998092651367
1070,20.999998092651367
1071,20.999998092651367
1072,20.999998092651367
1073,20.999998092651367
1074,20.999998092651367
1075,20.999998092651367
1076,20.999998092651367
1077,20.999998092651367
1078,20.999998092651367
1079,20.999998092651367
1080,20.999998092651367
1081,20.999998092651367
1082,20.999998092651367
1083,20.999998092651367
1084,20.999998092651367
1085,20.999998092651367
1086,20.999998092651367
1087,20.999998092651367
1088,20.999998092651367
1089,20.999998092651367
1090,20.999998092651367
1091,20.999998092651367
1092,20.999998092651367
1093,20.999998092651367
1094,20.999998092651367
1095,20.999998092651367
1096,20.999998092651367
1097,20.999998092651367
1098,20.999998092651367
1099,20.999998092651367
1100,20.999998092651367
1101,20.999998092651367
1102,20.999998092651367
1103,20.999998092651367
1104,20.999998092651367
1105,20.999998092651367
1106,20.999998092651367
1107,20.999998092651367
1108,20.999998092651367
1109,20.999998092651367
1110,20.999998092651367
1111,20.999998092651367
1112,20.999998092651367
1113,20.999998092651367
1114,20.999998092651367
1115,20.999998092651367
1116,20.999998092651367
1117,20.999998092651367
1118,20.999998092651367
1119,20.999998092651367
1120,20.999998092651367
1121,20.999998092651367
1122,20.999998092651367
1123,20.999998092651367
1124,20.999998092651367
1125,20.999998092651367
1126,20.999998092651367
1127,20.999998092651367
1128,20.999998092651367
1129,20.999998092651367
1130,20.999998092651367
1131,20.999998092651367
1132,20.999998092651367
1133,20.999998092651367
1134,20.999998092651367
1135,20.999998092651367
1136,20.999998092651367
1137,20.999998092651367
1138,20.999998092651367
1139,20.999998092651367
1140,20.999998092651367
1141,20.999998092651367
1142,20.999998092651367
1143,20.999998092651367
1144,20.999998092651367
1145,20.999998092651367
1146,20.999998092651367
1147,20.999998092651367
1148,20.999998092651367
1149,20.999998092651367
1150,20.999998092651367
1151,20.999998092651367
1152,20.999998092651367
1153,20.999998092651367
1154,20.999998092651367
1155,20.999998092651367
1156,20.999998092651367
1157,20.999998092651367
1158,20.999998092651367
1159,20.999998092651367
1160,20.999998092651367
1161,20.999998092651367
1162,20.999998092651367
1163,20.999998092651367
1164,20.999998092651367
1165,20.999998092651367
1166,20.999998092651367
1167,20.999998092651367
1168,20.999998092651367
1169,20.999998092651367
1170,20.999998092651367
1171,20.999998092651367
1172,20.999998092651367
1173,20.999998092651367
1174,20.999998092651367
1175,20.999998092651367
1176,20.999998092651367
1177,20.999998092651367
1178,20.999998092651367
1179,20.999998092651367
1180,20.999998092651367
1181,20.999998092651367
1182,20.999998092651367
1183,20.999998092651367
1184,20.999998092651367
1185,20.999998092651367
1186,20.999998092651367
1187,20.999998092651367
1188,20.999998092651367
1189,20.999998092651367
1190,20.999998092651367
1191,20.999998092651367
1192,20.999998092651367
1193,20.999998092651367
1194,20.999998092651367
1195,20.999998092651367
1196,20.999998092651367
1197,20.999998092651367
1198,20.999998092651367
1199,20.999998092651367
1200,20.999998092651367
1201,20.999998092651367
1202,20.999998092651367
1203,20.999998092651367
1204,20.999998092651367
1205,20.999998092651367
1206,20.999998092651367
1207,20.999998092651367
1208,20.999998092651367
1209,20.999998092651367
1210,20.999998092651367
1211,20.999998092651367
1212,20.999998092651367
1213,20.999998092651367
1214,20.999998092651367
1215,20.999998092651367
1216,20.999998092651367
1217,20.999998092651367
1218,20.999998092651367
1219,20.999998092651367
1220,20.999998092651367
1221,20.999998092651367
1222,20.999998092651367
1223,20.999998092651367
1224,20.999998092651367
1225,20.999998092651367
1226,20.999998092651367
1227,20.999998092651367
1228,20.999998092651367
1229,20.999998092651367
1230,20.999998092651367
1231,20.999998092651367
1232,20.999998092651367
1233,20.999998092651367
1234,20.999998092651367
1235,20.999998092651367
1236,20.999998092651367
1237,20.999998092651367
1238,20.999998092651367
1239,20.999998092651367
1240,20.999998092651367
1241,20.999998092651367
1242,20.999998092651367
1243,20.999998092651367
1244,20.999998092651367
1245,20.999998092651367
1246,20.999998092651367
1247,20.999998092651367
1248,20.999998092651367
1249,20.999998092651367
1250,20.999998092651367
1251,20.999998092651367
1252,20.999998092651367
1253,20.999998092651367
1254,20.999998092651367
1255,20.999998092651367
1256,20.999998092651367
1257,20.999998092651367
1258,20.999998092651367
1259,20.999998092651367
1260,20.999998092651367
1261,20.999998092651367
1262,20.999998092651367
1263,20.999998092651367
1264,20.999998092651367
1265,20.999998092651367
1266,20.999998092651367
1267,20.999998092651367
1268,20.999998092651367
1269,20.999998092651367
1270,20.999998092651367
1271,20.999998092651367
1272,20.999998092651367
1273,20.999998092651367
1274,20.999998092651367
1275,20.999998092651367
1276,20.999998092651367
1277,20.999998092651367
1278,20.999998092651367
1279,20.999998092651367
1280,20.999998092651367
1281,20.999998092651367
1282,20.999998092651367
1283,20.999998092651367
1284,20.999998092651367
1285,20.999998092651367
1286,20.999998092651367
1287,20.999998092651367
1288,20.999998092651367
1289,20.999998092651367
1290,20.999998092651367
1291,20.999998092651367
1292,20.999998092651367
1293,20.999998092651367
1294,20.999998092651367
1295,20.999998092651367
1296,20.999998092651367
1297,20.999998092651367
1298,20.999998092651367
1299,20.999998092651367
1300,20.999998092651367
1301,20.999998092651367
1302,20.999998092651367
1303,20.999998092651367
1304,20.999998092651367
1305,20.999998092651367
1306,20.999998092651367
1307,20.999998092651367
1308,20.999998092651367
1309,20.999998092651367
1310,20.999998092651367
1311,20.999998092651367
1312,20.999998092651367
1313,20.999998092651367
1314,20.999998092651367
1315,20.999998092651367
1316,20.999998092651367
1317,20.999998092651367
1318,20.999998092651367
1319,20.999998092651367
1320,20.999998092651367
1321,20.999998092651367
1322,20.999998092651367
1323,20.999998092651367
1324,20.999998092651367
1325,20.999998092651367
1326,20.999998092651367
1327,20.999998092651367
1328,20.999998092651367
1329,20.999998092651367
1330,20.999998092651367
1331,20.999998092651367
1332,20.999998092651367
1333,20.999998092651367
1334,20.999998092651367
1335,20.999998092651367
1336,20.999998092651367
1337,20.999998092651367
1338,20.999998092651367
1339,20.999998092651367
1340,20.999998092651367
1341,20.999998092651367
1342,20.999998092651367
1343,20.999998092651367
1344,20.999998092651367
1345,20.999998092651367
1346,20.999998092651367
1347,20.999998092651367
1348,20.999998092651367
1349,20.999998092651367
1350,20.999998092651367
1351,20.999998092651367
1352,20.999998092651367
1353,20.999998092651367
1354,20.999998092651367
1355,20.999998092651367
1356,20.999998092651367
1357,20.999998092651367
1358,20.999998092651367
1359,20.999998092651367
1360,20.999998092651367
