,Price(prediction)
214,45397.2578125
215,45402.5703125
216,45402.55078125
217,45397.59375
218,45397.625
219,45402.1953125
220,45402.1796875
221,45402.16796875
222,45402.16796875
223,45398.03515625
224,45398.046875
225,45401.859375
226,45401.84375
227,45398.24609375
228,45398.2578125
229,45401.70703125
230,45398.3125
231,45401.62109375
232,45401.61328125
233,45398.47265625
234,45398.48046875
235,45401.49609375
236,45398.58203125
237,45398.58984375
238,45401.28515625
239,45398.734375
240,45401.16796875
241,45398.83984375
242,45401.140625
243,45398.86328125
244,45401.02734375
245,45401.02734375
246,45401.02734375
247,45399.01953125
248,45400.95703125
249,45400.94921875
250,45399.06640625
251,45400.8828125
252,45399.15234375
253,45399.15625
254,45400.78515625
255,45400.77734375
256,45400.77734375
257,45399.2890625
258,45399.2890625
259,45399.2890625
260,45400.69921875
261,45399.3046875
262,45400.6796875
263,45399.33984375
264,45399.34765625
265,45400.640625
266,45399.359375
267,45400.61328125
268,45399.40625
269,45400.58203125
270,45399.44140625
271,45400.546875
272,45399.4921875
273,45400.49609375
274,45399.54296875
275,45399.546875
276,45399.55078125
277,45399.55078125
278,45400.40234375
279,45400.40234375
280,45400.40234375
281,45400.40234375
282,45400.40234375
283,45400.40234375
284,45399.61328125
285,45399.6171875
286,45400.37109375
287,45399.63671875
288,45400.3359375
289,45400.32421875
290,45400.32421875
291,45399.69140625
292,45399.69140625
293,45400.296875
294,45400.28515625
295,45400.28515625
296,45400.28515625
297,45400.28515625
298,45399.734375
299,45399.734375
300,45400.24609375
301,45400.24609375
302,45400.24609375
303,45399.7578125
304,45400.2265625
305,45400.2265625
306,45400.2265625
307,45400.2265625
308,45399.78125
309,45400.2109375
310,45399.79296875
311,45399.79296875
312,45400.19921875
313,45400.19921875
314,45399.8046875
315,45399.8046875
316,45400.19140625
317,45400.19140625
318,45399.81640625
319,45399.81640625
320,45400.171875
321,45400.171875
322,45400.171875
323,45399.8359375
324,45399.84375
325,45399.84375
326,45400.140625
327,45400.140625
328,45399.86328125
329,45399.86328125
330,45400.1328125
331,45400.1328125
332,45399.87890625
333,45399.87890625
334,45399.87890625
335,45400.11328125
336,45400.1015625
337,45400.1015625
338,45400.1015625
339,45400.1015625
340,45400.1015625
341,45399.8984375
342,45399.8984375
343,45400.09375
344,45400.09375
345,45400.09375
346,45400.09375
347,45399.90625
348,45399.90625
349,45399.90625
350,45400.0859375
351,45400.0859375
352,45399.91796875
353,45399.91796875
354,45400.07421875
355,45400.07421875
356,45399.9296875
357,45399.9296875
358,45399.9296875
359,45400.06640625
360,45399.93359375
361,45399.93359375
362,45399.93359375
363,45400.0546875
364,45400.0546875
365,45400.0546875
366,45399.9453125
367,45399.9453125
368,45400.046875
369,45399.953125
370,45399.953125
371,45400.03515625
372,45400.03515625
373,45400.03515625
374,45400.03515625
375,45400.03515625
376,45400.03515625
377,45400.03515625
378,45400.03515625
379,45399.96484375
380,45399.96484375
381,45399.96484375
382,45399.96484375
383,45399.96484375
384,45399.96484375
385,45400.02734375
386,45400.02734375
387,45399.97265625
388,45399.97265625
389,45399.97265625
390,45399.97265625
391,45399.97265625
392,45399.97265625
393,45399.97265625
394,45400.0078125
395,45400.0078125
396,45400.0078125
397,45400.0078125
398,45400.0078125
399,45400.0078125
400,45400.0078125
401,45400.0078125
402,45400.0078125
403,45400.0078125
404,45400.0078125
405,45400.0078125
406,45400.0078125
407,45400.0078125
408,45400.0078125
409,45400.0078125
410,45399.9921875
411,45399.9921875
412,45399.9921875
413,45399.9921875
414,45399.9921875
415,45399.9921875
416,45399.9921875
417,45399.9921875
418,45399.9921875
419,45399.9921875
420,45399.9921875
421,45399.9921875
422,45399.9921875
423,45399.9921875
424,45399.9921875
425,45399.9921875
426,45399.9921875
427,45399.9921875
428,45399.9921875
429,45399.9921875
430,45399.9921875
431,45399.9921875
432,45399.9921875
433,45399.9921875
434,45399.9921875
435,45399.99609375
436,45399.99609375
437,45399.99609375
438,45399.99609375
439,45399.99609375
440,45399.99609375
441,45399.99609375
442,45399.99609375
443,45399.99609375
444,45399.99609375
445,45399.99609375
446,45399.99609375
447,45399.99609375
448,45399.99609375
449,45399.99609375
450,45399.99609375
451,45399.99609375
452,45399.99609375
453,45399.99609375
454,45399.99609375
455,45399.99609375
456,45399.99609375
457,45399.99609375
458,45399.99609375
459,45399.99609375
460,45399.99609375
461,45399.99609375
462,45399.99609375
463,45399.99609375
464,45399.99609375
465,45399.99609375
466,45399.99609375
467,45399.99609375
468,45399.99609375
469,45399.99609375
470,45399.99609375
471,45399.99609375
472,45399.99609375
473,45399.99609375
474,45399.99609375
475,45399.99609375
476,45399.99609375
477,45399.99609375
478,45399.99609375
479,45399.99609375
480,45399.99609375
481,45399.99609375
482,45399.99609375
483,45399.99609375
484,45399.99609375
485,45399.99609375
486,45399.99609375
487,45399.99609375
488,45399.99609375
489,45399.99609375
490,45399.99609375
491,45399.99609375
492,45399.99609375
493,45399.99609375
494,45399.99609375
495,45399.99609375
496,45399.99609375
497,45399.99609375
498,45399.99609375
499,45399.99609375
500,45399.99609375
501,45399.99609375
502,45399.99609375
503,45399.99609375
504,45399.99609375
505,45399.99609375
506,45399.99609375
507,45399.99609375
508,45399.99609375
509,45399.99609375
510,45399.99609375
511,45399.99609375
512,45399.99609375
513,45399.99609375
514,45399.99609375
515,45399.99609375
516,45399.99609375
517,45399.99609375
518,45399.99609375
519,45399.99609375
520,45399.99609375
521,45399.99609375
522,45399.99609375
523,45399.99609375
524,45399.99609375
525,45399.99609375
526,45399.99609375
527,45399.99609375
528,45399.99609375
529,45399.99609375
530,45399.99609375
531,45399.99609375
532,45399.99609375
533,45399.99609375
534,45399.99609375
535,45399.99609375
536,45399.99609375
537,45399.99609375
538,45399.99609375
539,45399.99609375
540,45399.99609375
541,45399.99609375
542,45399.99609375
543,45399.99609375
544,45399.99609375
545,45399.99609375
546,45399.99609375
547,45399.99609375
548,45399.99609375
549,45399.99609375
550,45399.99609375
551,45399.99609375
552,45399.99609375
553,45399.99609375
554,45399.99609375
555,45399.99609375
556,45399.99609375
557,45399.99609375
558,45399.99609375
559,45399.99609375
560,45399.99609375
561,45399.99609375
562,45399.99609375
563,45399.99609375
564,45399.99609375
565,45399.99609375
566,45399.99609375
567,45399.99609375
568,45399.99609375
569,45399.99609375
570,45399.99609375
571,45399.99609375
572,45399.99609375
573,45399.99609375
574,45399.99609375
575,45399.99609375
576,45399.99609375
577,45399.99609375
578,45399.99609375
579,45399.99609375
580,45399.99609375
581,45399.99609375
582,45399.99609375
583,45399.99609375
584,45399.99609375
585,45399.99609375
586,45399.99609375
587,45399.99609375
588,45399.99609375
589,45399.99609375
590,45399.99609375
591,45399.99609375
592,45399.99609375
593,45399.99609375
594,45399.99609375
595,45399.99609375
596,45399.99609375
597,45399.99609375
598,45399.99609375
599,45399.99609375
600,45399.99609375
601,45399.99609375
602,45399.99609375
603,45399.99609375
604,45399.99609375
605,45399.99609375
606,45399.99609375
607,45399.99609375
608,45399.99609375
609,45399.99609375
610,45399.99609375
611,45399.99609375
612,45399.99609375
613,45399.99609375
614,45399.99609375
615,45399.99609375
616,45399.99609375
617,45399.99609375
618,45399.99609375
619,45399.99609375
620,45399.99609375
621,45399.99609375
622,45399.99609375
623,45399.99609375
624,45399.99609375
625,45399.99609375
626,45399.99609375
627,45399.99609375
628,45399.99609375
629,45399.99609375
630,45399.99609375
631,45399.99609375
632,45399.99609375
633,45399.99609375
634,45399.99609375
635,45399.99609375
636,45399.99609375
637,45399.99609375
638,45399.99609375
639,45399.99609375
640,45399.99609375
641,45399.99609375
642,45399.99609375
643,45399.99609375
644,45399.99609375
645,45399.99609375
646,45399.99609375
647,45399.99609375
648,45399.99609375
649,45399.99609375
650,45399.99609375
651,45399.99609375
652,45399.99609375
653,45399.99609375
654,45399.99609375
655,45399.99609375
656,45399.99609375
657,45399.99609375
658,45399.99609375
659,45399.99609375
660,45399.99609375
661,45399.99609375
662,45399.99609375
663,45399.99609375
664,45399.99609375
665,45399.99609375
666,45399.99609375
667,45399.99609375
668,45399.99609375
669,45399.99609375
670,45399.99609375
671,45399.99609375
672,45399.99609375
673,45399.99609375
674,45399.99609375
675,45399.99609375
676,45399.99609375
677,45399.99609375
678,45399.99609375
679,45399.99609375
680,45399.99609375
681,45399.99609375
682,45399.99609375
683,45399.99609375
684,45399.99609375
685,45399.99609375
686,45399.99609375
687,45399.99609375
688,45399.99609375
689,45399.99609375
690,45399.99609375
691,45399.99609375
692,45399.99609375
693,45399.99609375
694,45399.99609375
695,45399.99609375
696,45399.99609375
697,45399.99609375
698,45399.99609375
699,45399.99609375
700,45399.99609375
701,45399.99609375
702,45399.99609375
703,45399.99609375
704,45399.99609375
705,45399.99609375
706,45399.99609375
707,45399.99609375
708,45399.99609375
709,45399.99609375
710,45399.99609375
711,45399.99609375
712,45399.99609375
713,45399.99609375
714,45399.99609375
715,45399.99609375
716,45399.99609375
717,45399.99609375
718,45399.99609375
719,45399.99609375
720,45399.99609375
721,45399.99609375
722,45399.99609375
723,45399.99609375
724,45399.99609375
725,45399.99609375
726,45399.99609375
727,45399.99609375
728,45399.99609375
729,45399.99609375
730,45399.99609375
731,45399.99609375
732,45399.99609375
733,45399.99609375
734,45399.99609375
735,45399.99609375
736,45399.99609375
737,45399.99609375
738,45399.99609375
739,45399.99609375
740,45399.99609375
741,45399.99609375
742,45399.99609375
743,45399.99609375
744,45399.99609375
745,45399.99609375
746,45399.99609375
747,45399.99609375
748,45399.99609375
749,45399.99609375
750,45399.99609375
751,45399.99609375
752,45399.99609375
753,45399.99609375
754,45399.99609375
755,45399.99609375
756,45399.99609375
757,45399.99609375
758,45399.99609375
759,45399.99609375
760,45399.99609375
761,45399.99609375
762,45399.99609375
763,45399.99609375
764,45399.99609375
765,45399.99609375
766,45399.99609375
767,45399.99609375
768,45399.99609375
769,45399.99609375
770,45399.99609375
771,45399.99609375
772,45399.99609375
773,45399.99609375
774,45399.99609375
775,45399.99609375
776,45399.99609375
777,45399.99609375
778,45399.99609375
779,45399.99609375
780,45399.99609375
781,45399.99609375
782,45399.99609375
783,45399.99609375
784,45399.99609375
785,45399.99609375
786,45399.99609375
787,45399.99609375
788,45399.99609375
789,45399.99609375
790,45399.99609375
791,45399.99609375
792,45399.99609375
793,45399.99609375
794,45399.99609375
795,45399.99609375
796,45399.99609375
797,45399.99609375
798,45399.99609375
799,45399.99609375
800,45399.99609375
801,45399.99609375
802,45399.99609375
803,45399.99609375
804,45399.99609375
805,45399.99609375
806,45399.99609375
807,45399.99609375
808,45399.99609375
809,45399.99609375
810,45399.99609375
811,45399.99609375
812,45399.99609375
813,45399.99609375
814,45399.99609375
815,45399.99609375
816,45399.99609375
817,45399.99609375
818,45399.99609375
819,45399.99609375
820,45399.99609375
821,45399.99609375
822,45399.99609375
823,45399.99609375
824,45399.99609375
825,45399.99609375
826,45399.99609375
827,45399.99609375
828,45399.99609375
829,45399.99609375
830,45399.99609375
831,45399.99609375
832,45399.99609375
833,45399.99609375
834,45399.99609375
835,45399.99609375
836,45399.99609375
837,45399.99609375
838,45399.99609375
839,45399.99609375
840,45399.99609375
841,45399.99609375
842,45399.99609375
843,45399.99609375
844,45399.99609375
845,45399.99609375
846,45399.99609375
847,45399.99609375
848,45399.99609375
849,45399.99609375
850,45399.99609375
851,45399.99609375
852,45399.99609375
853,45399.99609375
854,45399.99609375
855,45399.99609375
856,45399.99609375
857,45399.99609375
858,45399.99609375
859,45399.99609375
860,45399.99609375
861,45399.99609375
862,45399.99609375
863,45399.99609375
864,45399.99609375
865,45399.99609375
866,45399.99609375
867,45399.99609375
868,45399.99609375
869,45399.99609375
870,45399.99609375
871,45399.99609375
872,45399.99609375
873,45399.99609375
874,45399.99609375
875,45399.99609375
876,45399.99609375
877,45399.99609375
878,45399.99609375
879,45399.99609375
880,45399.99609375
881,45399.99609375
882,45399.99609375
883,45399.99609375
884,45399.99609375
885,45399.99609375
886,45399.99609375
887,45399.99609375
888,45399.99609375
889,45399.99609375
890,45399.99609375
891,45399.99609375
892,45399.99609375
893,45399.99609375
894,45399.99609375
895,45399.99609375
896,45399.99609375
897,45399.99609375
898,45399.99609375
899,45399.99609375
900,45399.99609375
901,45399.99609375
902,45399.99609375
903,45399.99609375
904,45399.99609375
905,45399.99609375
906,45399.99609375
907,45399.99609375
908,45399.99609375
909,45399.99609375
910,45399.99609375
911,45399.99609375
912,45399.99609375
913,45399.99609375
914,45399.99609375
915,45399.99609375
916,45399.99609375
917,45399.99609375
918,45399.99609375
919,45399.99609375
920,45399.99609375
921,45399.99609375
922,45399.99609375
923,45399.99609375
924,45399.99609375
925,45399.99609375
926,45399.99609375
927,45399.99609375
928,45399.99609375
929,45399.99609375
930,45399.99609375
931,45399.99609375
932,45399.99609375
933,45399.99609375
934,45399.99609375
935,45399.99609375
936,45399.99609375
937,45399.99609375
938,45399.99609375
939,45399.99609375
940,45399.99609375
941,45399.99609375
942,45399.99609375
943,45399.99609375
944,45399.99609375
945,45399.99609375
946,45399.99609375
947,45399.99609375
948,45399.99609375
949,45399.99609375
950,45399.99609375
951,45399.99609375
952,45399.99609375
953,45399.99609375
954,45399.99609375
955,45399.99609375
956,45399.99609375
957,45399.99609375
958,45399.99609375
959,45399.99609375
960,45399.99609375
961,45399.99609375
962,45399.99609375
963,45399.99609375
964,45399.99609375
965,45399.99609375
966,45399.99609375
967,45399.99609375
968,45399.99609375
969,45399.99609375
970,45399.99609375
971,45399.99609375
972,45399.99609375
973,45399.99609375
974,45399.99609375
975,45399.99609375
976,45399.99609375
977,45399.99609375
978,45399.99609375
979,45399.99609375
980,45399.99609375
981,45399.99609375
982,45399.99609375
983,45399.99609375
984,45399.99609375
985,45399.99609375
986,45399.99609375
987,45399.99609375
988,45399.99609375
989,45399.99609375
990,45399.99609375
991,45399.99609375
992,45399.99609375
993,45399.99609375
994,45399.99609375
995,45399.99609375
996,45399.99609375
997,45399.99609375
998,45399.99609375
999,45399.99609375
1000,45399.99609375
1001,45399.99609375
1002,45399.99609375
1003,45399.99609375
1004,45399.99609375
1005,45399.99609375
1006,45399.99609375
1007,45399.99609375
1008,45399.99609375
1009,45399.99609375
1010,45399.99609375
1011,45399.99609375
1012,45399.99609375
1013,45399.99609375
1014,45399.99609375
1015,45399.99609375
1016,45399.99609375
1017,45399.99609375
1018,45399.99609375
1019,45399.99609375
1020,45399.99609375
1021,45399.99609375
1022,45399.99609375
1023,45399.99609375
1024,45399.99609375
1025,45399.99609375
1026,45399.99609375
1027,45399.99609375
1028,45399.99609375
1029,45399.99609375
1030,45399.99609375
1031,45399.99609375
1032,45399.99609375
1033,45399.99609375
1034,45399.99609375
1035,45399.99609375
1036,45399.99609375
1037,45399.99609375
1038,45399.99609375
1039,45399.99609375
1040,45399.99609375
1041,45399.99609375
1042,45399.99609375
1043,45399.99609375
1044,45399.99609375
1045,45399.99609375
1046,45399.99609375
1047,45399.99609375
1048,45399.99609375
1049,45399.99609375
1050,45399.99609375
1051,45399.99609375
1052,45399.99609375
1053,45399.99609375
1054,45399.99609375
1055,45399.99609375
1056,45399.99609375
1057,45399.99609375
1058,45399.99609375
1059,45399.99609375
1060,45399.99609375
1061,45399.99609375
1062,45399.99609375
1063,45399.99609375
1064,45399.99609375
1065,45399.99609375
1066,45399.99609375
1067,45399.99609375
1068,45399.99609375
1069,45399.99609375
1070,45399.99609375
1071,45399.99609375
1072,45399.99609375
1073,45399.99609375
1074,45399.99609375
1075,45399.99609375
1076,45399.99609375
1077,45399.99609375
1078,45399.99609375
1079,45399.99609375
1080,45399.99609375
1081,45399.99609375
1082,45399.99609375
1083,45399.99609375
1084,45399.99609375
1085,45399.99609375
1086,45399.99609375
1087,45399.99609375
1088,45399.99609375
1089,45399.99609375
1090,45399.99609375
1091,45399.99609375
1092,45399.99609375
1093,45399.99609375
1094,45399.99609375
1095,45399.99609375
1096,45399.99609375
1097,45399.99609375
1098,45399.99609375
1099,45399.99609375
1100,45399.99609375
1101,45399.99609375
1102,45399.99609375
1103,45399.99609375
1104,45399.99609375
1105,45399.99609375
1106,45399.99609375
1107,45399.99609375
1108,45399.99609375
1109,45399.99609375
1110,45399.99609375
1111,45399.99609375
1112,45399.99609375
1113,45399.99609375
1114,45399.99609375
1115,45399.99609375
1116,45399.99609375
1117,45399.99609375
1118,45399.99609375
1119,45399.99609375
1120,45399.99609375
1121,45399.99609375
1122,45399.99609375
1123,45399.99609375
1124,45399.99609375
1125,45399.99609375
1126,45399.99609375
1127,45399.99609375
1128,45399.99609375
1129,45399.99609375
1130,45399.99609375
1131,45399.99609375
1132,45399.99609375
1133,45399.99609375
1134,45399.99609375
1135,45399.99609375
1136,45399.99609375
1137,45399.99609375
1138,45399.99609375
1139,45399.99609375
1140,45399.99609375
1141,45399.99609375
1142,45399.99609375
1143,45399.99609375
1144,45399.99609375
1145,45399.99609375
1146,45399.99609375
1147,45399.99609375
1148,45399.99609375
1149,45399.99609375
1150,45399.99609375
1151,45399.99609375
1152,45399.99609375
1153,45399.99609375
1154,45399.99609375
1155,45399.99609375
1156,45399.99609375
1157,45399.99609375
1158,45399.99609375
1159,45399.99609375
1160,45399.99609375
1161,45399.99609375
1162,45399.99609375
1163,45399.99609375
1164,45399.99609375
1165,45399.99609375
1166,45399.99609375
1167,45399.99609375
1168,45399.99609375
1169,45399.99609375
1170,45399.99609375
1171,45399.99609375
1172,45399.99609375
1173,45399.99609375
1174,45399.99609375
1175,45399.99609375
1176,45399.99609375
1177,45399.99609375
1178,45399.99609375
1179,45399.99609375
1180,45399.99609375
1181,45399.99609375
1182,45399.99609375
1183,45399.99609375
1184,45399.99609375
1185,45399.99609375
1186,45399.99609375
1187,45399.99609375
1188,45399.99609375
1189,45399.99609375
1190,45399.99609375
1191,45399.99609375
1192,45399.99609375
1193,45399.99609375
1194,45399.99609375
1195,45399.99609375
1196,45399.99609375
1197,45399.99609375
1198,45399.99609375
1199,45399.99609375
1200,45399.99609375
1201,45399.99609375
1202,45399.99609375
1203,45399.99609375
1204,45399.99609375
1205,45399.99609375
1206,45399.99609375
1207,45399.99609375
1208,45399.99609375
1209,45399.99609375
1210,45399.99609375
1211,45399.99609375
1212,45399.99609375
1213,45399.99609375
1214,45399.99609375
1215,45399.99609375
1216,45399.99609375
1217,45399.99609375
1218,45399.99609375
1219,45399.99609375
1220,45399.99609375
1221,45399.99609375
1222,45399.99609375
1223,45399.99609375
1224,45399.99609375
1225,45399.99609375
1226,45399.99609375
1227,45399.99609375
1228,45399.99609375
1229,45399.99609375
1230,45399.99609375
1231,45399.99609375
1232,45399.99609375
1233,45399.99609375
1234,45399.99609375
1235,45399.99609375
1236,45399.99609375
1237,45399.99609375
1238,45399.99609375
1239,45399.99609375
1240,45399.99609375
1241,45399.99609375
1242,45399.99609375
1243,45399.99609375
1244,45399.99609375
1245,45399.99609375
1246,45399.99609375
1247,45399.99609375
1248,45399.99609375
1249,45399.99609375
1250,45399.99609375
1251,45399.99609375
1252,45399.99609375
1253,45399.99609375
1254,45399.99609375
1255,45399.99609375
1256,45399.99609375
1257,45399.99609375
1258,45399.99609375
1259,45399.99609375
1260,45399.99609375
1261,45399.99609375
1262,45399.99609375
1263,45399.99609375
1264,45399.99609375
1265,45399.99609375
1266,45399.99609375
1267,45399.99609375
1268,45399.99609375
1269,45399.99609375
1270,45399.99609375
1271,45399.99609375
1272,45399.99609375
1273,45399.99609375
1274,45399.99609375
1275,45399.99609375
1276,45399.99609375
1277,45399.99609375
1278,45399.99609375
1279,45399.99609375
1280,45399.99609375
1281,45399.99609375
1282,45399.99609375
1283,45399.99609375
1284,45399.99609375
1285,45399.99609375
1286,45399.99609375
1287,45399.99609375
1288,45399.99609375
1289,45399.99609375
1290,45399.99609375
1291,45399.99609375
1292,45399.99609375
1293,45399.99609375
1294,45399.99609375
1295,45399.99609375
1296,45399.99609375
1297,45399.99609375
1298,45399.99609375
1299,45399.99609375
1300,45399.99609375
1301,45399.99609375
1302,45399.99609375
1303,45399.99609375
1304,45399.99609375
1305,45399.99609375
1306,45399.99609375
1307,45399.99609375
1308,45399.99609375
1309,45399.99609375
1310,45399.99609375
1311,45399.99609375
1312,45399.99609375
1313,45399.99609375
1314,45399.99609375
1315,45399.99609375
1316,45399.99609375
1317,45399.99609375
1318,45399.99609375
1319,45399.99609375
1320,45399.99609375
1321,45399.99609375
1322,45399.99609375
1323,45399.99609375
1324,45399.99609375
1325,45399.99609375
1326,45399.99609375
1327,45399.99609375
1328,45399.99609375
1329,45399.99609375
1330,45399.99609375
1331,45399.99609375
1332,45399.99609375
1333,45399.99609375
1334,45399.99609375
1335,45399.99609375
1336,45399.99609375
1337,45399.99609375
1338,45399.99609375
1339,45399.99609375
1340,45399.99609375
1341,45399.99609375
1342,45399.99609375
1343,45399.99609375
1344,45399.99609375
1345,45399.99609375
1346,45399.99609375
1347,45399.99609375
1348,45399.99609375
1349,45399.99609375
1350,45399.99609375
1351,45399.99609375
1352,45399.99609375
1353,45399.99609375
1354,45399.99609375
1355,45399.99609375
1356,45399.99609375
1357,45399.99609375
1358,45399.99609375
1359,45399.99609375
1360,45399.99609375
1361,45399.99609375
1362,45399.99609375
1363,45399.99609375
1364,45399.99609375
1365,45399.99609375
1366,45399.99609375
1367,45399.99609375
1368,45399.99609375
1369,45399.99609375
1370,45399.99609375
1371,45399.99609375
1372,45399.99609375
1373,45399.99609375
1374,45399.99609375
1375,45399.99609375
1376,45399.99609375
1377,45399.99609375
1378,45399.99609375
1379,45399.99609375
1380,45399.99609375
1381,45399.99609375
1382,45399.99609375
1383,45399.99609375
1384,45399.99609375
1385,45399.99609375
1386,45399.99609375
1387,45399.99609375
1388,45399.99609375
1389,45399.99609375
1390,45399.99609375
1391,45399.99609375
1392,45399.99609375
1393,45399.99609375
1394,45399.99609375
1395,45399.99609375
1396,45399.99609375
1397,45399.99609375
1398,45399.99609375
1399,45399.99609375
1400,45399.99609375
1401,45399.99609375
1402,45399.99609375
1403,45399.99609375
1404,45399.99609375
1405,45399.99609375
1406,45399.99609375
1407,45399.99609375
1408,45399.99609375
1409,45399.99609375
1410,45399.99609375
1411,45399.99609375
1412,45399.99609375
1413,45399.99609375
1414,45399.99609375
1415,45399.99609375
1416,45399.99609375
1417,45399.99609375
1418,45399.99609375
1419,45399.99609375
1420,45399.99609375
1421,45399.99609375
1422,45399.99609375
1423,45399.99609375
1424,45399.99609375
1425,45399.99609375
1426,45399.99609375
1427,45399.99609375
1428,45399.99609375
1429,45399.99609375
1430,45399.99609375
1431,45399.99609375
1432,45399.99609375
1433,45399.99609375
1434,45399.99609375
1435,45399.99609375
1436,45399.99609375
1437,45399.99609375
1438,45399.99609375
1439,45399.99609375
1440,45399.99609375
1441,45399.99609375
1442,45399.99609375
1443,45399.99609375
1444,45399.99609375
1445,45399.99609375
1446,45399.99609375
1447,45399.99609375
1448,45399.99609375
1449,45399.99609375
1450,45399.99609375
1451,45399.99609375
1452,45399.99609375
1453,45399.99609375
1454,45399.99609375
1455,45399.99609375
1456,45399.99609375
1457,45399.99609375
1458,45399.99609375
1459,45399.99609375
1460,45399.99609375
1461,45399.99609375
1462,45399.99609375
1463,45399.99609375
1464,45399.99609375
1465,45399.99609375
1466,45399.99609375
1467,45399.99609375
1468,45399.99609375
1469,45399.99609375
1470,45399.99609375
1471,45399.99609375
1472,45399.99609375
1473,45399.99609375
1474,45399.99609375
1475,45399.99609375
1476,45399.99609375
1477,45399.99609375
1478,45399.99609375
1479,45399.99609375
1480,45399.99609375
1481,45399.99609375
1482,45399.99609375
1483,45399.99609375
1484,45399.99609375
1485,45399.99609375
1486,45399.99609375
1487,45399.99609375
1488,45399.99609375
1489,45399.99609375
1490,45399.99609375
1491,45399.99609375
1492,45399.99609375
1493,45399.99609375
1494,45399.99609375
1495,45399.99609375
1496,45399.99609375
1497,45399.99609375
1498,45399.99609375
1499,45399.99609375
1500,45399.99609375
1501,45399.99609375
1502,45399.99609375
1503,45399.99609375
1504,45399.99609375
1505,45399.99609375
1506,45399.99609375
1507,45399.99609375
1508,45399.99609375
