,Mpg(prediction)
330,21.0
331,21.0
332,21.0
333,21.0
334,21.0
335,21.0
336,21.0
337,21.0
338,21.0
339,21.0
340,21.0
341,21.0
342,21.0
343,21.0
344,21.0
345,21.0
346,21.0
347,21.0
348,21.0
349,21.0
350,21.0
351,21.0
352,21.0
353,21.0
354,21.0
355,21.0
356,21.0
357,21.0
358,21.0
359,21.0
360,21.0
361,21.0
362,21.0
363,21.0
364,21.0
365,21.0
366,21.0
367,21.0
368,21.0
369,21.0
370,21.0
371,21.0
372,21.0
373,21.0
374,21.0
375,21.0
376,21.0
377,21.0
378,21.0
379,21.0
380,21.0
381,21.0
382,21.0
383,21.0
384,21.0
385,21.0
386,21.0
387,21.0
388,21.0
389,21.0
390,21.0
391,21.0
392,21.0
393,21.0
394,21.0
395,21.0
396,21.0
397,21.0
398,21.0
399,21.0
400,21.0
401,21.0
402,21.0
403,21.0
404,21.0
405,21.0
406,21.0
407,21.0
408,21.0
409,21.0
410,21.0
411,21.0
412,21.0
413,21.0
414,21.0
415,21.0
416,21.0
417,21.0
418,21.0
419,21.0
420,21.0
421,21.0
422,21.0
423,21.0
424,21.0
425,21.0
426,21.0
427,21.0
428,21.0
429,21.0
430,21.0
431,21.0
432,21.0
433,21.0
434,21.0
435,21.0
436,21.0
437,21.0
438,21.0
439,21.0
440,21.0
441,21.0
442,21.0
443,21.0
444,21.0
445,21.0
446,21.0
447,21.0
448,21.0
449,21.0
450,21.0
451,21.0
452,21.0
453,21.0
454,21.0
455,21.0
456,21.0
457,21.0
458,21.0
459,21.0
460,21.0
461,21.0
462,21.0
463,21.0
464,21.0
465,21.0
466,21.0
467,21.0
468,21.0
469,21.0
470,21.0
471,21.0
472,21.0
473,21.0
474,21.0
475,21.0
476,21.0
477,21.0
478,21.0
479,21.0
480,21.0
481,21.0
482,21.0
483,21.0
484,21.0
485,21.0
486,21.0
487,21.0
488,21.0
489,21.0
490,21.0
491,21.0
492,21.0
493,21.0
494,21.0
495,21.0
496,21.0
497,21.0
498,21.0
499,21.0
500,21.0
501,21.0
502,21.0
503,21.0
504,21.0
505,21.0
506,21.0
507,21.0
508,21.0
509,21.0
510,21.0
511,21.0
512,21.0
513,21.0
514,21.0
515,21.0
516,21.0
517,21.0
518,21.0
519,21.0
520,21.0
521,21.0
522,21.0
523,21.0
524,21.0
525,21.0
526,21.0
527,21.0
528,21.0
529,21.0
530,21.0
531,21.0
532,21.0
533,21.0
534,21.0
535,21.0
536,21.0
537,21.0
538,21.0
539,21.0
540,21.0
541,21.0
542,21.0
543,21.0
544,21.0
545,21.0
546,21.0
547,21.0
548,21.0
549,21.0
550,21.0
551,21.0
552,21.0
553,21.0
554,21.0
555,21.0
556,21.0
557,21.0
558,21.0
559,21.0
560,21.0
561,21.0
562,21.0
563,21.0
564,21.0
565,21.0
566,21.0
567,21.0
568,21.0
569,21.0
570,21.0
571,21.0
572,21.0
573,21.0
574,21.0
575,21.0
576,21.0
577,21.0
578,21.0
579,21.0
580,21.0
581,21.0
582,21.0
583,21.0
584,21.0
585,21.0
586,21.0
587,21.0
588,21.0
589,21.0
590,21.0
591,21.0
592,21.0
593,21.0
594,21.0
595,21.0
596,21.0
597,21.0
598,21.0
599,21.0
600,21.0
601,21.0
602,21.0
603,21.0
604,21.0
605,21.0
606,21.0
607,21.0
608,21.0
609,21.0
610,21.0
611,21.0
612,21.0
613,21.0
614,21.0
615,21.0
616,21.0
617,21.0
618,21.0
619,21.0
620,21.0
621,21.0
622,21.0
623,21.0
624,21.0
625,21.0
626,21.0
627,21.0
628,21.0
629,21.0
630,21.0
631,21.0
632,21.0
633,21.0
634,21.0
635,21.0
636,21.0
637,21.0
638,21.0
639,21.0
640,21.0
641,21.0
642,21.0
643,21.0
644,21.0
645,21.0
646,21.0
647,21.0
648,21.0
649,21.0
650,21.0
651,21.0
652,21.0
653,21.0
654,21.0
655,21.0
656,21.0
657,21.0
658,21.0
659,21.0
660,21.0
661,21.0
662,21.0
663,21.0
664,21.0
665,21.0
666,21.0
667,21.0
668,21.0
669,21.0
670,21.0
671,21.0
672,21.0
673,21.0
674,21.0
675,21.0
676,21.0
677,21.0
678,21.0
679,21.0
680,21.0
681,21.0
682,21.0
683,21.0
684,21.0
685,21.0
686,21.0
687,21.0
688,21.0
689,21.0
690,21.0
691,21.0
692,21.0
693,21.0
694,21.0
695,21.0
696,21.0
697,21.0
698,21.0
699,21.0
700,21.0
701,21.0
702,21.0
703,21.0
704,21.0
705,21.0
706,21.0
707,21.0
708,21.0
709,21.0
710,21.0
711,21.0
712,21.0
713,21.0
714,21.0
715,21.0
716,21.0
717,21.0
718,21.0
719,21.0
720,21.0
721,21.0
722,21.0
723,21.0
724,21.0
725,21.0
726,21.0
727,21.0
728,21.0
729,21.0
730,21.0
731,21.0
732,21.0
733,21.0
734,21.0
735,21.0
736,21.0
737,21.0
738,21.0
739,21.0
740,21.0
741,21.0
742,21.0
743,21.0
744,21.0
745,21.0
746,21.0
747,21.0
748,21.0
749,21.0
750,21.0
751,21.0
752,21.0
753,21.0
754,21.0
755,21.0
756,21.0
757,21.0
758,21.0
759,21.0
760,21.0
761,21.0
762,21.0
763,21.0
764,21.0
765,21.0
766,21.0
767,21.0
768,21.0
769,21.0
770,21.0
771,21.0
772,21.0
773,21.0
774,21.0
775,21.0
776,21.0
777,21.0
778,21.0
779,21.0
780,21.0
781,21.0
782,21.0
783,21.0
784,21.0
785,21.0
786,21.0
787,21.0
788,21.0
789,21.0
790,21.0
791,21.0
792,21.0
793,21.0
794,21.0
795,21.0
796,21.0
797,21.0
798,21.0
799,21.0
800,21.0
801,21.0
802,21.0
803,21.0
804,21.0
805,21.0
806,21.0
807,21.0
808,21.0
809,21.0
810,21.0
811,21.0
812,21.0
813,21.0
814,21.0
815,21.0
816,21.0
817,21.0
818,21.0
819,21.0
820,21.0
821,21.0
822,21.0
823,21.0
824,21.0
825,21.0
826,21.0
827,21.0
828,21.0
829,21.0
830,21.0
831,21.0
832,21.0
833,21.0
834,21.0
835,21.0
836,21.0
837,21.0
838,21.0
839,21.0
840,21.0
841,21.0
842,21.0
843,21.0
844,21.0
845,21.0
846,21.0
847,21.0
848,21.0
849,21.0
850,21.0
851,21.0
852,21.0
853,21.0
854,21.0
855,21.0
856,21.0
857,21.0
858,21.0
859,21.0
860,21.0
861,21.0
862,21.0
863,21.0
864,21.0
865,21.0
866,21.0
867,21.0
868,21.0
869,21.0
870,21.0
871,21.0
872,21.0
873,21.0
874,21.0
875,21.0
876,21.0
877,21.0
878,21.0
879,21.0
880,21.0
881,21.0
882,21.0
883,21.0
884,21.0
885,21.0
886,21.0
887,21.0
888,21.0
889,21.0
890,21.0
891,21.0
892,21.0
893,21.0
894,21.0
895,21.0
896,21.0
897,21.0
898,21.0
899,21.0
900,21.0
901,21.0
902,21.0
903,21.0
904,21.0
905,21.0
906,21.0
907,21.0
908,21.0
909,21.0
910,21.0
911,21.0
912,21.0
913,21.0
914,21.0
915,21.0
916,21.0
917,21.0
918,21.0
919,21.0
920,21.0
921,21.0
922,21.0
923,21.0
924,21.0
925,21.0
926,21.0
927,21.0
928,21.0
929,21.0
930,21.0
931,21.0
932,21.0
933,21.0
934,21.0
935,21.0
936,21.0
937,21.0
938,21.0
939,21.0
940,21.0
941,21.0
942,21.0
943,21.0
944,21.0
945,21.0
946,21.0
947,21.0
948,21.0
949,21.0
950,21.0
951,21.0
952,21.0
953,21.0
954,21.0
955,21.0
956,21.0
957,21.0
958,21.0
959,21.0
960,21.0
961,21.0
962,21.0
963,21.0
964,21.0
965,21.0
966,21.0
967,21.0
968,21.0
969,21.0
970,21.0
971,21.0
972,21.0
973,21.0
974,21.0
975,21.0
976,21.0
977,21.0
978,21.0
979,21.0
980,21.0
981,21.0
982,21.0
983,21.0
984,21.0
985,21.0
986,21.0
987,21.0
988,21.0
989,21.0
990,21.0
991,21.0
992,21.0
993,21.0
994,21.0
995,21.0
996,21.0
997,21.0
998,21.0
999,21.0
1000,21.0
1001,21.0
1002,21.0
1003,21.0
1004,21.0
1005,21.0
1006,21.0
1007,21.0
1008,21.0
1009,21.0
1010,21.0
1011,21.0
1012,21.0
1013,21.0
1014,21.0
1015,21.0
1016,21.0
1017,21.0
1018,21.0
1019,21.0
1020,21.0
1021,21.0
1022,21.0
1023,21.0
1024,21.0
1025,21.0
1026,21.0
1027,21.0
1028,21.0
1029,21.0
1030,21.0
1031,21.0
1032,21.0
1033,21.0
1034,21.0
1035,21.0
1036,21.0
1037,21.0
1038,21.0
1039,21.0
1040,21.0
1041,21.0
1042,21.0
1043,21.0
1044,21.0
1045,21.0
1046,21.0
1047,21.0
1048,21.0
1049,21.0
1050,21.0
1051,21.0
1052,21.0
1053,21.0
1054,21.0
1055,21.0
1056,21.0
1057,21.0
1058,21.0
1059,21.0
1060,21.0
1061,21.0
1062,21.0
1063,21.0
1064,21.0
1065,21.0
1066,21.0
1067,21.0
1068,21.0
1069,21.0
1070,21.0
1071,21.0
1072,21.0
1073,21.0
1074,21.0
1075,21.0
1076,21.0
1077,21.0
1078,21.0
1079,21.0
1080,21.0
1081,21.0
1082,21.0
1083,21.0
1084,21.0
1085,21.0
1086,21.0
1087,21.0
1088,21.0
1089,21.0
1090,21.0
1091,21.0
1092,21.0
1093,21.0
1094,21.0
1095,21.0
1096,21.0
1097,21.0
1098,21.0
1099,21.0
1100,21.0
1101,21.0
1102,21.0
1103,21.0
1104,21.0
1105,21.0
1106,21.0
1107,21.0
1108,21.0
1109,21.0
1110,21.0
1111,21.0
1112,21.0
1113,21.0
1114,21.0
1115,21.0
1116,21.0
1117,21.0
1118,21.0
1119,21.0
1120,21.0
1121,21.0
1122,21.0
1123,21.0
1124,21.0
1125,21.0
1126,21.0
1127,21.0
1128,21.0
1129,21.0
1130,21.0
1131,21.0
1132,21.0
1133,21.0
1134,21.0
1135,21.0
1136,21.0
1137,21.0
1138,21.0
1139,21.0
1140,21.0
1141,21.0
1142,21.0
1143,21.0
1144,21.0
1145,21.0
1146,21.0
1147,21.0
1148,21.0
1149,21.0
1150,21.0
1151,21.0
1152,21.0
1153,21.0
1154,21.0
1155,21.0
1156,21.0
1157,21.0
1158,21.0
1159,21.0
1160,21.0
1161,21.0
1162,21.0
1163,21.0
1164,21.0
1165,21.0
1166,21.0
1167,21.0
1168,21.0
1169,21.0
1170,21.0
1171,21.0
1172,21.0
1173,21.0
1174,21.0
1175,21.0
1176,21.0
1177,21.0
1178,21.0
1179,21.0
1180,21.0
1181,21.0
1182,21.0
1183,21.0
1184,21.0
1185,21.0
1186,21.0
1187,21.0
1188,21.0
1189,21.0
1190,21.0
1191,21.0
1192,21.0
1193,21.0
1194,21.0
1195,21.0
1196,21.0
1197,21.0
1198,21.0
1199,21.0
1200,21.0
1201,21.0
1202,21.0
1203,21.0
1204,21.0
1205,21.0
1206,21.0
1207,21.0
1208,21.0
1209,21.0
1210,21.0
1211,21.0
1212,21.0
1213,21.0
1214,21.0
1215,21.0
1216,21.0
1217,21.0
1218,21.0
1219,21.0
1220,21.0
1221,21.0
1222,21.0
1223,21.0
1224,21.0
1225,21.0
1226,21.0
1227,21.0
1228,21.0
1229,21.0
1230,21.0
1231,21.0
1232,21.0
1233,21.0
1234,21.0
1235,21.0
1236,21.0
1237,21.0
1238,21.0
1239,21.0
1240,21.0
1241,21.0
1242,21.0
1243,21.0
1244,21.0
1245,21.0
1246,21.0
1247,21.0
1248,21.0
1249,21.0
1250,21.0
1251,21.0
1252,21.0
1253,21.0
1254,21.0
1255,21.0
1256,21.0
1257,21.0
1258,21.0
1259,21.0
1260,21.0
1261,21.0
1262,21.0
1263,21.0
1264,21.0
1265,21.0
1266,21.0
1267,21.0
1268,21.0
1269,21.0
1270,21.0
1271,21.0
1272,21.0
1273,21.0
1274,21.0
1275,21.0
1276,21.0
1277,21.0
1278,21.0
1279,21.0
1280,21.0
1281,21.0
1282,21.0
1283,21.0
1284,21.0
1285,21.0
1286,21.0
1287,21.0
1288,21.0
1289,21.0
1290,21.0
1291,21.0
1292,21.0
1293,21.0
1294,21.0
1295,21.0
1296,21.0
1297,21.0
1298,21.0
1299,21.0
1300,21.0
1301,21.0
1302,21.0
1303,21.0
1304,21.0
1305,21.0
1306,21.0
1307,21.0
1308,21.0
1309,21.0
1310,21.0
1311,21.0
1312,21.0
1313,21.0
1314,21.0
1315,21.0
1316,21.0
1317,21.0
1318,21.0
1319,21.0
1320,21.0
1321,21.0
1322,21.0
1323,21.0
1324,21.0
1325,21.0
1326,21.0
1327,21.0
1328,21.0
1329,21.0
1330,21.0
1331,21.0
1332,21.0
1333,21.0
1334,21.0
1335,21.0
1336,21.0
1337,21.0
1338,21.0
1339,21.0
1340,21.0
1341,21.0
1342,21.0
1343,21.0
1344,21.0
1345,21.0
1346,21.0
1347,21.0
1348,21.0
1349,21.0
1350,21.0
1351,21.0
1352,21.0
1353,21.0
1354,21.0
1355,21.0
1356,21.0
1357,21.0
1358,21.0
1359,21.0
1360,21.0
1361,21.0
1362,21.0
1363,21.0
1364,21.0
1365,21.0
1366,21.0
1367,21.0
1368,21.0
1369,21.0
1370,21.0
1371,21.0
1372,21.0
1373,21.0
1374,21.0
1375,21.0
1376,21.0
1377,21.0
1378,21.0
1379,21.0
1380,21.0
1381,21.0
1382,21.0
1383,21.0
1384,21.0
1385,21.0
1386,21.0
1387,21.0
1388,21.0
1389,21.0
1390,21.0
1391,21.0
1392,21.0
1393,21.0
1394,21.0
1395,21.0
1396,21.0
1397,21.0
1398,21.0
1399,21.0
1400,21.0
1401,21.0
1402,21.0
1403,21.0
1404,21.0
1405,21.0
1406,21.0
1407,21.0
1408,21.0
1409,21.0
1410,21.0
1411,21.0
1412,21.0
1413,21.0
1414,21.0
1415,21.0
1416,21.0
1417,21.0
1418,21.0
1419,21.0
1420,21.0
1421,21.0
1422,21.0
1423,21.0
1424,21.0
1425,21.0
1426,21.0
1427,21.0
1428,21.0
1429,21.0
1430,21.0
1431,21.0
1432,21.0
1433,21.0
1434,21.0
1435,21.0
1436,21.0
1437,21.0
1438,21.0
1439,21.0
1440,21.0
1441,21.0
1442,21.0
1443,21.0
1444,21.0
1445,21.0
1446,21.0
1447,21.0
1448,21.0
1449,21.0
1450,21.0
1451,21.0
1452,21.0
1453,21.0
1454,21.0
1455,21.0
1456,21.0
1457,21.0
1458,21.0
1459,21.0
1460,21.0
1461,21.0
1462,21.0
1463,21.0
1464,21.0
1465,21.0
1466,21.0
1467,21.0
1468,21.0
1469,21.0
1470,21.0
1471,21.0
1472,21.0
1473,21.0
1474,21.0
1475,21.0
1476,21.0
1477,21.0
1478,21.0
1479,21.0
1480,21.0
1481,21.0
1482,21.0
1483,21.0
1484,21.0
1485,21.0
1486,21.0
1487,21.0
1488,21.0
1489,21.0
1490,21.0
1491,21.0
1492,21.0
1493,21.0
1494,21.0
1495,21.0
1496,21.0
1497,21.0
1498,21.0
1499,21.0
1500,21.0
1501,21.0
1502,21.0
1503,21.0
1504,21.0
1505,21.0
1506,21.0
1507,21.0
1508,21.0
1509,21.0
1510,21.0
1511,21.0
1512,21.0
1513,21.0
1514,21.0
1515,21.0
1516,21.0
1517,21.0
1518,21.0
1519,21.0
1520,21.0
1521,21.0
1522,21.0
1523,21.0
1524,21.0
1525,21.0
1526,21.0
1527,21.0
1528,21.0
1529,21.0
1530,21.0
1531,21.0
1532,21.0
1533,21.0
1534,21.0
1535,21.0
1536,21.0
1537,21.0
1538,21.0
1539,21.0
1540,21.0
1541,21.0
1542,21.0
1543,21.0
1544,21.0
1545,21.0
1546,21.0
1547,21.0
1548,21.0
1549,21.0
1550,21.0
1551,21.0
1552,21.0
1553,21.0
1554,21.0
1555,21.0
1556,21.0
1557,21.0
1558,21.0
1559,21.0
1560,21.0
1561,21.0
1562,21.0
1563,21.0
1564,21.0
1565,21.0
1566,21.0
1567,21.0
1568,21.0
1569,21.0
1570,21.0
1571,21.0
1572,21.0
1573,21.0
1574,21.0
1575,21.0
1576,21.0
1577,21.0
1578,21.0
1579,21.0
1580,21.0
1581,21.0
1582,21.0
1583,21.0
1584,21.0
1585,21.0
1586,21.0
1587,21.0
1588,21.0
1589,21.0
1590,21.0
1591,21.0
1592,21.0
1593,21.0
1594,21.0
1595,21.0
1596,21.0
1597,21.0
1598,21.0
1599,21.0
1600,21.0
1601,21.0
1602,21.0
1603,21.0
1604,21.0
1605,21.0
1606,21.0
1607,21.0
1608,21.0
1609,21.0
1610,21.0
1611,21.0
1612,21.0
1613,21.0
1614,21.0
1615,21.0
1616,21.0
1617,21.0
1618,21.0
1619,21.0
1620,21.0
1621,21.0
1622,21.0
1623,21.0
1624,21.0
1625,21.0
1626,21.0
1627,21.0
1628,21.0
1629,21.0
1630,21.0
1631,21.0
1632,21.0
1633,21.0
1634,21.0
1635,21.0
1636,21.0
1637,21.0
1638,21.0
1639,21.0
1640,21.0
1641,21.0
1642,21.0
1643,21.0
1644,21.0
1645,21.0
1646,21.0
1647,21.0
1648,21.0
1649,21.0
1650,21.0
1651,21.0
1652,21.0
1653,21.0
1654,21.0
1655,21.0
1656,21.0
1657,21.0
1658,21.0
1659,21.0
1660,21.0
1661,21.0
1662,21.0
1663,21.0
1664,21.0
1665,21.0
1666,21.0
1667,21.0
1668,21.0
1669,21.0
1670,21.0
1671,21.0
1672,21.0
1673,21.0
1674,21.0
1675,21.0
1676,21.0
1677,21.0
1678,21.0
1679,21.0
1680,21.0
1681,21.0
1682,21.0
1683,21.0
1684,21.0
1685,21.0
1686,21.0
1687,21.0
1688,21.0
1689,21.0
1690,21.0
1691,21.0
1692,21.0
1693,21.0
1694,21.0
1695,21.0
1696,21.0
1697,21.0
1698,21.0
1699,21.0
1700,21.0
1701,21.0
1702,21.0
1703,21.0
1704,21.0
1705,21.0
1706,21.0
1707,21.0
1708,21.0
1709,21.0
1710,21.0
1711,21.0
1712,21.0
1713,21.0
1714,21.0
1715,21.0
1716,21.0
1717,21.0
1718,21.0
1719,21.0
1720,21.0
1721,21.0
1722,21.0
1723,21.0
1724,21.0
1725,21.0
1726,21.0
1727,21.0
1728,21.0
1729,21.0
1730,21.0
1731,21.0
1732,21.0
1733,21.0
1734,21.0
1735,21.0
1736,21.0
1737,21.0
1738,21.0
1739,21.0
1740,21.0
1741,21.0
1742,21.0
1743,21.0
1744,21.0
1745,21.0
1746,21.0
1747,21.0
1748,21.0
1749,21.0
1750,21.0
1751,21.0
1752,21.0
1753,21.0
1754,21.0
1755,21.0
1756,21.0
1757,21.0
1758,21.0
1759,21.0
1760,21.0
1761,21.0
1762,21.0
1763,21.0
1764,21.0
1765,21.0
1766,21.0
1767,21.0
1768,21.0
1769,21.0
1770,21.0
1771,21.0
1772,21.0
1773,21.0
1774,21.0
1775,21.0
1776,21.0
1777,21.0
1778,21.0
1779,21.0
1780,21.0
1781,21.0
1782,21.0
1783,21.0
1784,21.0
1785,21.0
1786,21.0
1787,21.0
1788,21.0
1789,21.0
1790,21.0
1791,21.0
1792,21.0
1793,21.0
1794,21.0
1795,21.0
1796,21.0
1797,21.0
1798,21.0
1799,21.0
1800,21.0
1801,21.0
1802,21.0
1803,21.0
1804,21.0
1805,21.0
1806,21.0
1807,21.0
1808,21.0
1809,21.0
1810,21.0
1811,21.0
1812,21.0
1813,21.0
1814,21.0
1815,21.0
1816,21.0
1817,21.0
1818,21.0
1819,21.0
1820,21.0
1821,21.0
1822,21.0
1823,21.0
1824,21.0
1825,21.0
1826,21.0
1827,21.0
1828,21.0
1829,21.0
1830,21.0
1831,21.0
1832,21.0
1833,21.0
1834,21.0
1835,21.0
1836,21.0
1837,21.0
1838,21.0
1839,21.0
1840,21.0
1841,21.0
1842,21.0
1843,21.0
1844,21.0
1845,21.0
1846,21.0
1847,21.0
1848,21.0
1849,21.0
1850,21.0
1851,21.0
1852,21.0
1853,21.0
1854,21.0
1855,21.0
1856,21.0
1857,21.0
1858,21.0
1859,21.0
1860,21.0
1861,21.0
1862,21.0
1863,21.0
1864,21.0
1865,21.0
1866,21.0
1867,21.0
1868,21.0
1869,21.0
1870,21.0
1871,21.0
1872,21.0
1873,21.0
1874,21.0
1875,21.0
1876,21.0
1877,21.0
1878,21.0
1879,21.0
1880,21.0
1881,21.0
1882,21.0
1883,21.0
1884,21.0
1885,21.0
1886,21.0
1887,21.0
1888,21.0
1889,21.0
1890,21.0
1891,21.0
1892,21.0
1893,21.0
1894,21.0
1895,21.0
1896,21.0
1897,21.0
1898,21.0
1899,21.0
1900,21.0
1901,21.0
1902,21.0
1903,21.0
1904,21.0
1905,21.0
1906,21.0
1907,21.0
1908,21.0
1909,21.0
1910,21.0
1911,21.0
1912,21.0
1913,21.0
1914,21.0
1915,21.0
1916,21.0
1917,21.0
1918,21.0
1919,21.0
1920,21.0
1921,21.0
1922,21.0
1923,21.0
1924,21.0
1925,21.0
1926,21.0
1927,21.0
1928,21.0
1929,21.0
1930,21.0
1931,21.0
1932,21.0
1933,21.0
1934,21.0
1935,21.0
1936,21.0
1937,21.0
1938,21.0
1939,21.0
1940,21.0
1941,21.0
1942,21.0
1943,21.0
1944,21.0
1945,21.0
1946,21.0
1947,21.0
1948,21.0
1949,21.0
1950,21.0
1951,21.0
1952,21.0
1953,21.0
1954,21.0
1955,21.0
1956,21.0
1957,21.0
1958,21.0
1959,21.0
1960,21.0
1961,21.0
1962,21.0
1963,21.0
1964,21.0
1965,21.0
1966,21.0
1967,21.0
1968,21.0
1969,21.0
1970,21.0
1971,21.0
1972,21.0
1973,21.0
1974,21.0
1975,21.0
1976,21.0
1977,21.0
1978,21.0
1979,21.0
1980,21.0
1981,21.0
1982,21.0
1983,21.0
1984,21.0
1985,21.0
1986,21.0
1987,21.0
1988,21.0
1989,21.0
1990,21.0
1991,21.0
1992,21.0
1993,21.0
1994,21.0
1995,21.0
1996,21.0
1997,21.0
1998,21.0
1999,21.0
2000,21.0
2001,21.0
2002,21.0
2003,21.0
2004,21.0
2005,21.0
2006,21.0
2007,21.0
2008,21.0
2009,21.0
2010,21.0
2011,21.0
2012,21.0
2013,21.0
2014,21.0
2015,21.0
2016,21.0
2017,21.0
2018,21.0
2019,21.0
2020,21.0
2021,21.0
2022,21.0
2023,21.0
2024,21.0
2025,21.0
2026,21.0
2027,21.0
2028,21.0
2029,21.0
2030,21.0
2031,21.0
2032,21.0
2033,21.0
2034,21.0
2035,21.0
2036,21.0
2037,21.0
2038,21.0
2039,21.0
2040,21.0
2041,21.0
2042,21.0
2043,21.0
2044,21.0
2045,21.0
2046,21.0
2047,21.0
2048,21.0
2049,21.0
2050,21.0
2051,21.0
2052,21.0
2053,21.0
2054,21.0
2055,21.0
2056,21.0
2057,21.0
2058,21.0
2059,21.0
2060,21.0
2061,21.0
2062,21.0
2063,21.0
2064,21.0
2065,21.0
2066,21.0
2067,21.0
2068,21.0
2069,21.0
2070,21.0
2071,21.0
2072,21.0
2073,21.0
2074,21.0
2075,21.0
2076,21.0
2077,21.0
2078,21.0
2079,21.0
2080,21.0
2081,21.0
2082,21.0
2083,21.0
2084,21.0
2085,21.0
2086,21.0
2087,21.0
2088,21.0
2089,21.0
2090,21.0
2091,21.0
2092,21.0
2093,21.0
2094,21.0
2095,21.0
2096,21.0
2097,21.0
2098,21.0
2099,21.0
2100,21.0
2101,21.0
2102,21.0
