,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
236,0.0,69.0,68.96307908961427
237,0.0,69.0,68.96307908961427
238,0.0,69.0,68.96307908961427
239,0.0,69.0,68.96307908961427
240,0.0,69.0,68.96307908961427
241,0.0,69.0,68.96307908961427
242,0.0,69.0,68.96307908961427
243,0.0,69.0,68.96307908961427
244,0.0,69.0,68.96307908961427
245,0.0,69.0,68.96307908961427
246,0.0,69.0,68.96307908961427
247,0.0,69.0,68.96307908961427
248,0.0,69.0,68.96307908961427
249,0.0,69.0,68.96307908961427
250,0.0,69.0,68.96307908961427
251,0.0,69.0,68.96307908961427
252,0.0,69.0,68.96307908961427
253,0.0,69.0,68.96307908961427
254,0.0,69.0,68.96307908961427
255,0.0,69.0,68.96307908961427
256,0.0,69.0,68.96307908961427
257,0.0,69.0,68.96307908961427
258,0.0,69.0,68.96307908961427
259,0.0,69.0,68.96307908961427
260,0.0,69.0,68.96307908961427
261,0.0,69.0,68.96307908961427
262,0.0,69.0,68.96307908961427
263,0.0,69.0,68.96307908961427
264,0.0,69.0,68.96307908961427
265,0.0,69.0,68.96307908961427
266,0.0,69.0,68.96307908961427
267,0.0,69.0,68.96307908961427
268,0.0,69.0,68.96307908961427
269,0.0,69.0,68.96307908961427
270,0.0,69.0,68.96307908961427
271,0.0,69.0,68.96307908961427
272,0.0,69.0,68.96307908961427
273,0.0,69.0,68.96307908961427
274,0.0,69.0,68.96307908961427
275,0.0,69.0,68.96307908961427
276,0.0,69.0,68.96307908961427
277,0.0,69.0,68.96307908961427
278,0.0,69.0,68.96307908961427
279,0.0,69.0,68.96307908961427
280,0.0,69.0,68.96307908961427
281,0.0,69.0,68.96307908961427
282,0.0,69.0,68.96307908961427
283,0.0,69.0,68.96307908961427
284,0.0,69.0,68.96307908961427
285,0.0,69.0,68.96307908961427
286,0.0,69.0,68.96307908961427
287,0.0,69.0,68.96307908961427
288,0.0,69.0,68.96307908961427
289,0.0,69.0,68.96307908961427
290,0.0,69.0,68.96307908961427
291,0.0,69.0,68.96307908961427
292,0.0,69.0,68.96307908961427
293,0.0,69.0,68.96307908961427
294,0.0,69.0,68.96307908961427
295,0.0,69.0,68.96307908961427
296,0.0,69.0,68.96307908961427
297,0.0,69.0,68.96307908961427
298,0.0,69.0,68.96307908961427
299,0.0,69.0,68.96307908961427
300,0.0,69.0,68.96307908961427
301,0.0,69.0,68.96307908961427
302,0.0,69.0,68.96307908961427
303,0.0,69.0,68.96307908961427
304,0.0,69.0,68.96307908961427
305,0.0,69.0,68.96307908961427
306,0.0,69.0,68.96307908961427
307,0.0,69.0,68.96307908961427
308,0.0,69.0,68.96307908961427
309,0.0,69.0,68.96307908961427
310,0.0,69.0,68.96307908961427
311,0.0,69.0,68.96307908961427
312,0.0,69.0,68.96307908961427
313,0.0,69.0,68.96307908961427
314,0.0,69.0,68.96307908961427
315,0.0,69.0,68.96307908961427
316,0.0,69.0,68.96307908961427
317,0.0,69.0,68.96307908961427
318,0.0,69.0,68.96307908961427
319,0.0,69.0,68.96307908961427
320,0.0,69.0,68.96307908961427
321,0.0,69.0,68.96307908961427
322,0.0,69.0,68.96307908961427
323,0.0,69.0,68.96307908961427
324,0.0,69.0,68.96307908961427
325,0.0,69.0,68.96307908961427
326,0.0,69.0,68.96307908961427
327,0.0,69.0,68.96307908961427
328,0.0,69.0,68.96307908961427
329,0.0,69.0,68.96307908961427
330,0.0,69.0,68.96307908961427
331,0.0,69.0,68.96307908961427
332,0.0,69.0,68.96307908961427
333,0.0,69.0,68.96307908961427
334,0.0,69.0,68.96307908961427
335,0.0,69.0,68.96307908961427
336,0.0,69.0,68.96307908961427
337,0.0,69.0,68.96307908961427
338,0.0,69.0,68.96307908961427
339,0.0,69.0,68.96307908961427
340,0.0,69.0,68.96307908961427
341,0.0,69.0,68.96307908961427
342,0.0,69.0,68.96307908961427
343,0.0,69.0,68.96307908961427
344,0.0,69.0,68.96307908961427
345,0.0,69.0,68.96307908961427
346,0.0,69.0,68.96307908961427
347,0.0,69.0,68.96307908961427
348,0.0,69.0,68.96307908961427
349,0.0,69.0,68.96307908961427
350,0.0,69.0,68.96307908961427
351,0.0,69.0,68.96307908961427
352,0.0,69.0,68.96307908961427
353,0.0,69.0,68.96307908961427
354,0.0,69.0,68.96307908961427
355,0.0,69.0,68.96307908961427
356,0.0,69.0,68.96307908961427
357,0.0,69.0,68.96307908961427
358,0.0,69.0,68.96307908961427
359,0.0,69.0,68.96307908961427
360,0.0,69.0,68.96307908961427
361,0.0,69.0,68.96307908961427
362,0.0,69.0,68.96307908961427
363,0.0,69.0,68.96307908961427
364,0.0,69.0,68.96307908961427
365,0.0,69.0,68.96307908961427
366,0.0,69.0,68.96307908961427
367,0.0,69.0,68.96307908961427
368,0.0,69.0,68.96307908961427
369,0.0,69.0,68.96307908961427
370,0.0,69.0,68.96307908961427
371,0.0,69.0,68.96307908961427
372,0.0,69.0,68.96307908961427
373,0.0,69.0,68.96307908961427
374,0.0,69.0,68.96307908961427
375,0.0,69.0,68.96307908961427
376,0.0,69.0,68.96307908961427
377,0.0,69.0,68.96307908961427
378,0.0,69.0,68.96307908961427
379,0.0,69.0,68.96307908961427
380,0.0,69.0,68.96307908961427
381,0.0,69.0,68.96307908961427
382,0.0,69.0,68.96307908961427
383,0.0,69.0,68.96307908961427
384,0.0,69.0,68.96307908961427
385,0.0,69.0,68.96307908961427
386,0.0,69.0,68.96307908961427
387,0.0,69.0,68.96307908961427
388,0.0,69.0,68.96307908961427
389,0.0,69.0,68.96307908961427
390,0.0,69.0,68.96307908961427
391,0.0,69.0,68.96307908961427
392,0.0,69.0,68.96307908961427
393,0.0,69.0,68.96307908961427
394,0.0,69.0,68.96307908961427
395,0.0,69.0,68.96307908961427
396,0.0,69.0,68.96307908961427
397,0.0,69.0,68.96307908961427
398,0.0,69.0,68.96307908961427
399,0.0,69.0,68.96307908961427
400,0.0,69.0,68.96307908961427
401,0.0,69.0,68.96307908961427
402,0.0,69.0,68.96307908961427
403,0.0,69.0,68.96307908961427
404,0.0,69.0,68.96307908961427
405,0.0,69.0,68.96307908961427
406,0.0,69.0,68.96307908961427
407,0.0,69.0,68.96307908961427
408,0.0,69.0,68.96307908961427
409,0.0,69.0,68.96307908961427
410,0.0,69.0,68.96307908961427
411,0.0,69.0,68.96307908961427
412,0.0,69.0,68.96307908961427
413,0.0,69.0,68.96307908961427
414,0.0,69.0,68.96307908961427
415,0.0,69.0,68.96307908961427
416,0.0,69.0,68.96307908961427
417,0.0,69.0,68.96307908961427
418,0.0,69.0,68.96307908961427
419,0.0,69.0,68.96307908961427
420,0.0,69.0,68.96307908961427
421,0.0,69.0,68.96307908961427
422,0.0,69.0,68.96307908961427
423,0.0,69.0,68.96307908961427
424,0.0,69.0,68.96307908961427
425,0.0,69.0,68.96307908961427
426,0.0,69.0,68.96307908961427
427,0.0,69.0,68.96307908961427
428,0.0,69.0,68.96307908961427
429,0.0,69.0,68.96307908961427
430,0.0,69.0,68.96307908961427
431,0.0,69.0,68.96307908961427
432,0.0,69.0,68.96307908961427
433,0.0,69.0,68.96307908961427
434,0.0,69.0,68.96307908961427
435,0.0,69.0,68.96307908961427
436,0.0,69.0,68.96307908961427
437,0.0,69.0,68.96307908961427
438,0.0,69.0,68.96307908961427
439,0.0,69.0,68.96307908961427
440,0.0,69.0,68.96307908961427
441,0.0,69.0,68.96307908961427
442,0.0,69.0,68.96307908961427
443,0.0,69.0,68.96307908961427
444,0.0,69.0,68.96307908961427
445,0.0,69.0,68.96307908961427
446,0.0,69.0,68.96307908961427
447,0.0,69.0,68.96307908961427
448,0.0,69.0,68.96307908961427
449,0.0,69.0,68.96307908961427
450,0.0,69.0,68.96307908961427
451,0.0,69.0,68.96307908961427
452,0.0,69.0,68.96307908961427
453,0.0,69.0,68.96307908961427
454,0.0,69.0,68.96307908961427
455,0.0,69.0,68.96307908961427
456,0.0,69.0,68.96307908961427
457,0.0,69.0,68.96307908961427
458,0.0,69.0,68.96307908961427
459,0.0,69.0,68.96307908961427
460,0.0,69.0,68.96307908961427
461,0.0,69.0,68.96307908961427
462,0.0,69.0,68.96307908961427
463,0.0,69.0,68.96307908961427
464,0.0,69.0,68.96307908961427
465,0.0,69.0,68.96307908961427
466,0.0,69.0,68.96307908961427
467,0.0,69.0,68.96307908961427
468,0.0,69.0,68.96307908961427
469,0.0,69.0,68.96307908961427
470,0.0,69.0,68.96307908961427
471,0.0,69.0,68.96307908961427
472,0.0,69.0,68.96307908961427
473,0.0,69.0,68.96307908961427
474,0.0,69.0,68.96307908961427
475,0.0,69.0,68.96307908961427
476,0.0,69.0,68.96307908961427
477,0.0,69.0,68.96307908961427
478,0.0,69.0,68.96307908961427
479,0.0,69.0,68.96307908961427
480,0.0,69.0,68.96307908961427
481,0.0,69.0,68.96307908961427
482,0.0,69.0,68.96307908961427
483,0.0,69.0,68.96307908961427
484,0.0,69.0,68.96307908961427
485,0.0,69.0,68.96307908961427
486,0.0,69.0,68.96307908961427
487,0.0,69.0,68.96307908961427
488,0.0,69.0,68.96307908961427
489,0.0,69.0,68.96307908961427
490,0.0,69.0,68.96307908961427
491,0.0,69.0,68.96307908961427
492,0.0,69.0,68.96307908961427
493,0.0,69.0,68.96307908961427
494,0.0,69.0,68.96307908961427
495,0.0,69.0,68.96307908961427
496,0.0,69.0,68.96307908961427
497,0.0,69.0,68.96307908961427
498,0.0,69.0,68.96307908961427
499,0.0,69.0,68.96307908961427
500,0.0,69.0,68.96307908961427
501,0.0,69.0,68.96307908961427
502,0.0,69.0,68.96307908961427
503,0.0,69.0,68.96307908961427
504,0.0,69.0,68.96307908961427
505,0.0,69.0,68.96307908961427
506,0.0,69.0,68.96307908961427
507,0.0,69.0,68.96307908961427
508,0.0,69.0,68.96307908961427
509,0.0,69.0,68.96307908961427
510,0.0,69.0,68.96307908961427
511,0.0,69.0,68.96307908961427
512,0.0,69.0,68.96307908961427
513,0.0,69.0,68.96307908961427
514,0.0,69.0,68.96307908961427
515,0.0,69.0,68.96307908961427
516,0.0,69.0,68.96307908961427
517,0.0,69.0,68.96307908961427
518,0.0,69.0,68.96307908961427
519,0.0,69.0,68.96307908961427
520,0.0,69.0,68.96307908961427
521,0.0,69.0,68.96307908961427
522,0.0,69.0,68.96307908961427
523,0.0,69.0,68.96307908961427
524,0.0,69.0,68.96307908961427
525,0.0,69.0,68.96307908961427
526,0.0,69.0,68.96307908961427
527,0.0,69.0,68.96307908961427
528,0.0,69.0,68.96307908961427
529,0.0,69.0,68.96307908961427
530,0.0,69.0,68.96307908961427
531,0.0,69.0,68.96307908961427
532,0.0,69.0,68.96307908961427
533,0.0,69.0,68.96307908961427
534,0.0,69.0,68.96307908961427
535,0.0,69.0,68.96307908961427
536,0.0,69.0,68.96307908961427
537,0.0,69.0,68.96307908961427
538,0.0,69.0,68.96307908961427
539,0.0,69.0,68.96307908961427
540,0.0,69.0,68.96307908961427
541,0.0,69.0,68.96307908961427
542,0.0,69.0,68.96307908961427
543,0.0,69.0,68.96307908961427
544,0.0,69.0,68.96307908961427
545,0.0,69.0,68.96307908961427
546,0.0,69.0,68.96307908961427
547,0.0,69.0,68.96307908961427
548,0.0,69.0,68.96307908961427
549,0.0,69.0,68.96307908961427
550,0.0,69.0,68.96307908961427
551,0.0,69.0,68.96307908961427
552,0.0,69.0,68.96307908961427
553,0.0,69.0,68.96307908961427
554,0.0,69.0,68.96307908961427
555,0.0,69.0,68.96307908961427
556,0.0,69.0,68.96307908961427
557,0.0,69.0,68.96307908961427
558,0.0,69.0,68.96307908961427
559,0.0,69.0,68.96307908961427
560,0.0,69.0,68.96307908961427
561,0.0,69.0,68.96307908961427
562,0.0,69.0,68.96307908961427
563,0.0,69.0,68.96307908961427
564,0.0,69.0,68.96307908961427
565,0.0,69.0,68.96307908961427
566,0.0,69.0,68.96307908961427
567,0.0,69.0,68.96307908961427
568,0.0,69.0,68.96307908961427
569,0.0,69.0,68.96307908961427
570,0.0,69.0,68.96307908961427
571,0.0,69.0,68.96307908961427
572,0.0,69.0,68.96307908961427
573,0.0,69.0,68.96307908961427
574,0.0,69.0,68.96307908961427
575,0.0,69.0,68.96307908961427
576,0.0,69.0,68.96307908961427
577,0.0,69.0,68.96307908961427
578,0.0,69.0,68.96307908961427
579,0.0,69.0,68.96307908961427
580,0.0,69.0,68.96307908961427
581,0.0,69.0,68.96307908961427
582,0.0,69.0,68.96307908961427
583,0.0,69.0,68.96307908961427
584,0.0,69.0,68.96307908961427
585,0.0,69.0,68.96307908961427
586,0.0,69.0,68.96307908961427
587,0.0,69.0,68.96307908961427
588,0.0,69.0,68.96307908961427
589,0.0,69.0,68.96307908961427
590,0.0,69.0,68.96307908961427
591,0.0,69.0,68.96307908961427
592,0.0,69.0,68.96307908961427
593,0.0,69.0,68.96307908961427
594,0.0,69.0,68.96307908961427
595,0.0,69.0,68.96307908961427
596,0.0,69.0,68.96307908961427
597,0.0,69.0,68.96307908961427
598,0.0,69.0,68.96307908961427
599,0.0,69.0,68.96307908961427
600,0.0,69.0,68.96307908961427
601,0.0,69.0,68.96307908961427
602,0.0,69.0,68.96307908961427
603,0.0,69.0,68.96307908961427
604,0.0,69.0,68.96307908961427
605,0.0,69.0,68.96307908961427
606,0.0,69.0,68.96307908961427
607,0.0,69.0,68.96307908961427
608,0.0,69.0,68.96307908961427
609,0.0,69.0,68.96307908961427
610,0.0,69.0,68.96307908961427
611,0.0,69.0,68.96307908961427
612,0.0,69.0,68.96307908961427
613,0.0,69.0,68.96307908961427
614,0.0,69.0,68.96307908961427
615,0.0,69.0,68.96307908961427
616,0.0,69.0,68.96307908961427
617,0.0,69.0,68.96307908961427
618,0.0,69.0,68.96307908961427
619,0.0,69.0,68.96307908961427
620,0.0,69.0,68.96307908961427
621,0.0,69.0,68.96307908961427
622,0.0,69.0,68.96307908961427
623,0.0,69.0,68.96307908961427
624,0.0,69.0,68.96307908961427
625,0.0,69.0,68.96307908961427
626,0.0,69.0,68.96307908961427
627,0.0,69.0,68.96307908961427
628,0.0,69.0,68.96307908961427
629,0.0,69.0,68.96307908961427
630,0.0,69.0,68.96307908961427
631,0.0,69.0,68.96307908961427
632,0.0,69.0,68.96307908961427
633,0.0,69.0,68.96307908961427
634,0.0,69.0,68.96307908961427
635,0.0,69.0,68.96307908961427
636,0.0,69.0,68.96307908961427
637,0.0,69.0,68.96307908961427
638,0.0,69.0,68.96307908961427
639,0.0,69.0,68.96307908961427
640,0.0,69.0,68.96307908961427
641,0.0,69.0,68.96307908961427
642,0.0,69.0,68.96307908961427
643,0.0,69.0,68.96307908961427
644,0.0,69.0,68.96307908961427
645,0.0,69.0,68.96307908961427
646,0.0,69.0,68.96307908961427
647,0.0,69.0,68.96307908961427
648,0.0,69.0,68.96307908961427
649,0.0,69.0,68.96307908961427
650,0.0,69.0,68.96307908961427
651,0.0,69.0,68.96307908961427
652,0.0,69.0,68.96307908961427
653,0.0,69.0,68.96307908961427
654,0.0,69.0,68.96307908961427
655,0.0,69.0,68.96307908961427
656,0.0,69.0,68.96307908961427
657,0.0,69.0,68.96307908961427
658,0.0,69.0,68.96307908961427
659,0.0,69.0,68.96307908961427
660,0.0,69.0,68.96307908961427
661,0.0,69.0,68.96307908961427
662,0.0,69.0,68.96307908961427
663,0.0,69.0,68.96307908961427
664,0.0,69.0,68.96307908961427
665,0.0,69.0,68.96307908961427
666,0.0,69.0,68.96307908961427
667,0.0,69.0,68.96307908961427
668,0.0,69.0,68.96307908961427
669,0.0,69.0,68.96307908961427
670,0.0,69.0,68.96307908961427
671,0.0,69.0,68.96307908961427
672,0.0,69.0,68.96307908961427
673,0.0,69.0,68.96307908961427
674,0.0,69.0,68.96307908961427
675,0.0,69.0,68.96307908961427
676,0.0,69.0,68.96307908961427
677,0.0,69.0,68.96307908961427
678,0.0,69.0,68.96307908961427
679,0.0,69.0,68.96307908961427
680,0.0,69.0,68.96307908961427
681,0.0,69.0,68.96307908961427
682,0.0,69.0,68.96307908961427
683,0.0,69.0,68.96307908961427
684,0.0,69.0,68.96307908961427
685,0.0,69.0,68.96307908961427
686,0.0,69.0,68.96307908961427
687,0.0,69.0,68.96307908961427
688,0.0,69.0,68.96307908961427
689,0.0,69.0,68.96307908961427
690,0.0,69.0,68.96307908961427
691,0.0,69.0,68.96307908961427
692,0.0,69.0,68.96307908961427
693,0.0,69.0,68.96307908961427
694,0.0,69.0,68.96307908961427
695,0.0,69.0,68.96307908961427
696,0.0,69.0,68.96307908961427
697,0.0,69.0,68.96307908961427
698,0.0,69.0,68.96307908961427
699,0.0,69.0,68.96307908961427
700,0.0,69.0,68.96307908961427
701,0.0,69.0,68.96307908961427
702,0.0,69.0,68.96307908961427
703,0.0,69.0,68.96307908961427
704,0.0,69.0,68.96307908961427
705,0.0,69.0,68.96307908961427
706,0.0,69.0,68.96307908961427
707,0.0,69.0,68.96307908961427
708,0.0,69.0,68.96307908961427
709,0.0,69.0,68.96307908961427
710,0.0,69.0,68.96307908961427
711,0.0,69.0,68.96307908961427
712,0.0,69.0,68.96307908961427
713,0.0,69.0,68.96307908961427
714,0.0,69.0,68.96307908961427
715,0.0,69.0,68.96307908961427
716,0.0,69.0,68.96307908961427
717,0.0,69.0,68.96307908961427
718,0.0,69.0,68.96307908961427
719,0.0,69.0,68.96307908961427
720,0.0,69.0,68.96307908961427
721,0.0,69.0,68.96307908961427
722,0.0,69.0,68.96307908961427
723,0.0,69.0,68.96307908961427
724,0.0,69.0,68.96307908961427
725,0.0,69.0,68.96307908961427
726,0.0,69.0,68.96307908961427
727,0.0,69.0,68.96307908961427
728,0.0,69.0,68.96307908961427
729,0.0,69.0,68.96307908961427
730,0.0,69.0,68.96307908961427
731,0.0,69.0,68.96307908961427
732,0.0,69.0,68.96307908961427
733,0.0,69.0,68.96307908961427
734,0.0,69.0,68.96307908961427
735,0.0,69.0,68.96307908961427
736,0.0,69.0,68.96307908961427
737,0.0,69.0,68.96307908961427
738,0.0,69.0,68.96307908961427
739,0.0,69.0,68.96307908961427
740,0.0,69.0,68.96307908961427
741,0.0,69.0,68.96307908961427
742,0.0,69.0,68.96307908961427
743,0.0,69.0,68.96307908961427
744,0.0,69.0,68.96307908961427
745,0.0,69.0,68.96307908961427
746,0.0,69.0,68.96307908961427
747,0.0,69.0,68.96307908961427
748,0.0,69.0,68.96307908961427
749,0.0,69.0,68.96307908961427
750,0.0,69.0,68.96307908961427
751,0.0,69.0,68.96307908961427
752,0.0,69.0,68.96307908961427
753,0.0,69.0,68.96307908961427
754,0.0,69.0,68.96307908961427
755,0.0,69.0,68.96307908961427
756,0.0,69.0,68.96307908961427
757,0.0,69.0,68.96307908961427
758,0.0,69.0,68.96307908961427
759,0.0,69.0,68.96307908961427
760,0.0,69.0,68.96307908961427
761,0.0,69.0,68.96307908961427
762,0.0,69.0,68.96307908961427
763,0.0,69.0,68.96307908961427
764,0.0,69.0,68.96307908961427
765,0.0,69.0,68.96307908961427
766,0.0,69.0,68.96307908961427
767,0.0,69.0,68.96307908961427
768,0.0,69.0,68.96307908961427
769,0.0,69.0,68.96307908961427
770,0.0,69.0,68.96307908961427
771,0.0,69.0,68.96307908961427
772,0.0,69.0,68.96307908961427
773,0.0,69.0,68.96307908961427
