,Mpg(prediction)
1011,28.0
1012,28.0
1013,28.0
1014,28.0
1015,28.0
1016,28.0
1017,28.0
1018,28.0
1019,28.0
1020,28.0
1021,28.0
1022,28.0
1023,28.0
1024,28.0
1025,28.0
1026,28.0
1027,28.0
1028,28.0
1029,28.0
1030,28.0
1031,28.0
1032,28.0
1033,28.0
1034,28.0
1035,28.0
1036,28.0
1037,28.0
1038,28.0
1039,28.0
1040,28.0
1041,28.0
1042,28.0
1043,28.0
1044,28.0
1045,28.0
1046,28.0
1047,28.0
1048,28.0
1049,28.0
1050,28.0
1051,28.0
1052,28.0
1053,28.0
1054,28.0
1055,28.0
1056,28.0
1057,28.0
1058,28.0
1059,28.0
1060,28.0
1061,28.0
1062,28.0
1063,28.0
1064,28.0
1065,28.0
1066,28.0
1067,28.0
1068,28.0
1069,28.0
1070,28.0
1071,28.0
1072,28.0
1073,28.0
1074,28.0
1075,28.0
1076,28.0
1077,28.0
1078,28.0
1079,28.0
1080,28.0
1081,28.0
1082,28.0
1083,28.0
1084,28.0
1085,28.0
1086,28.0
1087,28.0
1088,28.0
1089,28.0
1090,28.0
1091,28.0
1092,28.0
1093,28.0
1094,28.0
1095,28.0
1096,28.0
1097,28.0
1098,28.0
1099,28.0
1100,28.0
1101,28.0
1102,28.0
1103,28.0
1104,28.0
1105,28.0
1106,28.0
1107,28.0
1108,28.0
1109,28.0
1110,28.0
1111,28.0
1112,28.0
1113,28.0
1114,28.0
1115,28.0
1116,28.0
1117,28.0
1118,28.0
1119,28.0
1120,28.0
1121,28.0
1122,28.0
1123,28.0
1124,28.0
1125,28.0
1126,28.0
1127,28.0
1128,28.0
1129,28.0
1130,28.0
1131,28.0
1132,28.0
1133,28.0
1134,28.0
1135,28.0
1136,28.0
1137,28.0
1138,28.0
1139,28.0
1140,28.0
1141,28.0
1142,28.0
1143,28.0
1144,28.0
1145,28.0
1146,28.0
1147,28.0
1148,28.0
1149,28.0
1150,28.0
1151,28.0
1152,28.0
1153,28.0
1154,28.0
1155,28.0
1156,28.0
1157,28.0
1158,28.0
1159,28.0
1160,28.0
1161,28.0
1162,28.0
1163,28.0
1164,28.0
1165,28.0
1166,28.0
1167,28.0
1168,28.0
1169,28.0
1170,28.0
1171,28.0
1172,28.0
1173,28.0
1174,28.0
1175,28.0
1176,28.0
1177,28.0
1178,28.0
1179,28.0
1180,28.0
1181,28.0
1182,28.0
1183,28.0
1184,28.0
1185,28.0
1186,28.0
1187,28.0
1188,28.0
1189,28.0
1190,28.0
1191,28.0
1192,28.0
1193,28.0
1194,28.0
1195,28.0
1196,28.0
1197,28.0
1198,28.0
1199,28.0
1200,28.0
1201,28.0
1202,28.0
1203,28.0
1204,28.0
1205,28.0
1206,28.0
1207,28.0
1208,28.0
1209,28.0
1210,28.0
1211,28.0
1212,28.0
1213,28.0
1214,28.0
1215,28.0
1216,28.0
1217,28.0
1218,28.0
1219,28.0
1220,28.0
1221,28.0
1222,28.0
1223,28.0
1224,28.0
1225,28.0
1226,28.0
1227,28.0
1228,28.0
1229,28.0
1230,28.0
1231,28.0
1232,28.0
1233,28.0
1234,28.0
1235,28.0
1236,28.0
1237,28.0
1238,28.0
1239,28.0
1240,28.0
1241,28.0
1242,28.0
1243,28.0
1244,28.0
1245,28.0
1246,28.0
1247,28.0
1248,28.0
1249,28.0
1250,28.0
1251,28.0
1252,28.0
1253,28.0
1254,28.0
1255,28.0
1256,28.0
1257,28.0
1258,28.0
1259,28.0
1260,28.0
1261,28.0
1262,28.0
1263,28.0
1264,28.0
1265,28.0
1266,28.0
1267,28.0
1268,28.0
1269,28.0
1270,28.0
1271,28.0
1272,28.0
1273,28.0
1274,28.0
1275,28.0
1276,28.0
1277,28.0
1278,28.0
1279,28.0
1280,28.0
1281,28.0
1282,28.0
1283,28.0
1284,28.0
1285,28.0
1286,28.0
1287,28.0
1288,28.0
1289,28.0
1290,28.0
1291,28.0
1292,28.0
1293,28.0
1294,28.0
1295,28.0
1296,28.0
1297,28.0
1298,28.0
1299,28.0
1300,28.0
1301,28.0
1302,28.0
1303,28.0
1304,28.0
1305,28.0
1306,28.0
1307,28.0
1308,28.0
1309,28.0
1310,28.0
1311,28.0
1312,28.0
1313,28.0
1314,28.0
1315,28.0
1316,28.0
1317,28.0
1318,28.0
1319,28.0
1320,28.0
1321,28.0
1322,28.0
1323,28.0
1324,28.0
1325,28.0
1326,28.0
1327,28.0
1328,28.0
1329,28.0
1330,28.0
1331,28.0
1332,28.0
1333,28.0
1334,28.0
1335,28.0
1336,28.0
1337,28.0
1338,28.0
1339,28.0
1340,28.0
1341,28.0
1342,28.0
1343,28.0
1344,28.0
1345,28.0
1346,28.0
1347,28.0
1348,28.0
1349,28.0
1350,28.0
1351,28.0
1352,28.0
1353,28.0
1354,28.0
1355,28.0
1356,28.0
1357,28.0
1358,28.0
1359,28.0
1360,28.0
1361,28.0
1362,28.0
1363,28.0
1364,28.0
1365,28.0
1366,28.0
1367,28.0
1368,28.0
1369,28.0
1370,28.0
1371,28.0
1372,28.0
1373,28.0
1374,28.0
1375,28.0
1376,28.0
1377,28.0
1378,28.0
1379,28.0
1380,28.0
1381,28.0
1382,28.0
1383,28.0
1384,28.0
1385,28.0
1386,28.0
1387,28.0
1388,28.0
1389,28.0
1390,28.0
1391,28.0
1392,28.0
1393,28.0
1394,28.0
1395,28.0
1396,28.0
1397,28.0
1398,28.0
1399,28.0
1400,28.0
1401,28.0
1402,28.0
1403,28.0
1404,28.0
1405,28.0
1406,28.0
1407,28.0
1408,28.0
1409,28.0
1410,28.0
1411,28.0
1412,28.0
1413,28.0
1414,28.0
1415,28.0
1416,28.0
1417,28.0
1418,28.0
1419,28.0
1420,28.0
1421,28.0
1422,28.0
1423,28.0
1424,28.0
1425,28.0
1426,28.0
1427,28.0
1428,28.0
1429,28.0
1430,28.0
1431,28.0
1432,28.0
1433,28.0
1434,28.0
1435,28.0
1436,28.0
1437,28.0
1438,28.0
1439,28.0
1440,28.0
1441,28.0
1442,28.0
1443,28.0
1444,28.0
1445,28.0
1446,28.0
1447,28.0
1448,28.0
1449,28.0
1450,28.0
1451,28.0
1452,28.0
1453,28.0
1454,28.0
1455,28.0
1456,28.0
1457,28.0
1458,28.0
1459,28.0
1460,28.0
1461,28.0
1462,28.0
1463,28.0
1464,28.0
1465,28.0
1466,28.0
1467,28.0
1468,28.0
1469,28.0
1470,28.0
1471,28.0
1472,28.0
1473,28.0
1474,28.0
1475,28.0
1476,28.0
1477,28.0
1478,28.0
1479,28.0
1480,28.0
1481,28.0
1482,28.0
1483,28.0
1484,28.0
1485,28.0
1486,28.0
1487,28.0
1488,28.0
1489,28.0
1490,28.0
1491,28.0
1492,28.0
1493,28.0
1494,28.0
1495,28.0
1496,28.0
1497,28.0
1498,28.0
1499,28.0
1500,28.0
1501,28.0
1502,28.0
1503,28.0
1504,28.0
1505,28.0
1506,28.0
1507,28.0
1508,28.0
1509,28.0
1510,28.0
1511,28.0
1512,28.0
1513,28.0
1514,28.0
1515,28.0
1516,28.0
1517,28.0
1518,28.0
1519,28.0
1520,28.0
1521,28.0
1522,28.0
1523,28.0
1524,28.0
1525,28.0
1526,28.0
1527,28.0
1528,28.0
1529,28.0
1530,28.0
1531,28.0
1532,28.0
1533,28.0
1534,28.0
1535,28.0
1536,28.0
1537,28.0
1538,28.0
1539,28.0
1540,28.0
1541,28.0
1542,28.0
1543,28.0
1544,28.0
1545,28.0
1546,28.0
1547,28.0
1548,28.0
1549,28.0
1550,28.0
1551,28.0
1552,28.0
1553,28.0
1554,28.0
1555,28.0
1556,28.0
1557,28.0
1558,28.0
1559,28.0
1560,28.0
1561,28.0
1562,28.0
1563,28.0
1564,28.0
1565,28.0
1566,28.0
1567,28.0
1568,28.0
1569,28.0
1570,28.0
1571,28.0
1572,28.0
1573,28.0
1574,28.0
1575,28.0
1576,28.0
1577,28.0
1578,28.0
1579,28.0
1580,28.0
1581,28.0
1582,28.0
1583,28.0
1584,28.0
1585,28.0
1586,28.0
1587,28.0
1588,28.0
1589,28.0
1590,28.0
1591,28.0
1592,28.0
1593,28.0
1594,28.0
1595,28.0
1596,28.0
1597,28.0
1598,28.0
1599,28.0
1600,28.0
1601,28.0
1602,28.0
1603,28.0
1604,28.0
1605,28.0
1606,28.0
1607,28.0
1608,28.0
1609,28.0
1610,28.0
1611,28.0
1612,28.0
1613,28.0
1614,28.0
1615,28.0
1616,28.0
1617,28.0
1618,28.0
1619,28.0
1620,28.0
1621,28.0
1622,28.0
1623,28.0
1624,28.0
1625,28.0
1626,28.0
1627,28.0
1628,28.0
1629,28.0
1630,28.0
1631,28.0
1632,28.0
1633,28.0
1634,28.0
1635,28.0
1636,28.0
1637,28.0
1638,28.0
1639,28.0
1640,28.0
1641,28.0
1642,28.0
1643,28.0
1644,28.0
1645,28.0
1646,28.0
1647,28.0
1648,28.0
1649,28.0
1650,28.0
1651,28.0
1652,28.0
1653,28.0
1654,28.0
1655,28.0
1656,28.0
1657,28.0
1658,28.0
1659,28.0
1660,28.0
1661,28.0
1662,28.0
1663,28.0
1664,28.0
1665,28.0
1666,28.0
1667,28.0
1668,28.0
1669,28.0
1670,28.0
1671,28.0
1672,28.0
1673,28.0
1674,28.0
1675,28.0
1676,28.0
1677,28.0
1678,28.0
1679,28.0
1680,28.0
1681,28.0
1682,28.0
1683,28.0
1684,28.0
1685,28.0
1686,28.0
1687,28.0
1688,28.0
1689,28.0
1690,28.0
1691,28.0
1692,28.0
1693,28.0
1694,28.0
1695,28.0
1696,28.0
1697,28.0
1698,28.0
1699,28.0
1700,28.0
1701,28.0
1702,28.0
1703,28.0
1704,28.0
1705,28.0
1706,28.0
1707,28.0
1708,28.0
1709,28.0
1710,28.0
1711,28.0
1712,28.0
1713,28.0
1714,28.0
1715,28.0
1716,28.0
1717,28.0
1718,28.0
1719,28.0
1720,28.0
1721,28.0
1722,28.0
1723,28.0
1724,28.0
1725,28.0
1726,28.0
1727,28.0
1728,28.0
1729,28.0
1730,28.0
1731,28.0
1732,28.0
1733,28.0
1734,28.0
1735,28.0
1736,28.0
1737,28.0
1738,28.0
1739,28.0
1740,28.0
1741,28.0
1742,28.0
1743,28.0
1744,28.0
1745,28.0
1746,28.0
1747,28.0
1748,28.0
1749,28.0
1750,28.0
1751,28.0
1752,28.0
1753,28.0
1754,28.0
1755,28.0
1756,28.0
1757,28.0
1758,28.0
1759,28.0
1760,28.0
1761,28.0
1762,28.0
1763,28.0
1764,28.0
1765,28.0
1766,28.0
1767,28.0
1768,28.0
1769,28.0
1770,28.0
1771,28.0
1772,28.0
1773,28.0
1774,28.0
1775,28.0
1776,28.0
1777,28.0
1778,28.0
1779,28.0
1780,28.0
1781,28.0
1782,28.0
1783,28.0
1784,28.0
1785,28.0
1786,28.0
1787,28.0
1788,28.0
1789,28.0
1790,28.0
1791,28.0
1792,28.0
1793,28.0
1794,28.0
1795,28.0
1796,28.0
1797,28.0
1798,28.0
1799,28.0
1800,28.0
1801,28.0
1802,28.0
1803,28.0
1804,28.0
1805,28.0
1806,28.0
1807,28.0
1808,28.0
1809,28.0
1810,28.0
1811,28.0
1812,28.0
1813,28.0
1814,28.0
1815,28.0
1816,28.0
1817,28.0
1818,28.0
1819,28.0
1820,28.0
1821,28.0
1822,28.0
1823,28.0
1824,28.0
1825,28.0
1826,28.0
1827,28.0
1828,28.0
1829,28.0
1830,28.0
1831,28.0
1832,28.0
1833,28.0
1834,28.0
1835,28.0
1836,28.0
1837,28.0
1838,28.0
1839,28.0
1840,28.0
1841,28.0
1842,28.0
1843,28.0
1844,28.0
1845,28.0
1846,28.0
1847,28.0
1848,28.0
1849,28.0
1850,28.0
1851,28.0
1852,28.0
1853,28.0
1854,28.0
1855,28.0
1856,28.0
1857,28.0
1858,28.0
1859,28.0
1860,28.0
1861,28.0
1862,28.0
1863,28.0
1864,28.0
1865,28.0
1866,28.0
1867,28.0
1868,28.0
1869,28.0
1870,28.0
1871,28.0
1872,28.0
1873,28.0
1874,28.0
1875,28.0
1876,28.0
1877,28.0
1878,28.0
1879,28.0
1880,28.0
1881,28.0
1882,28.0
1883,28.0
1884,28.0
1885,28.0
1886,28.0
1887,28.0
1888,28.0
1889,28.0
1890,28.0
1891,28.0
1892,28.0
1893,28.0
1894,28.0
1895,28.0
1896,28.0
1897,28.0
1898,28.0
1899,28.0
1900,28.0
1901,28.0
1902,28.0
1903,28.0
1904,28.0
1905,28.0
1906,28.0
1907,28.0
1908,28.0
1909,28.0
1910,28.0
1911,28.0
1912,28.0
1913,28.0
1914,28.0
1915,28.0
1916,28.0
1917,28.0
1918,28.0
1919,28.0
1920,28.0
1921,28.0
1922,28.0
1923,28.0
1924,28.0
1925,28.0
1926,28.0
1927,28.0
1928,28.0
1929,28.0
1930,28.0
1931,28.0
1932,28.0
1933,28.0
1934,28.0
1935,28.0
1936,28.0
1937,28.0
1938,28.0
1939,28.0
1940,28.0
1941,28.0
1942,28.0
1943,28.0
1944,28.0
1945,28.0
1946,28.0
1947,28.0
1948,28.0
1949,28.0
1950,28.0
1951,28.0
1952,28.0
1953,28.0
1954,28.0
1955,28.0
1956,28.0
1957,28.0
1958,28.0
1959,28.0
1960,28.0
1961,28.0
1962,28.0
1963,28.0
1964,28.0
1965,28.0
1966,28.0
1967,28.0
1968,28.0
1969,28.0
1970,28.0
1971,28.0
1972,28.0
1973,28.0
1974,28.0
1975,28.0
1976,28.0
1977,28.0
1978,28.0
1979,28.0
1980,28.0
1981,28.0
1982,28.0
1983,28.0
1984,28.0
1985,28.0
1986,28.0
1987,28.0
1988,28.0
1989,28.0
1990,28.0
1991,28.0
1992,28.0
1993,28.0
1994,28.0
1995,28.0
1996,28.0
1997,28.0
1998,28.0
1999,28.0
2000,28.0
2001,28.0
2002,28.0
2003,28.0
2004,28.0
2005,28.0
2006,28.0
2007,28.0
2008,28.0
2009,28.0
2010,28.0
2011,28.0
2012,28.0
2013,28.0
2014,28.0
2015,28.0
2016,28.0
2017,28.0
2018,28.0
2019,28.0
2020,28.0
2021,28.0
2022,28.0
2023,28.0
2024,28.0
2025,28.0
2026,28.0
2027,28.0
2028,28.0
2029,28.0
2030,28.0
2031,28.0
2032,28.0
2033,28.0
2034,28.0
2035,28.0
2036,28.0
2037,28.0
2038,28.0
2039,28.0
2040,28.0
2041,28.0
2042,28.0
2043,28.0
2044,28.0
2045,28.0
2046,28.0
2047,28.0
2048,28.0
2049,28.0
2050,28.0
2051,28.0
2052,28.0
2053,28.0
2054,28.0
2055,28.0
2056,28.0
2057,28.0
2058,28.0
2059,28.0
2060,28.0
2061,28.0
2062,28.0
2063,28.0
2064,28.0
2065,28.0
2066,28.0
2067,28.0
2068,28.0
2069,28.0
2070,28.0
2071,28.0
2072,28.0
2073,28.0
2074,28.0
2075,28.0
2076,28.0
2077,28.0
2078,28.0
2079,28.0
2080,28.0
2081,28.0
