,Mpg(prediction)
145,26.0
146,26.0
147,26.0
148,26.0
149,26.0
150,26.0
151,26.0
152,26.0
153,26.0
154,26.0
155,26.0
156,26.0
157,26.0
158,26.0
159,26.0
160,26.0
161,26.0
162,26.0
163,26.0
164,26.0
165,26.0
166,26.0
167,26.0
168,26.0
169,26.0
170,26.0
171,26.0
172,26.0
173,26.0
174,26.0
175,26.0
176,26.0
177,26.0
178,26.0
179,26.0
180,26.0
181,26.0
182,26.0
183,26.0
184,26.0
185,26.0
186,26.0
187,26.0
188,26.0
189,26.0
190,26.0
191,26.0
192,26.0
193,26.0
194,26.0
195,26.0
196,26.0
197,26.0
198,26.0
199,26.0
200,26.0
201,26.0
202,26.0
203,26.0
204,26.0
205,26.0
206,26.0
207,26.0
208,26.0
209,26.0
210,26.0
211,26.0
212,26.0
213,26.0
214,26.0
215,26.0
216,26.0
217,26.0
218,26.0
219,26.0
220,26.0
221,26.0
222,26.0
223,26.0
224,26.0
225,26.0
226,26.0
227,26.0
228,26.0
229,26.0
230,26.0
231,26.0
232,26.0
233,26.0
234,26.0
235,26.0
236,26.0
237,26.0
238,26.0
239,26.0
240,26.0
241,26.0
242,26.0
243,26.0
244,26.0
245,26.0
246,26.0
247,26.0
248,26.0
249,26.0
250,26.0
251,26.0
252,26.0
253,26.0
254,26.0
255,26.0
256,26.0
257,26.0
258,26.0
259,26.0
260,26.0
261,26.0
262,26.0
263,26.0
264,26.0
265,26.0
266,26.0
267,26.0
268,26.0
269,26.0
270,26.0
271,26.0
272,26.0
273,26.0
274,26.0
275,26.0
276,26.0
277,26.0
278,26.0
279,26.0
280,26.0
281,26.0
282,26.0
283,26.0
284,26.0
285,26.0
286,26.0
287,26.0
288,26.0
289,26.0
290,26.0
291,26.0
292,26.0
293,26.0
294,26.0
295,26.0
296,26.0
297,26.0
298,26.0
299,26.0
300,26.0
301,26.0
302,26.0
303,26.0
304,26.0
305,26.0
306,26.0
307,26.0
308,26.0
309,26.0
310,26.0
311,26.0
312,26.0
313,26.0
314,26.0
315,26.0
316,26.0
317,26.0
318,26.0
319,26.0
320,26.0
321,26.0
322,26.0
323,26.0
324,26.0
325,26.0
326,26.0
327,26.0
328,26.0
329,26.0
330,26.0
331,26.0
332,26.0
333,26.0
334,26.0
335,26.0
336,26.0
337,26.0
338,26.0
339,26.0
340,26.0
341,26.0
342,26.0
343,26.0
344,26.0
345,26.0
346,26.0
347,26.0
348,26.0
349,26.0
350,26.0
351,26.0
352,26.0
353,26.0
354,26.0
355,26.0
356,26.0
357,26.0
358,26.0
359,26.0
360,26.0
361,26.0
362,26.0
363,26.0
364,26.0
365,26.0
366,26.0
367,26.0
368,26.0
369,26.0
370,26.0
371,26.0
372,26.0
373,26.0
374,26.0
375,26.0
376,26.0
377,26.0
378,26.0
379,26.0
380,26.0
381,26.0
382,26.0
383,26.0
384,26.0
385,26.0
386,26.0
387,26.0
388,26.0
389,26.0
390,26.0
391,26.0
392,26.0
393,26.0
394,26.0
395,26.0
396,26.0
397,26.0
398,26.0
399,26.0
400,26.0
401,26.0
402,26.0
403,26.0
404,26.0
405,26.0
406,26.0
407,26.0
408,26.0
409,26.0
410,26.0
411,26.0
412,26.0
413,26.0
414,26.0
415,26.0
416,26.0
417,26.0
418,26.0
419,26.0
420,26.0
421,26.0
422,26.0
423,26.0
424,26.0
425,26.0
426,26.0
427,26.0
428,26.0
429,26.0
430,26.0
431,26.0
432,26.0
433,26.0
434,26.0
435,26.0
436,26.0
437,26.0
438,26.0
439,26.0
440,26.0
441,26.0
442,26.0
443,26.0
444,26.0
445,26.0
446,26.0
447,26.0
448,26.0
449,26.0
450,26.0
451,26.0
452,26.0
453,26.0
454,26.0
455,26.0
456,26.0
457,26.0
458,26.0
459,26.0
460,26.0
461,26.0
462,26.0
463,26.0
464,26.0
465,26.0
466,26.0
467,26.0
468,26.0
469,26.0
470,26.0
471,26.0
472,26.0
473,26.0
474,26.0
475,26.0
476,26.0
477,26.0
478,26.0
479,26.0
480,26.0
481,26.0
482,26.0
483,26.0
484,26.0
485,26.0
486,26.0
487,26.0
488,26.0
489,26.0
490,26.0
491,26.0
492,26.0
493,26.0
494,26.0
495,26.0
496,26.0
497,26.0
498,26.0
499,26.0
500,26.0
501,26.0
502,26.0
503,26.0
504,26.0
505,26.0
506,26.0
507,26.0
508,26.0
509,26.0
510,26.0
511,26.0
512,26.0
513,26.0
514,26.0
515,26.0
516,26.0
517,26.0
518,26.0
519,26.0
520,26.0
521,26.0
522,26.0
523,26.0
524,26.0
525,26.0
526,26.0
527,26.0
528,26.0
529,26.0
530,26.0
531,26.0
532,26.0
533,26.0
534,26.0
535,26.0
536,26.0
537,26.0
538,26.0
539,26.0
540,26.0
541,26.0
542,26.0
543,26.0
544,26.0
545,26.0
546,26.0
547,26.0
548,26.0
549,26.0
550,26.0
551,26.0
552,26.0
553,26.0
554,26.0
555,26.0
556,26.0
557,26.0
558,26.0
559,26.0
560,26.0
561,26.0
562,26.0
563,26.0
564,26.0
565,26.0
566,26.0
567,26.0
568,26.0
569,26.0
570,26.0
571,26.0
572,26.0
573,26.0
574,26.0
575,26.0
576,26.0
577,26.0
578,26.0
579,26.0
580,26.0
581,26.0
582,26.0
583,26.0
584,26.0
585,26.0
586,26.0
587,26.0
588,26.0
589,26.0
590,26.0
591,26.0
592,26.0
593,26.0
594,26.0
595,26.0
596,26.0
597,26.0
598,26.0
599,26.0
600,26.0
601,26.0
602,26.0
603,26.0
604,26.0
605,26.0
606,26.0
607,26.0
608,26.0
609,26.0
610,26.0
611,26.0
612,26.0
613,26.0
614,26.0
615,26.0
616,26.0
617,26.0
618,26.0
619,26.0
620,26.0
621,26.0
622,26.0
623,26.0
624,26.0
625,26.0
626,26.0
627,26.0
628,26.0
629,26.0
630,26.0
631,26.0
632,26.0
633,26.0
634,26.0
635,26.0
636,26.0
637,26.0
638,26.0
639,26.0
640,26.0
641,26.0
642,26.0
643,26.0
644,26.0
645,26.0
646,26.0
647,26.0
648,26.0
649,26.0
650,26.0
651,26.0
652,26.0
653,26.0
654,26.0
655,26.0
656,26.0
657,26.0
658,26.0
659,26.0
660,26.0
661,26.0
662,26.0
663,26.0
664,26.0
665,26.0
666,26.0
667,26.0
668,26.0
669,26.0
670,26.0
671,26.0
672,26.0
673,26.0
674,26.0
675,26.0
676,26.0
677,26.0
678,26.0
679,26.0
680,26.0
681,26.0
682,26.0
683,26.0
684,26.0
685,26.0
686,26.0
687,26.0
688,26.0
689,26.0
690,26.0
691,26.0
692,26.0
693,26.0
694,26.0
695,26.0
696,26.0
697,26.0
698,26.0
699,26.0
700,26.0
701,26.0
702,26.0
703,26.0
704,26.0
705,26.0
706,26.0
707,26.0
708,26.0
709,26.0
710,26.0
711,26.0
712,26.0
713,26.0
714,26.0
715,26.0
716,26.0
717,26.0
718,26.0
719,26.0
720,26.0
721,26.0
722,26.0
723,26.0
724,26.0
725,26.0
726,26.0
727,26.0
728,26.0
729,26.0
730,26.0
731,26.0
732,26.0
733,26.0
734,26.0
735,26.0
736,26.0
737,26.0
738,26.0
739,26.0
740,26.0
741,26.0
742,26.0
743,26.0
744,26.0
745,26.0
746,26.0
747,26.0
748,26.0
749,26.0
750,26.0
751,26.0
752,26.0
753,26.0
754,26.0
755,26.0
756,26.0
757,26.0
758,26.0
759,26.0
760,26.0
761,26.0
762,26.0
763,26.0
764,26.0
765,26.0
766,26.0
767,26.0
768,26.0
769,26.0
770,26.0
771,26.0
772,26.0
773,26.0
774,26.0
775,26.0
776,26.0
777,26.0
778,26.0
779,26.0
780,26.0
781,26.0
782,26.0
783,26.0
784,26.0
785,26.0
786,26.0
787,26.0
788,26.0
789,26.0
790,26.0
791,26.0
792,26.0
793,26.0
794,26.0
795,26.0
796,26.0
797,26.0
798,26.0
799,26.0
800,26.0
801,26.0
802,26.0
803,26.0
804,26.0
805,26.0
806,26.0
807,26.0
808,26.0
809,26.0
810,26.0
811,26.0
812,26.0
813,26.0
814,26.0
815,26.0
816,26.0
817,26.0
818,26.0
819,26.0
820,26.0
821,26.0
822,26.0
823,26.0
824,26.0
825,26.0
826,26.0
827,26.0
828,26.0
829,26.0
830,26.0
831,26.0
832,26.0
833,26.0
834,26.0
835,26.0
836,26.0
837,26.0
838,26.0
839,26.0
840,26.0
841,26.0
842,26.0
843,26.0
844,26.0
845,26.0
846,26.0
847,26.0
848,26.0
849,26.0
850,26.0
851,26.0
852,26.0
853,26.0
854,26.0
855,26.0
856,26.0
857,26.0
858,26.0
859,26.0
860,26.0
861,26.0
862,26.0
863,26.0
864,26.0
865,26.0
866,26.0
867,26.0
868,26.0
869,26.0
870,26.0
871,26.0
872,26.0
873,26.0
874,26.0
875,26.0
876,26.0
877,26.0
878,26.0
879,26.0
880,26.0
881,26.0
882,26.0
883,26.0
884,26.0
885,26.0
886,26.0
887,26.0
888,26.0
889,26.0
890,26.0
891,26.0
892,26.0
893,26.0
894,26.0
895,26.0
896,26.0
897,26.0
898,26.0
899,26.0
900,26.0
901,26.0
902,26.0
903,26.0
904,26.0
905,26.0
906,26.0
907,26.0
908,26.0
909,26.0
910,26.0
911,26.0
912,26.0
913,26.0
914,26.0
915,26.0
916,26.0
917,26.0
918,26.0
919,26.0
920,26.0
921,26.0
922,26.0
923,26.0
924,26.0
925,26.0
926,26.0
927,26.0
928,26.0
929,26.0
930,26.0
931,26.0
932,26.0
933,26.0
934,26.0
935,26.0
936,26.0
937,26.0
938,26.0
939,26.0
940,26.0
941,26.0
942,26.0
943,26.0
944,26.0
945,26.0
946,26.0
947,26.0
948,26.0
949,26.0
950,26.0
951,26.0
952,26.0
953,26.0
954,26.0
955,26.0
956,26.0
957,26.0
958,26.0
959,26.0
960,26.0
961,26.0
962,26.0
963,26.0
964,26.0
965,26.0
966,26.0
967,26.0
968,26.0
969,26.0
970,26.0
971,26.0
972,26.0
973,26.0
974,26.0
975,26.0
976,26.0
977,26.0
978,26.0
979,26.0
980,26.0
981,26.0
982,26.0
983,26.0
984,26.0
985,26.0
986,26.0
987,26.0
988,26.0
989,26.0
990,26.0
991,26.0
992,26.0
993,26.0
994,26.0
995,26.0
996,26.0
997,26.0
998,26.0
999,26.0
1000,26.0
1001,26.0
1002,26.0
1003,26.0
1004,26.0
1005,26.0
1006,26.0
1007,26.0
1008,26.0
1009,26.0
1010,26.0
1011,26.0
1012,26.0
1013,26.0
1014,26.0
1015,26.0
1016,26.0
1017,26.0
1018,26.0
1019,26.0
1020,26.0
1021,26.0
1022,26.0
1023,26.0
1024,26.0
1025,26.0
1026,26.0
1027,26.0
1028,26.0
1029,26.0
1030,26.0
1031,26.0
1032,26.0
1033,26.0
1034,26.0
1035,26.0
1036,26.0
1037,26.0
1038,26.0
1039,26.0
1040,26.0
1041,26.0
1042,26.0
1043,26.0
1044,26.0
1045,26.0
1046,26.0
1047,26.0
1048,26.0
1049,26.0
1050,26.0
1051,26.0
1052,26.0
1053,26.0
1054,26.0
1055,26.0
1056,26.0
1057,26.0
1058,26.0
1059,26.0
1060,26.0
1061,26.0
1062,26.0
1063,26.0
1064,26.0
1065,26.0
1066,26.0
1067,26.0
1068,26.0
1069,26.0
1070,26.0
1071,26.0
1072,26.0
1073,26.0
1074,26.0
1075,26.0
1076,26.0
1077,26.0
1078,26.0
1079,26.0
1080,26.0
1081,26.0
1082,26.0
1083,26.0
1084,26.0
1085,26.0
1086,26.0
1087,26.0
1088,26.0
1089,26.0
1090,26.0
1091,26.0
1092,26.0
1093,26.0
1094,26.0
1095,26.0
1096,26.0
1097,26.0
1098,26.0
1099,26.0
1100,26.0
1101,26.0
1102,26.0
1103,26.0
1104,26.0
1105,26.0
1106,26.0
1107,26.0
1108,26.0
1109,26.0
1110,26.0
1111,26.0
1112,26.0
1113,26.0
1114,26.0
1115,26.0
1116,26.0
1117,26.0
1118,26.0
1119,26.0
1120,26.0
1121,26.0
1122,26.0
1123,26.0
1124,26.0
1125,26.0
1126,26.0
1127,26.0
1128,26.0
1129,26.0
1130,26.0
1131,26.0
1132,26.0
1133,26.0
1134,26.0
1135,26.0
1136,26.0
1137,26.0
1138,26.0
1139,26.0
1140,26.0
1141,26.0
1142,26.0
1143,26.0
1144,26.0
1145,26.0
1146,26.0
1147,26.0
1148,26.0
1149,26.0
1150,26.0
1151,26.0
1152,26.0
1153,26.0
1154,26.0
1155,26.0
1156,26.0
1157,26.0
1158,26.0
1159,26.0
1160,26.0
1161,26.0
1162,26.0
1163,26.0
1164,26.0
1165,26.0
1166,26.0
1167,26.0
1168,26.0
1169,26.0
1170,26.0
1171,26.0
1172,26.0
1173,26.0
1174,26.0
1175,26.0
1176,26.0
1177,26.0
1178,26.0
1179,26.0
1180,26.0
1181,26.0
1182,26.0
1183,26.0
1184,26.0
1185,26.0
1186,26.0
1187,26.0
1188,26.0
1189,26.0
1190,26.0
1191,26.0
1192,26.0
1193,26.0
1194,26.0
1195,26.0
1196,26.0
1197,26.0
1198,26.0
1199,26.0
1200,26.0
1201,26.0
1202,26.0
1203,26.0
1204,26.0
1205,26.0
1206,26.0
1207,26.0
1208,26.0
1209,26.0
1210,26.0
1211,26.0
1212,26.0
1213,26.0
1214,26.0
1215,26.0
1216,26.0
1217,26.0
1218,26.0
1219,26.0
1220,26.0
1221,26.0
1222,26.0
1223,26.0
1224,26.0
1225,26.0
1226,26.0
1227,26.0
1228,26.0
1229,26.0
1230,26.0
1231,26.0
1232,26.0
1233,26.0
1234,26.0
1235,26.0
1236,26.0
1237,26.0
1238,26.0
1239,26.0
1240,26.0
1241,26.0
1242,26.0
1243,26.0
1244,26.0
1245,26.0
1246,26.0
1247,26.0
1248,26.0
1249,26.0
1250,26.0
1251,26.0
1252,26.0
1253,26.0
1254,26.0
1255,26.0
1256,26.0
1257,26.0
1258,26.0
1259,26.0
1260,26.0
1261,26.0
1262,26.0
1263,26.0
1264,26.0
1265,26.0
1266,26.0
1267,26.0
1268,26.0
1269,26.0
1270,26.0
1271,26.0
1272,26.0
1273,26.0
1274,26.0
1275,26.0
1276,26.0
1277,26.0
1278,26.0
1279,26.0
1280,26.0
1281,26.0
1282,26.0
1283,26.0
1284,26.0
1285,26.0
1286,26.0
1287,26.0
1288,26.0
1289,26.0
1290,26.0
1291,26.0
1292,26.0
1293,26.0
1294,26.0
1295,26.0
1296,26.0
1297,26.0
1298,26.0
1299,26.0
1300,26.0
1301,26.0
1302,26.0
1303,26.0
1304,26.0
1305,26.0
1306,26.0
1307,26.0
1308,26.0
1309,26.0
1310,26.0
1311,26.0
1312,26.0
1313,26.0
1314,26.0
1315,26.0
1316,26.0
1317,26.0
1318,26.0
1319,26.0
1320,26.0
1321,26.0
1322,26.0
1323,26.0
1324,26.0
1325,26.0
1326,26.0
1327,26.0
1328,26.0
1329,26.0
1330,26.0
1331,26.0
1332,26.0
1333,26.0
1334,26.0
1335,26.0
1336,26.0
1337,26.0
1338,26.0
1339,26.0
1340,26.0
1341,26.0
1342,26.0
1343,26.0
1344,26.0
1345,26.0
1346,26.0
1347,26.0
1348,26.0
1349,26.0
1350,26.0
1351,26.0
1352,26.0
1353,26.0
1354,26.0
1355,26.0
1356,26.0
1357,26.0
1358,26.0
1359,26.0
1360,26.0
1361,26.0
1362,26.0
1363,26.0
1364,26.0
1365,26.0
1366,26.0
1367,26.0
1368,26.0
1369,26.0
1370,26.0
1371,26.0
1372,26.0
1373,26.0
1374,26.0
1375,26.0
1376,26.0
1377,26.0
1378,26.0
1379,26.0
1380,26.0
1381,26.0
1382,26.0
1383,26.0
1384,26.0
1385,26.0
1386,26.0
1387,26.0
1388,26.0
1389,26.0
1390,26.0
1391,26.0
1392,26.0
1393,26.0
1394,26.0
1395,26.0
1396,26.0
1397,26.0
1398,26.0
1399,26.0
1400,26.0
1401,26.0
1402,26.0
1403,26.0
1404,26.0
1405,26.0
1406,26.0
1407,26.0
1408,26.0
1409,26.0
1410,26.0
1411,26.0
1412,26.0
1413,26.0
1414,26.0
1415,26.0
1416,26.0
1417,26.0
1418,26.0
1419,26.0
1420,26.0
1421,26.0
1422,26.0
1423,26.0
1424,26.0
1425,26.0
1426,26.0
1427,26.0
1428,26.0
1429,26.0
1430,26.0
1431,26.0
1432,26.0
1433,26.0
1434,26.0
1435,26.0
1436,26.0
1437,26.0
1438,26.0
1439,26.0
1440,26.0
1441,26.0
1442,26.0
1443,26.0
1444,26.0
1445,26.0
1446,26.0
1447,26.0
1448,26.0
1449,26.0
1450,26.0
1451,26.0
1452,26.0
1453,26.0
1454,26.0
1455,26.0
1456,26.0
1457,26.0
1458,26.0
1459,26.0
1460,26.0
1461,26.0
1462,26.0
1463,26.0
1464,26.0
1465,26.0
1466,26.0
1467,26.0
1468,26.0
1469,26.0
1470,26.0
1471,26.0
1472,26.0
1473,26.0
1474,26.0
1475,26.0
1476,26.0
1477,26.0
1478,26.0
1479,26.0
1480,26.0
1481,26.0
1482,26.0
1483,26.0
1484,26.0
1485,26.0
1486,26.0
1487,26.0
1488,26.0
1489,26.0
1490,26.0
1491,26.0
1492,26.0
1493,26.0
1494,26.0
1495,26.0
1496,26.0
1497,26.0
1498,26.0
1499,26.0
1500,26.0
1501,26.0
1502,26.0
1503,26.0
1504,26.0
1505,26.0
1506,26.0
1507,26.0
1508,26.0
1509,26.0
1510,26.0
1511,26.0
1512,26.0
1513,26.0
1514,26.0
1515,26.0
1516,26.0
1517,26.0
1518,26.0
1519,26.0
1520,26.0
1521,26.0
1522,26.0
1523,26.0
1524,26.0
1525,26.0
1526,26.0
1527,26.0
1528,26.0
1529,26.0
1530,26.0
1531,26.0
1532,26.0
1533,26.0
1534,26.0
1535,26.0
1536,26.0
1537,26.0
1538,26.0
1539,26.0
1540,26.0
1541,26.0
1542,26.0
1543,26.0
1544,26.0
1545,26.0
1546,26.0
1547,26.0
1548,26.0
1549,26.0
1550,26.0
1551,26.0
1552,26.0
1553,26.0
1554,26.0
1555,26.0
1556,26.0
1557,26.0
1558,26.0
1559,26.0
1560,26.0
1561,26.0
1562,26.0
1563,26.0
1564,26.0
1565,26.0
1566,26.0
1567,26.0
1568,26.0
1569,26.0
1570,26.0
1571,26.0
1572,26.0
1573,26.0
1574,26.0
1575,26.0
1576,26.0
1577,26.0
1578,26.0
1579,26.0
1580,26.0
1581,26.0
1582,26.0
1583,26.0
1584,26.0
1585,26.0
1586,26.0
1587,26.0
1588,26.0
1589,26.0
1590,26.0
1591,26.0
1592,26.0
1593,26.0
1594,26.0
1595,26.0
1596,26.0
1597,26.0
1598,26.0
1599,26.0
1600,26.0
1601,26.0
1602,26.0
1603,26.0
1604,26.0
1605,26.0
1606,26.0
1607,26.0
1608,26.0
1609,26.0
1610,26.0
1611,26.0
1612,26.0
1613,26.0
1614,26.0
1615,26.0
1616,26.0
1617,26.0
1618,26.0
1619,26.0
1620,26.0
1621,26.0
1622,26.0
1623,26.0
1624,26.0
1625,26.0
1626,26.0
1627,26.0
1628,26.0
1629,26.0
1630,26.0
1631,26.0
1632,26.0
1633,26.0
1634,26.0
1635,26.0
1636,26.0
1637,26.0
1638,26.0
1639,26.0
1640,26.0
1641,26.0
1642,26.0
1643,26.0
1644,26.0
1645,26.0
1646,26.0
1647,26.0
1648,26.0
1649,26.0
1650,26.0
1651,26.0
1652,26.0
1653,26.0
1654,26.0
1655,26.0
1656,26.0
1657,26.0
1658,26.0
1659,26.0
1660,26.0
1661,26.0
1662,26.0
1663,26.0
1664,26.0
1665,26.0
1666,26.0
1667,26.0
1668,26.0
1669,26.0
1670,26.0
1671,26.0
1672,26.0
1673,26.0
1674,26.0
1675,26.0
1676,26.0
1677,26.0
1678,26.0
1679,26.0
1680,26.0
1681,26.0
1682,26.0
1683,26.0
1684,26.0
1685,26.0
1686,26.0
1687,26.0
1688,26.0
1689,26.0
1690,26.0
1691,26.0
1692,26.0
1693,26.0
1694,26.0
1695,26.0
1696,26.0
1697,26.0
1698,26.0
1699,26.0
1700,26.0
1701,26.0
1702,26.0
1703,26.0
1704,26.0
1705,26.0
1706,26.0
1707,26.0
1708,26.0
1709,26.0
1710,26.0
1711,26.0
1712,26.0
1713,26.0
1714,26.0
1715,26.0
1716,26.0
1717,26.0
1718,26.0
1719,26.0
1720,26.0
1721,26.0
1722,26.0
1723,26.0
1724,26.0
1725,26.0
1726,26.0
1727,26.0
1728,26.0
1729,26.0
1730,26.0
1731,26.0
1732,26.0
1733,26.0
1734,26.0
1735,26.0
1736,26.0
1737,26.0
1738,26.0
1739,26.0
1740,26.0
1741,26.0
1742,26.0
1743,26.0
1744,26.0
1745,26.0
1746,26.0
1747,26.0
1748,26.0
1749,26.0
1750,26.0
1751,26.0
1752,26.0
1753,26.0
1754,26.0
1755,26.0
1756,26.0
1757,26.0
1758,26.0
1759,26.0
1760,26.0
1761,26.0
1762,26.0
1763,26.0
1764,26.0
1765,26.0
1766,26.0
1767,26.0
1768,26.0
1769,26.0
1770,26.0
1771,26.0
1772,26.0
1773,26.0
1774,26.0
1775,26.0
1776,26.0
1777,26.0
1778,26.0
1779,26.0
1780,26.0
1781,26.0
1782,26.0
1783,26.0
1784,26.0
1785,26.0
1786,26.0
1787,26.0
1788,26.0
1789,26.0
1790,26.0
1791,26.0
1792,26.0
1793,26.0
1794,26.0
1795,26.0
1796,26.0
1797,26.0
1798,26.0
1799,26.0
1800,26.0
1801,26.0
1802,26.0
1803,26.0
1804,26.0
1805,26.0
1806,26.0
1807,26.0
1808,26.0
1809,26.0
1810,26.0
1811,26.0
1812,26.0
1813,26.0
1814,26.0
1815,26.0
1816,26.0
1817,26.0
1818,26.0
1819,26.0
1820,26.0
1821,26.0
1822,26.0
1823,26.0
1824,26.0
1825,26.0
1826,26.0
1827,26.0
1828,26.0
1829,26.0
1830,26.0
1831,26.0
1832,26.0
1833,26.0
1834,26.0
1835,26.0
1836,26.0
1837,26.0
1838,26.0
1839,26.0
1840,26.0
1841,26.0
1842,26.0
1843,26.0
1844,26.0
1845,26.0
1846,26.0
1847,26.0
1848,26.0
1849,26.0
1850,26.0
1851,26.0
1852,26.0
1853,26.0
1854,26.0
1855,26.0
1856,26.0
1857,26.0
1858,26.0
1859,26.0
1860,26.0
1861,26.0
1862,26.0
1863,26.0
1864,26.0
1865,26.0
1866,26.0
1867,26.0
1868,26.0
1869,26.0
1870,26.0
1871,26.0
1872,26.0
1873,26.0
1874,26.0
1875,26.0
1876,26.0
1877,26.0
1878,26.0
1879,26.0
1880,26.0
1881,26.0
1882,26.0
1883,26.0
1884,26.0
1885,26.0
1886,26.0
1887,26.0
1888,26.0
1889,26.0
1890,26.0
1891,26.0
1892,26.0
1893,26.0
1894,26.0
1895,26.0
1896,26.0
1897,26.0
1898,26.0
1899,26.0
1900,26.0
1901,26.0
1902,26.0
1903,26.0
1904,26.0
1905,26.0
1906,26.0
1907,26.0
1908,26.0
1909,26.0
1910,26.0
1911,26.0
1912,26.0
1913,26.0
1914,26.0
1915,26.0
1916,26.0
1917,26.0
1918,26.0
1919,26.0
1920,26.0
1921,26.0
1922,26.0
1923,26.0
1924,26.0
1925,26.0
1926,26.0
1927,26.0
1928,26.0
1929,26.0
1930,26.0
1931,26.0
1932,26.0
1933,26.0
1934,26.0
1935,26.0
1936,26.0
1937,26.0
1938,26.0
1939,26.0
1940,26.0
1941,26.0
1942,26.0
1943,26.0
1944,26.0
1945,26.0
1946,26.0
1947,26.0
1948,26.0
1949,26.0
1950,26.0
1951,26.0
1952,26.0
1953,26.0
1954,26.0
1955,26.0
1956,26.0
1957,26.0
1958,26.0
1959,26.0
1960,26.0
1961,26.0
1962,26.0
1963,26.0
1964,26.0
1965,26.0
1966,26.0
1967,26.0
1968,26.0
1969,26.0
1970,26.0
1971,26.0
1972,26.0
1973,26.0
1974,26.0
1975,26.0
1976,26.0
1977,26.0
1978,26.0
1979,26.0
1980,26.0
1981,26.0
1982,26.0
1983,26.0
1984,26.0
1985,26.0
1986,26.0
1987,26.0
1988,26.0
1989,26.0
1990,26.0
1991,26.0
1992,26.0
1993,26.0
1994,26.0
1995,26.0
1996,26.0
1997,26.0
1998,26.0
1999,26.0
2000,26.0
2001,26.0
2002,26.0
2003,26.0
2004,26.0
2005,26.0
2006,26.0
2007,26.0
2008,26.0
2009,26.0
2010,26.0
2011,26.0
2012,26.0
2013,26.0
2014,26.0
2015,26.0
2016,26.0
2017,26.0
2018,26.0
2019,26.0
2020,26.0
2021,26.0
2022,26.0
2023,26.0
2024,26.0
2025,26.0
2026,26.0
2027,26.0
2028,26.0
2029,26.0
2030,26.0
2031,26.0
2032,26.0
2033,26.0
2034,26.0
2035,26.0
2036,26.0
2037,26.0
2038,26.0
2039,26.0
2040,26.0
2041,26.0
2042,26.0
2043,26.0
2044,26.0
2045,26.0
2046,26.0
2047,26.0
2048,26.0
2049,26.0
2050,26.0
2051,26.0
2052,26.0
2053,26.0
2054,26.0
2055,26.0
2056,26.0
2057,26.0
2058,26.0
2059,26.0
2060,26.0
2061,26.0
2062,26.0
2063,26.0
2064,26.0
2065,26.0
2066,26.0
2067,26.0
2068,26.0
2069,26.0
2070,26.0
2071,26.0
2072,26.0
2073,26.0
2074,26.0
2075,26.0
2076,26.0
2077,26.0
2078,26.0
2079,26.0
2080,26.0
2081,26.0
2082,26.0
2083,26.0
2084,26.0
2085,26.0
2086,26.0
2087,26.0
2088,26.0
2089,26.0
2090,26.0
2091,26.0
2092,26.0
2093,26.0
2094,26.0
2095,26.0
2096,26.0
