,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
254,0.0,69.0,159.05056490282342
255,0.0,69.0,159.05056490282342
256,0.0,69.0,159.05056490282342
257,0.0,69.0,159.05056490282342
258,0.0,69.0,159.05056490282342
259,0.0,69.0,159.05056490282342
260,0.0,69.0,159.05056490282342
261,0.0,69.0,159.05056490282342
262,0.0,69.0,159.05056490282342
263,0.0,69.0,159.05056490282342
264,0.0,69.0,159.05056490282342
265,0.0,69.0,159.05056490282342
266,0.0,69.0,159.05056490282342
267,0.0,69.0,159.05056490282342
268,0.0,69.0,159.05056490282342
269,0.0,69.0,159.05056490282342
270,0.0,69.0,159.05056490282342
271,0.0,69.0,159.05056490282342
272,0.0,69.0,159.05056490282342
273,0.0,69.0,159.05056490282342
274,0.0,69.0,159.05056490282342
275,0.0,69.0,159.05056490282342
276,0.0,69.0,159.05056490282342
277,0.0,69.0,159.05056490282342
278,0.0,69.0,159.05056490282342
279,0.0,69.0,159.05056490282342
280,0.0,69.0,159.05056490282342
281,0.0,69.0,159.05056490282342
282,0.0,69.0,159.05056490282342
283,0.0,69.0,159.05056490282342
284,0.0,69.0,159.05056490282342
285,0.0,69.0,159.05056490282342
286,0.0,69.0,159.05056490282342
287,0.0,69.0,159.05056490282342
288,0.0,69.0,159.05056490282342
289,0.0,69.0,159.05056490282342
290,0.0,69.0,159.05056490282342
291,0.0,69.0,159.05056490282342
292,0.0,69.0,159.05056490282342
293,0.0,69.0,159.05056490282342
294,0.0,69.0,159.05056490282342
295,0.0,69.0,159.05056490282342
296,0.0,69.0,159.05056490282342
297,0.0,69.0,159.05056490282342
298,0.0,69.0,159.05056490282342
299,0.0,69.0,159.05056490282342
300,0.0,69.0,159.05056490282342
301,0.0,69.0,159.05056490282342
302,0.0,69.0,159.05056490282342
303,0.0,69.0,159.05056490282342
304,0.0,69.0,159.05056490282342
305,0.0,69.0,159.05056490282342
306,0.0,69.0,159.05056490282342
307,0.0,69.0,159.05056490282342
308,0.0,69.0,159.05056490282342
309,0.0,69.0,159.05056490282342
310,0.0,69.0,159.05056490282342
311,0.0,69.0,159.05056490282342
312,0.0,69.0,159.05056490282342
313,0.0,69.0,159.05056490282342
314,0.0,69.0,159.05056490282342
315,0.0,69.0,159.05056490282342
316,0.0,69.0,159.05056490282342
317,0.0,69.0,159.05056490282342
318,0.0,69.0,159.05056490282342
319,0.0,69.0,159.05056490282342
320,0.0,69.0,159.05056490282342
321,0.0,69.0,159.05056490282342
322,0.0,69.0,159.05056490282342
323,0.0,69.0,159.05056490282342
324,0.0,69.0,159.05056490282342
325,0.0,69.0,159.05056490282342
326,0.0,69.0,159.05056490282342
327,0.0,69.0,159.05056490282342
328,0.0,69.0,159.05056490282342
329,0.0,69.0,159.05056490282342
330,0.0,69.0,159.05056490282342
331,0.0,69.0,159.05056490282342
332,0.0,69.0,159.05056490282342
333,0.0,69.0,159.05056490282342
334,0.0,69.0,159.05056490282342
335,0.0,69.0,159.05056490282342
336,0.0,69.0,159.05056490282342
337,0.0,69.0,159.05056490282342
338,0.0,69.0,159.05056490282342
339,0.0,69.0,159.05056490282342
340,0.0,69.0,159.05056490282342
341,0.0,69.0,159.05056490282342
342,0.0,69.0,159.05056490282342
343,0.0,69.0,159.05056490282342
344,0.0,69.0,159.05056490282342
345,0.0,69.0,159.05056490282342
346,0.0,69.0,159.05056490282342
347,0.0,69.0,159.05056490282342
348,0.0,69.0,159.05056490282342
349,0.0,69.0,159.05056490282342
350,0.0,69.0,159.05056490282342
351,0.0,69.0,159.05056490282342
352,0.0,69.0,159.05056490282342
353,0.0,69.0,159.05056490282342
354,0.0,69.0,159.05056490282342
355,0.0,69.0,159.05056490282342
356,0.0,69.0,159.05056490282342
357,0.0,69.0,159.05056490282342
358,0.0,69.0,159.05056490282342
359,0.0,69.0,159.05056490282342
360,0.0,69.0,159.05056490282342
361,0.0,69.0,159.05056490282342
362,0.0,69.0,159.05056490282342
363,0.0,69.0,159.05056490282342
364,0.0,69.0,159.05056490282342
365,0.0,69.0,159.05056490282342
366,0.0,69.0,159.05056490282342
367,0.0,69.0,159.05056490282342
368,0.0,69.0,159.05056490282342
369,0.0,69.0,159.05056490282342
370,0.0,69.0,159.05056490282342
371,0.0,69.0,159.05056490282342
372,0.0,69.0,159.05056490282342
373,0.0,69.0,159.05056490282342
374,0.0,69.0,159.05056490282342
375,0.0,69.0,159.05056490282342
376,0.0,69.0,159.05056490282342
377,0.0,69.0,159.05056490282342
378,0.0,69.0,159.05056490282342
379,0.0,69.0,159.05056490282342
380,0.0,69.0,159.05056490282342
381,0.0,69.0,159.05056490282342
382,0.0,69.0,159.05056490282342
383,0.0,69.0,159.05056490282342
384,0.0,69.0,159.05056490282342
385,0.0,69.0,159.05056490282342
386,0.0,69.0,159.05056490282342
387,0.0,69.0,159.05056490282342
388,0.0,69.0,159.05056490282342
389,0.0,69.0,159.05056490282342
390,0.0,69.0,159.05056490282342
391,0.0,69.0,159.05056490282342
392,0.0,69.0,159.05056490282342
393,0.0,69.0,159.05056490282342
394,0.0,69.0,159.05056490282342
395,0.0,69.0,159.05056490282342
396,0.0,69.0,159.05056490282342
397,0.0,69.0,159.05056490282342
398,0.0,69.0,159.05056490282342
399,0.0,69.0,159.05056490282342
400,0.0,69.0,159.05056490282342
401,0.0,69.0,159.05056490282342
402,0.0,69.0,159.05056490282342
403,0.0,69.0,159.05056490282342
404,0.0,69.0,159.05056490282342
405,0.0,69.0,159.05056490282342
406,0.0,69.0,159.05056490282342
407,0.0,69.0,159.05056490282342
408,0.0,69.0,159.05056490282342
409,0.0,69.0,159.05056490282342
410,0.0,69.0,159.05056490282342
411,0.0,69.0,159.05056490282342
412,0.0,69.0,159.05056490282342
413,0.0,69.0,159.05056490282342
414,0.0,69.0,159.05056490282342
415,0.0,69.0,159.05056490282342
416,0.0,69.0,159.05056490282342
417,0.0,69.0,159.05056490282342
418,0.0,69.0,159.05056490282342
419,0.0,69.0,159.05056490282342
420,0.0,69.0,159.05056490282342
421,0.0,69.0,159.05056490282342
422,0.0,69.0,159.05056490282342
423,0.0,69.0,159.05056490282342
424,0.0,69.0,159.05056490282342
425,0.0,69.0,159.05056490282342
426,0.0,69.0,159.05056490282342
427,0.0,69.0,159.05056490282342
428,0.0,69.0,159.05056490282342
429,0.0,69.0,159.05056490282342
430,0.0,69.0,159.05056490282342
431,0.0,69.0,159.05056490282342
432,0.0,69.0,159.05056490282342
433,0.0,69.0,159.05056490282342
434,0.0,69.0,159.05056490282342
435,0.0,69.0,159.05056490282342
436,0.0,69.0,159.05056490282342
437,0.0,69.0,159.05056490282342
438,0.0,69.0,159.05056490282342
439,0.0,69.0,159.05056490282342
440,0.0,69.0,159.05056490282342
441,0.0,69.0,159.05056490282342
442,0.0,69.0,159.05056490282342
443,0.0,69.0,159.05056490282342
444,0.0,69.0,159.05056490282342
445,0.0,69.0,159.05056490282342
446,0.0,69.0,159.05056490282342
447,0.0,69.0,159.05056490282342
448,0.0,69.0,159.05056490282342
449,0.0,69.0,159.05056490282342
450,0.0,69.0,159.05056490282342
451,0.0,69.0,159.05056490282342
452,0.0,69.0,159.05056490282342
453,0.0,69.0,159.05056490282342
454,0.0,69.0,159.05056490282342
455,0.0,69.0,159.05056490282342
456,0.0,69.0,159.05056490282342
457,0.0,69.0,159.05056490282342
458,0.0,69.0,159.05056490282342
459,0.0,69.0,159.05056490282342
460,0.0,69.0,159.05056490282342
461,0.0,69.0,159.05056490282342
462,0.0,69.0,159.05056490282342
463,0.0,69.0,159.05056490282342
464,0.0,69.0,159.05056490282342
465,0.0,69.0,159.05056490282342
466,0.0,69.0,159.05056490282342
467,0.0,69.0,159.05056490282342
468,0.0,69.0,159.05056490282342
469,0.0,69.0,159.05056490282342
470,0.0,69.0,159.05056490282342
471,0.0,69.0,159.05056490282342
472,0.0,69.0,159.05056490282342
473,0.0,69.0,159.05056490282342
474,0.0,69.0,159.05056490282342
475,0.0,69.0,159.05056490282342
476,0.0,69.0,159.05056490282342
477,0.0,69.0,159.05056490282342
478,0.0,69.0,159.05056490282342
479,0.0,69.0,159.05056490282342
480,0.0,69.0,159.05056490282342
481,0.0,69.0,159.05056490282342
482,0.0,69.0,159.05056490282342
483,0.0,69.0,159.05056490282342
484,0.0,69.0,159.05056490282342
485,0.0,69.0,159.05056490282342
486,0.0,69.0,159.05056490282342
487,0.0,69.0,159.05056490282342
488,0.0,69.0,159.05056490282342
489,0.0,69.0,159.05056490282342
490,0.0,69.0,159.05056490282342
491,0.0,69.0,159.05056490282342
492,0.0,69.0,159.05056490282342
493,0.0,69.0,159.05056490282342
494,0.0,69.0,159.05056490282342
495,0.0,69.0,159.05056490282342
496,0.0,69.0,159.05056490282342
497,0.0,69.0,159.05056490282342
498,0.0,69.0,159.05056490282342
499,0.0,69.0,159.05056490282342
500,0.0,69.0,159.05056490282342
501,0.0,69.0,159.05056490282342
502,0.0,69.0,159.05056490282342
503,0.0,69.0,159.05056490282342
504,0.0,69.0,159.05056490282342
505,0.0,69.0,159.05056490282342
506,0.0,69.0,159.05056490282342
507,0.0,69.0,159.05056490282342
508,0.0,69.0,159.05056490282342
509,0.0,69.0,159.05056490282342
510,0.0,69.0,159.05056490282342
511,0.0,69.0,159.05056490282342
512,0.0,69.0,159.05056490282342
513,0.0,69.0,159.05056490282342
514,0.0,69.0,159.05056490282342
515,0.0,69.0,159.05056490282342
516,0.0,69.0,159.05056490282342
517,0.0,69.0,159.05056490282342
518,0.0,69.0,159.05056490282342
519,0.0,69.0,159.05056490282342
520,0.0,69.0,159.05056490282342
521,0.0,69.0,159.05056490282342
522,0.0,69.0,159.05056490282342
523,0.0,69.0,159.05056490282342
524,0.0,69.0,159.05056490282342
525,0.0,69.0,159.05056490282342
526,0.0,69.0,159.05056490282342
527,0.0,69.0,159.05056490282342
528,0.0,69.0,159.05056490282342
529,0.0,69.0,159.05056490282342
530,0.0,69.0,159.05056490282342
531,0.0,69.0,159.05056490282342
532,0.0,69.0,159.05056490282342
533,0.0,69.0,159.05056490282342
534,0.0,69.0,159.05056490282342
535,0.0,69.0,159.05056490282342
536,0.0,69.0,159.05056490282342
537,0.0,69.0,159.05056490282342
538,0.0,69.0,159.05056490282342
539,0.0,69.0,159.05056490282342
540,0.0,69.0,159.05056490282342
541,0.0,69.0,159.05056490282342
542,0.0,69.0,159.05056490282342
543,0.0,69.0,159.05056490282342
544,0.0,69.0,159.05056490282342
545,0.0,69.0,159.05056490282342
546,0.0,69.0,159.05056490282342
547,0.0,69.0,159.05056490282342
548,0.0,69.0,159.05056490282342
549,0.0,69.0,159.05056490282342
550,0.0,69.0,159.05056490282342
551,0.0,69.0,159.05056490282342
552,0.0,69.0,159.05056490282342
553,0.0,69.0,159.05056490282342
554,0.0,69.0,159.05056490282342
555,0.0,69.0,159.05056490282342
556,0.0,69.0,159.05056490282342
557,0.0,69.0,159.05056490282342
558,0.0,69.0,159.05056490282342
559,0.0,69.0,159.05056490282342
560,0.0,69.0,159.05056490282342
561,0.0,69.0,159.05056490282342
562,0.0,69.0,159.05056490282342
563,0.0,69.0,159.05056490282342
564,0.0,69.0,159.05056490282342
565,0.0,69.0,159.05056490282342
566,0.0,69.0,159.05056490282342
567,0.0,69.0,159.05056490282342
568,0.0,69.0,159.05056490282342
569,0.0,69.0,159.05056490282342
570,0.0,69.0,159.05056490282342
571,0.0,69.0,159.05056490282342
572,0.0,69.0,159.05056490282342
573,0.0,69.0,159.05056490282342
574,0.0,69.0,159.05056490282342
575,0.0,69.0,159.05056490282342
576,0.0,69.0,159.05056490282342
577,0.0,69.0,159.05056490282342
578,0.0,69.0,159.05056490282342
579,0.0,69.0,159.05056490282342
580,0.0,69.0,159.05056490282342
581,0.0,69.0,159.05056490282342
582,0.0,69.0,159.05056490282342
583,0.0,69.0,159.05056490282342
584,0.0,69.0,159.05056490282342
585,0.0,69.0,159.05056490282342
586,0.0,69.0,159.05056490282342
587,0.0,69.0,159.05056490282342
588,0.0,69.0,159.05056490282342
589,0.0,69.0,159.05056490282342
590,0.0,69.0,159.05056490282342
591,0.0,69.0,159.05056490282342
592,0.0,69.0,159.05056490282342
593,0.0,69.0,159.05056490282342
594,0.0,69.0,159.05056490282342
595,0.0,69.0,159.05056490282342
596,0.0,69.0,159.05056490282342
597,0.0,69.0,159.05056490282342
598,0.0,69.0,159.05056490282342
599,0.0,69.0,159.05056490282342
600,0.0,69.0,159.05056490282342
601,0.0,69.0,159.05056490282342
602,0.0,69.0,159.05056490282342
603,0.0,69.0,159.05056490282342
604,0.0,69.0,159.05056490282342
605,0.0,69.0,159.05056490282342
606,0.0,69.0,159.05056490282342
607,0.0,69.0,159.05056490282342
608,0.0,69.0,159.05056490282342
609,0.0,69.0,159.05056490282342
610,0.0,69.0,159.05056490282342
611,0.0,69.0,159.05056490282342
612,0.0,69.0,159.05056490282342
613,0.0,69.0,159.05056490282342
614,0.0,69.0,159.05056490282342
615,0.0,69.0,159.05056490282342
616,0.0,69.0,159.05056490282342
617,0.0,69.0,159.05056490282342
618,0.0,69.0,159.05056490282342
619,0.0,69.0,159.05056490282342
620,0.0,69.0,159.05056490282342
621,0.0,69.0,159.05056490282342
622,0.0,69.0,159.05056490282342
623,0.0,69.0,159.05056490282342
624,0.0,69.0,159.05056490282342
625,0.0,69.0,159.05056490282342
626,0.0,69.0,159.05056490282342
627,0.0,69.0,159.05056490282342
628,0.0,69.0,159.05056490282342
629,0.0,69.0,159.05056490282342
630,0.0,69.0,159.05056490282342
631,0.0,69.0,159.05056490282342
632,0.0,69.0,159.05056490282342
633,0.0,69.0,159.05056490282342
634,0.0,69.0,159.05056490282342
635,0.0,69.0,159.05056490282342
636,0.0,69.0,159.05056490282342
637,0.0,69.0,159.05056490282342
638,0.0,69.0,159.05056490282342
639,0.0,69.0,159.05056490282342
640,0.0,69.0,159.05056490282342
641,0.0,69.0,159.05056490282342
642,0.0,69.0,159.05056490282342
643,0.0,69.0,159.05056490282342
644,0.0,69.0,159.05056490282342
645,0.0,69.0,159.05056490282342
646,0.0,69.0,159.05056490282342
647,0.0,69.0,159.05056490282342
648,0.0,69.0,159.05056490282342
649,0.0,69.0,159.05056490282342
650,0.0,69.0,159.05056490282342
651,0.0,69.0,159.05056490282342
652,0.0,69.0,159.05056490282342
653,0.0,69.0,159.05056490282342
654,0.0,69.0,159.05056490282342
655,0.0,69.0,159.05056490282342
656,0.0,69.0,159.05056490282342
657,0.0,69.0,159.05056490282342
658,0.0,69.0,159.05056490282342
659,0.0,69.0,159.05056490282342
660,0.0,69.0,159.05056490282342
661,0.0,69.0,159.05056490282342
662,0.0,69.0,159.05056490282342
663,0.0,69.0,159.05056490282342
664,0.0,69.0,159.05056490282342
665,0.0,69.0,159.05056490282342
666,0.0,69.0,159.05056490282342
667,0.0,69.0,159.05056490282342
668,0.0,69.0,159.05056490282342
669,0.0,69.0,159.05056490282342
670,0.0,69.0,159.05056490282342
671,0.0,69.0,159.05056490282342
672,0.0,69.0,159.05056490282342
673,0.0,69.0,159.05056490282342
674,0.0,69.0,159.05056490282342
675,0.0,69.0,159.05056490282342
676,0.0,69.0,159.05056490282342
677,0.0,69.0,159.05056490282342
678,0.0,69.0,159.05056490282342
679,0.0,69.0,159.05056490282342
680,0.0,69.0,159.05056490282342
681,0.0,69.0,159.05056490282342
682,0.0,69.0,159.05056490282342
683,0.0,69.0,159.05056490282342
684,0.0,69.0,159.05056490282342
685,0.0,69.0,159.05056490282342
686,0.0,69.0,159.05056490282342
687,0.0,69.0,159.05056490282342
688,0.0,69.0,159.05056490282342
689,0.0,69.0,159.05056490282342
690,0.0,69.0,159.05056490282342
691,0.0,69.0,159.05056490282342
692,0.0,69.0,159.05056490282342
693,0.0,69.0,159.05056490282342
694,0.0,69.0,159.05056490282342
695,0.0,69.0,159.05056490282342
696,0.0,69.0,159.05056490282342
697,0.0,69.0,159.05056490282342
698,0.0,69.0,159.05056490282342
699,0.0,69.0,159.05056490282342
700,0.0,69.0,159.05056490282342
701,0.0,69.0,159.05056490282342
702,0.0,69.0,159.05056490282342
703,0.0,69.0,159.05056490282342
704,0.0,69.0,159.05056490282342
705,0.0,69.0,159.05056490282342
706,0.0,69.0,159.05056490282342
707,0.0,69.0,159.05056490282342
708,0.0,69.0,159.05056490282342
709,0.0,69.0,159.05056490282342
710,0.0,69.0,159.05056490282342
711,0.0,69.0,159.05056490282342
712,0.0,69.0,159.05056490282342
713,0.0,69.0,159.05056490282342
714,0.0,69.0,159.05056490282342
715,0.0,69.0,159.05056490282342
716,0.0,69.0,159.05056490282342
717,0.0,69.0,159.05056490282342
718,0.0,69.0,159.05056490282342
719,0.0,69.0,159.05056490282342
720,0.0,69.0,159.05056490282342
721,0.0,69.0,159.05056490282342
722,0.0,69.0,159.05056490282342
723,0.0,69.0,159.05056490282342
724,0.0,69.0,159.05056490282342
725,0.0,69.0,159.05056490282342
726,0.0,69.0,159.05056490282342
727,0.0,69.0,159.05056490282342
728,0.0,69.0,159.05056490282342
729,0.0,69.0,159.05056490282342
730,0.0,69.0,159.05056490282342
731,0.0,69.0,159.05056490282342
732,0.0,69.0,159.05056490282342
733,0.0,69.0,159.05056490282342
734,0.0,69.0,159.05056490282342
735,0.0,69.0,159.05056490282342
736,0.0,69.0,159.05056490282342
737,0.0,69.0,159.05056490282342
738,0.0,69.0,159.05056490282342
739,0.0,69.0,159.05056490282342
740,0.0,69.0,159.05056490282342
741,0.0,69.0,159.05056490282342
742,0.0,69.0,159.05056490282342
743,0.0,69.0,159.05056490282342
744,0.0,69.0,159.05056490282342
745,0.0,69.0,159.05056490282342
746,0.0,69.0,159.05056490282342
747,0.0,69.0,159.05056490282342
748,0.0,69.0,159.05056490282342
749,0.0,69.0,159.05056490282342
750,0.0,69.0,159.05056490282342
751,0.0,69.0,159.05056490282342
752,0.0,69.0,159.05056490282342
753,0.0,69.0,159.05056490282342
754,0.0,69.0,159.05056490282342
755,0.0,69.0,159.05056490282342
756,0.0,69.0,159.05056490282342
757,0.0,69.0,159.05056490282342
758,0.0,69.0,159.05056490282342
759,0.0,69.0,159.05056490282342
760,0.0,69.0,159.05056490282342
761,0.0,69.0,159.05056490282342
762,0.0,69.0,159.05056490282342
763,0.0,69.0,159.05056490282342
764,0.0,69.0,159.05056490282342
765,0.0,69.0,159.05056490282342
766,0.0,69.0,159.05056490282342
767,0.0,69.0,159.05056490282342
768,0.0,69.0,159.05056490282342
769,0.0,69.0,159.05056490282342
770,0.0,69.0,159.05056490282342
771,0.0,69.0,159.05056490282342
772,0.0,69.0,159.05056490282342
773,0.0,69.0,159.05056490282342
